sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,R-100-1-10_masks.tif,1,15576.0,958.124891681028,373.3002058743348,59.878238586730944,6.234321761713584,0.9870517103849882,22.68159884793932,300.9316897791474,172.37005649717514,3891,0.2498073959938366,174.302490234375,172.28219604492188,143.9015655517578
2,R-100-1-10_masks.tif,2,3949.0,405.55634918610406,167.40896867628982,31.70390876333253,5.280388923838574,0.9819038748787178,-83.93623986725149,1361.090909090909,16.35376044568245,1732,0.4385920486199037,210.91339111328125,208.0121307373047,156.5640869140625
3,R-100-1-10_masks.tif,3,7548.0,463.698484809835,171.3163740835781,58.96880965708401,2.9052031926677637,0.93889268489805,19.831553484406964,1725.3394276629572,69.01232114467409,5807,0.7693428722840487,184.11968994140625,181.6111602783203,134.45428466796875
4,R-100-1-10_masks.tif,4,10537.0,694.0832611206852,277.8952275768294,50.526917055361686,5.499944262824174,0.9833318253425458,-70.33648527515979,2148.990130018032,54.24532599411597,8115,0.770143304545886,199.91114807128903,197.8018493652344,144.05569458007812
5,R-100-1-10_masks.tif,5,3790.0,272.1421356237309,90.52688679642132,54.363263263601,1.6652217207320177,0.7996092612354353,-8.800865097382177,1577.422427440633,45.04406332453826,3005,0.7928759894459103,196.51513671875,193.90249633789065,159.57470703125
6,R-100-1-10_masks.tif,6,13734.0,804.3675323681471,302.6331069195003,65.4999837955182,4.620353920457118,0.9762973323110764,34.10866628924228,3757.2104266783167,115.18501529051989,7383,0.5375709916994321,197.10592651367188,196.6422882080078,155.828125
7,R-100-1-10_masks.tif,7,9052.0,624.8111831820431,228.57471635105327,53.91721900197107,4.239363983937992,0.971781112642559,52.05154061344632,4107.04496243924,77.04871851524526,5050,0.5578877596111357,201.8708953857422,198.47445678710935,162.84396362304688
8,R-100-1-10_masks.tif,8,4269.0,458.42640687119285,175.3938886998405,34.656296171174546,5.0609530756989765,0.9802845002303436,54.804801443778686,4153.797610681659,49.6448817053174,3534,0.8278285312719607,193.5316925048828,192.0302734375,157.99774169921875
9,R-100-1-10_masks.tif,9,4435.0,406.7695526217005,140.45122927144558,42.163013242443846,3.3311478110881048,0.9538772801718648,55.9367341843202,4197.44825253664,41.44487034949268,3836,0.8649379932356257,203.8253326416016,203.90223693847656,161.96298217773438
10,R-100-1-10_masks.tif,10,3065.0,251.5563491861041,77.61218307841246,51.66380619002387,1.5022544563005724,0.7462496390543613,84.416401142181,1645.4978792822185,59.49755301794453,2663,0.86884176182708,192.423583984375,193.0589599609375,155.2147979736328
11,R-100-1-10_masks.tif,11,5058.0,374.5269119345812,125.54053169543803,52.89064645299513,2.3735866379891606,0.9069197803688528,-46.62009206503535,2242.5486358244366,80.01779359430606,4700,0.929221035982602,202.0287170410156,194.7821350097656,154.67979431152344
12,R-100-1-10_masks.tif,12,5847.0,354.0416305603426,120.09404294475534,63.07689774892122,1.9039307136313512,0.8509608043522495,12.01343917733862,1498.335385667864,93.06088592440568,3274,0.5599452710791859,195.9538726806641,195.87538146972656,148.03024291992188
13,R-100-1-10_masks.tif,13,16839.0,1204.1076477383249,453.7224017105073,53.31288423506479,8.510558155322732,0.9930727516029876,41.03585589282172,4164.566126254528,235.40412138488037,5124,0.304293604133262,202.4625244140625,200.60284423828125,174.5275115966797
14,R-100-1-10_masks.tif,14,16989.0,1044.1665222413703,376.7008708645888,64.14441604815119,5.872699356742313,0.9853958138045132,30.49432075768264,744.7544881982459,271.3100241332627,8937,0.5260462652304432,179.67372131347656,178.99530029296875,148.3509063720703
15,R-100-1-10_masks.tif,15,1887.0,205.5563491861041,63.961202836955,38.4944637926011,1.6615688734245668,0.7986160579506492,80.28808221121366,1641.3773184949655,106.12453630100688,1686,0.8934817170111288,195.4015350341797,194.43772888183597,141.92823791503906
16,R-100-1-10_masks.tif,16,12567.0,1029.237590053236,355.079011451412,55.36049462499206,6.4139421776610055,0.9877712089824332,45.12901464661791,4202.5995862178725,209.1777671679796,9482,0.7545157953369938,195.7525787353516,198.6456451416016,176.44451904296875
17,R-100-1-10_masks.tif,17,12529.0,772.7106781186548,279.9492802840006,70.65852071912309,3.962003130476448,0.9676236158113084,46.62839916035903,3619.4954106472974,170.5650091787054,9940,0.7933594061776678,197.37142944335935,192.7067413330078,150.03038024902344
18,R-100-1-10_masks.tif,18,3097.0,263.55634918610406,91.55387478183088,43.66507680929506,2.0967299606888967,0.8789395779781634,7.816008378943847,1577.6047788182111,151.49305779786891,2341,0.755892799483371,189.2007751464844,184.4399871826172,148.18453979492188
19,R-100-1-10_masks.tif,19,3571.0,300.2842712474619,91.64144197375052,50.40745412358725,1.8180136959320976,0.8351311571011774,-44.026039402784576,2251.2523102772334,140.84122094651357,3208,0.8983478017362083,202.92425537109372,198.325439453125,149.43048095703125
