sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
13976,B-160-1-01_masks.tif,1,11101,743.9411255,293.3365954,53.19342794,5.514527015,0.983420606,84.32793023,1945.247996,23.72894334,0,0,,,
13977,B-160-1-01_masks.tif,2,14162,853.6396103,331.9404216,61.12542739,5.430480176,0.982898943,24.61715222,2916.9815,127.8744528,5663,0.399872899,200.3143158,198.1229095,180.0679779
13978,B-160-1-01_masks.tif,3,13993,796.4680374,309.156843,61.59986284,5.018791094,0.979948453,25.99159736,2972.663618,118.4447224,2066,0.147645251,207.7410431,198.222168,184.7923584
13979,B-160-1-01_masks.tif,4,22554,883.2964646,318.958956,95.5276105,3.338919024,0.954096888,26.06483087,3098.020129,123.64166,2875,0.127471845,215.5523529,214.447998,171.3652191
13980,B-160-1-01_masks.tif,5,19101,1183.823376,449.5400524,61.85673462,7.267439111,0.990487873,62.45377911,3320.723627,89.48594314,7570,0.396314329,203.1751709,202.5114899,183.6579895
13981,B-160-1-01_masks.tif,6,19354,960.7523087,358.1024269,71.11435687,5.035585537,0.980083337,-36.21871299,3806.038028,132.6535083,5239,0.270693397,205.6474457,203.5352173,162.9099121
13982,B-160-1-01_masks.tif,7,13741,801.1543289,313.542687,63.70555372,4.921748084,0.979141436,23.28925498,4206.742013,112.0669529,4455,0.324212212,195.6042633,193.9416351,173.0821533
13983,B-160-1-01_masks.tif,8,12585,720.2253967,265.3655798,64.99251959,4.083017268,0.96954407,31.51151291,5205.281287,96.59841081,7606,0.604370282,196.6651306,200.1262207,178.514328
13984,B-160-1-01_masks.tif,9,13519,774.2253967,268.5720887,73.09585278,3.674245234,0.962250671,59.74240504,2777.120867,62.21562246,6377,0.471706487,201.75914,199.9559326,164.7229156
13985,B-160-1-01_masks.tif,10,9927,703.1543289,256.4759152,55.11431127,4.65352663,0.976638085,26.06304064,3035.856956,133.3947819,5482,0.552231288,204.1313324,198.9761047,169.4004059
13986,B-160-1-01_masks.tif,11,8426,653.6396103,220.8448416,56.35274604,3.918972138,0.966896482,-46.84784253,4003.32281,64.64241633,1823,0.216354142,215.3527222,216.0603333,173.8200836
13987,B-160-1-01_masks.tif,12,6263,463.6984848,162.514993,56.61476419,2.870540844,0.937358441,-27.78998756,4306.904838,59.76241418,0,0,,,
13988,B-160-1-01_masks.tif,13,19752,1125.39697,479.7021466,53.91206019,8.89786339,0.993664565,12.45349742,988.9981774,252.8156136,10061,0.50936614,196.6308594,194.1500854,181.7968445
13989,B-160-1-01_masks.tif,14,16699,766.2842712,327.4513534,67.03344067,4.884895511,0.97882211,-5.18392392,181.459788,201.8176538,8177,0.48967004,192.0215302,189.384613,170.8230438
13990,B-160-1-01_masks.tif,15,21633,1145.379726,416.4733496,74.53604759,5.587542713,0.983854613,39.74236988,2101.388018,213.5390838,12742,0.589007535,192.9689178,192.0186768,178.9259949
13991,B-160-1-01_masks.tif,16,18353,1019.740115,423.8449253,58.41155326,7.256183094,0.990458196,13.66239173,1977.558546,255.3377649,9857,0.537078407,198.115448,195.8390961,177.0635071
