sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,B-100-1-01_masks.tif,1,4702,418.7695526,142.0276551,46.69376951,3.041683218,0.944411645,39.3751249,114.7722246,46.4523607,1309,0.278392174,196.175705,193.8380432,157.2757874
2,B-100-1-01_masks.tif,2,4585,389.4558441,142.6569201,44.50387564,3.205494309,0.950093803,19.79206454,162.9347874,56.21941112,0,0,,,
3,B-100-1-01_masks.tif,3,8242,518.2842712,190.6657371,61.91436063,3.079507486,0.945807704,15.86854295,282.476098,72.41676777,2170,0.26328561,177.3963165,170.0474701,127.6940079
4,B-100-1-01_masks.tif,4,12660,811.9827561,318.2832961,55.27500364,5.75817775,0.984804601,22.12893937,517.4393365,121.3487362,8971,0.708609795,198.839035,195.9867401,166.3510132
5,B-100-1-01_masks.tif,5,10213,767.3969696,303.4378037,46.65941154,6.503249691,0.98810678,23.46648357,566.0738275,110.9737589,3405,0.33339861,198.4669647,195.6243744,148.6892853
6,B-100-1-01_masks.tif,6,8359,581.9411255,224.6558775,52.0171928,4.318877383,0.972824991,16.19266403,601.6262711,88.35961239,4667,0.558320373,193.7966614,189.9412842,143.6803131
7,B-100-1-01_masks.tif,7,14922,924.1665222,336.8111905,60.66081446,5.552368419,0.983647698,38.08431351,704.252379,111.7314703,7154,0.47942635,187.9242401,183.255249,126.8542099
8,B-100-1-01_masks.tif,8,7936,595.1543289,208.3843545,53.34864985,3.90608488,0.966673916,50.63161963,2679.776588,58.21106351,3958,0.498739919,193.1738281,191.0836334,136.2354736
9,B-100-1-01_masks.tif,9,5810,474.1837662,159.3179156,55.02844938,2.895191804,0.938455466,-31.41176957,5050.765749,53.98313253,594,0.102237522,208.8030243,215.6818237,144.1700287
10,B-100-1-01_masks.tif,10,2862,294.3847763,94.75930558,41.6107223,2.277280959,0.898428337,-76.32042544,5176.993012,18.81551363,635,0.221872816,209.7039337,215.0267792,151.822052
11,B-100-1-01_masks.tif,11,12542,722.2253967,253.6815256,71.14049524,3.565922964,0.959873805,-37.39068115,5244.049833,79.73449211,4110,0.327698932,199.8265228,195.355957,143.190506
12,B-100-1-01_masks.tif,12,18503,966.3259018,399.5362412,63.83619509,6.258772795,0.98715334,-12.44860332,5355.68016,162.9208237,7401,0.399989191,193.4398041,186.8477173,141.0778198
13,B-100-1-01_masks.tif,13,13831,825.882251,308.3116383,59.29173384,5.199909301,0.981334021,27.66642631,466.002169,123.2158195,7930,0.573349722,191.3050385,184.9331665,153.5986176
14,B-100-1-01_masks.tif,14,6741,507.1126984,197.8329955,48.62990354,4.068134649,0.969317293,-19.07595177,1212.561489,78.44726302,1194,0.177125056,203.323288,199.704361,134.9815674
