sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,12224_mask.png,1,169.0,61.55634918610404,3.4576180064150206,27.073972741361768
2,12224_mask.png,2,667.0,103.01219330881976,1.6186190398147402,37.33630940518894
3,12224_mask.png,3,1843.0,158.36753236814712,1.0218361579257234,48.83646178829912
4,12224_mask.png,4,1394.0,137.88225099390857,1.081325991400922,43.41658669218482
5,12224_mask.png,5,1453.0,139.29646455628165,1.0448209822031913,43.73785545725808
6,12224_mask.png,6,1861.0,164.36753236814712,1.5141068287381818,59.682493245507096
7,12224_mask.png,7,1468.0,143.78174593052023,1.2697500645280084,47.63402145525821
8,12224_mask.png,8,1555.0,147.19595949289334,1.1220553748820643,47.51841748206689
9,12224_mask.png,9,1517.0,143.0538238691624,1.0597751704249576,44.94441010848846
10,12224_mask.png,10,1549.0,144.71067811865476,1.049818221680711,45.45327270945405
11,12224_mask.png,11,1764.0,154.36753236814712,1.0158694565324131,47.53945729601885
12,12224_mask.png,12,1828.0,159.88225099390854,1.3080347537577597,54.81788029466298
13,12224_mask.png,13,2160.0,172.71067811865476,1.1192401021153335,56.08029957123981
14,12224_mask.png,14,1734.0,153.78174593052023,1.041103501977772,47.92702786528704
15,12224_mask.png,15,1400.0,136.46803743153546,1.0449203955807405,43.08131845707603
16,12224_mask.png,16,1616.0,147.88225099390854,1.0736034959441874,46.86149805543992
17,12224_mask.png,17,1933.0,161.1959594928933,1.0702602214624404,51.19570294468082
18,12224_mask.png,18,1580.0,145.88225099390854,1.0714408751349664,46.17358552246078
19,12224_mask.png,19,2147.0,170.8528137423857,1.059566044161386,53.85164807134504
20,12224_mask.png,20,1482.0,141.63961030678928,1.1586404748598564,46.61544808322666
21,12224_mask.png,21,1771.0,156.2670273047588,1.220897940409691,51.62363799656123
22,12224_mask.png,22,1616.0,149.53910524340094,1.2942804399247247,51.22499389946279
23,12224_mask.png,23,1533.0,143.88225099390857,1.0935011619791313,45.89117562233506
24,12224_mask.png,24,2198.0,173.09545442950497,1.0712586756054818,54.57105459856901
25,12224_mask.png,25,1669.0,150.95331880577402,1.0517014435999896,47.20169488482379
26,12224_mask.png,26,1596.0,146.71067811865476,1.0485593134042848,45.70557952810576
27,12224_mask.png,27,1628.0,148.12489168102786,1.0723570693682476,46.75467891024384
28,12224_mask.png,28,2310.0,177.095454429505,1.0176159470628638,54.78138369920935
29,12224_mask.png,29,884.0,108.32590180780451,1.165376133856165,35.510561809129406
30,12224_mask.png,30,1165.0,127.84062043356596,1.187303269930415,42.190046219457976
