sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,R-100-1-10_masks.tif,1,15946,789.1126984,323.9106866,70.47747507,4.59594624,0.976041811,6.562724995,3649.389878,125.2676533,9058,0.568042142,199.8703918,198.3497467,166.1119385
2,R-100-1-10_masks.tif,2,12706,677.9411255,270.6446474,62.51281224,4.329426844,0.972959102,-14.00503276,3720.937116,110.9231859,6540,0.514717456,202.1414337,200.4712524,154.5706482
3,R-100-1-10_masks.tif,3,15690,991.5807358,363.0225694,63.71511401,5.697589575,0.984477146,-55.90630655,828.5049076,157.6572339,5416,0.345188018,192.7300568,192.9399872,151.0400696
4,R-100-1-10_masks.tif,4,22485,1041.781746,350.2845921,91.59158052,3.824419123,0.96520954,-19.97338825,1017.717767,286.9242606,9287,0.413030909,198.5069427,193.4454651,169.139328
5,R-100-1-10_masks.tif,5,21603,1205.823376,414.5753889,100.8697385,4.11000757,0.969948941,-34.94395193,3445.814378,280.7554043,8762,0.405591816,210.9802551,204.5577545,173.9316406
6,R-100-1-10_masks.tif,6,18297,971.5979797,390.9726662,64.18814424,6.091041746,0.986431141,-83.417248,3244.284473,202.7587036,9247,0.505383396,200.9392242,197.5082703,163.6477814
7,R-100-1-10_masks.tif,7,20155,1086.325902,417.0725265,73.14391506,5.702080975,0.984501783,-85.05486108,3244.208435,254.0479782,6882,0.341453734,202.7602386,200.6578064,152.4215393
8,R-100-1-10_masks.tif,8,11499,812.5269119,339.1422401,45.8850604,7.391125504,0.990805034,-84.13821713,5086.681451,215.0442647,8729,0.759109488,202.1570587,204.0231476,175.4156189
9,R-100-1-10_masks.tif,9,17704,1020.994949,360.1759464,71.05924661,5.068671054,0.980345097,-39.86272825,3487.823486,318.3085743,6232,0.352010845,205.3188324,201.401474,155.8509369
10,R-100-1-10_masks.tif,10,16583,1007.154329,394.5220149,68.60055709,5.751003077,0.98476637,-86.1485605,5093.122354,257.7417838,8982,0.541639028,199.1940613,200.8700714,170.0459747
11,R-100-1-10_masks.tif,11,16127,1012.409163,377.5690586,56.69717229,6.659398403,0.988661145,-30.78083853,3498.347678,407.8111242,6592,0.408755503,203.0207825,198.5872345,161.6885681
12,R-100-1-10_masks.tif,12,25058,1425.07821,513.7829911,77.28330823,6.648046038,0.988622164,51.9092925,1262.342406,448.7841807,16516,0.659110863,197.8883514,193.8275604,175.065094
13,R-100-1-10_masks.tif,13,18624,1051.480231,386.646574,64.01620251,6.039823652,0.986198419,-33.35978474,3543.373926,432.4342784,6730,0.361361684,210.4050446,207.6077271,160.2545319
14,R-100-1-10_masks.tif,14,22017,1234.936075,450.2967945,65.66098699,6.857904749,0.989311561,51.02382636,1295.810328,409.8754599,11153,0.50656311,198.3557739,195.4934082,173.3885956
15,R-100-1-10_masks.tif,15,21621,1072.308658,387.5351878,84.09698161,4.608193783,0.976170545,45.25991814,3258.48957,397.233523,2346,0.10850562,189.8175659,191.0068207,185.877243
16,R-100-1-10_masks.tif,16,20184,1085.23759,401.573801,84.80831259,4.735075947,0.97744506,44.88850032,3195.030717,459.48152,0,0,,,
17,R-100-1-10_masks.tif,17,16038,924.4264069,374.8426572,61.21402238,6.123476985,0.986575481,4.758734273,3647.222347,479.4272977,4549,0.283638858,200.740387,197.4888916,161.6487122
18,R-100-1-10_masks.tif,18,13795,831.1126984,353.2474985,52.48049745,6.731024203,0.988902524,5.208118581,3691.19826,478.1904313,6135,0.44472635,201.4071655,199.7525635,169.3489838
19,R-100-1-10_masks.tif,19,15598,923.8233765,327.3239969,65.47813944,4.998981336,0.979787577,-44.85362855,2948.295038,467.9131299,5940,0.380818054,203.4153137,200.2341766,162.1090851
20,R-100-1-10_masks.tif,20,17557,1037.137085,367.2284898,68.29112406,5.37739706,0.982556638,-47.08372253,2976.881073,511.4242752,5677,0.323346813,205.6831055,204.605072,157.9055786
21,R-100-1-10_masks.tif,21,22151,1213.23759,455.8696533,64.31834232,7.087708372,0.98999687,64.73117161,1191.282561,494.0457767,10461,0.472258589,192.6308136,190.3276978,167.5909576
22,R-100-1-10_masks.tif,22,3590,280.627417,71.71054255,64.78662259,1.10687268,0.428701326,-46.41457401,2548.663231,463.243454,30,0.008356546,230.5666656,216.8666687,204.7666626
23,R-100-1-10_masks.tif,23,20745,1121.338095,403.9288531,81.2817698,4.969488904,0.979544444,63.70635715,3884.979706,575.1771029,8675,0.418173054,190.3409729,189.1696777,175.0201721
24,R-100-1-10_masks.tif,24,20628,1105.480231,414.4857459,69.33097721,5.978362957,0.985911147,58.45903613,2603.774045,566.2809773,8740,0.423695947,197.1963348,198.4977112,166.5224304
25,R-100-1-10_masks.tif,25,22225,1220.793939,444.3157791,71.55947871,6.209041584,0.986945359,57.06888193,4058.321935,594.1987852,7917,0.356220472,194.2523651,192.847168,154.713028
26,R-100-1-10_masks.tif,26,16161,1024.468037,408.994008,78.73458965,5.194591219,0.981295418,75.75429946,1175.774952,566.0067446,9929,0.614380298,195.9049225,194.4158478,187.5545349
27,R-100-1-10_masks.tif,27,19523,1023.296465,414.0267652,65.52075477,6.319017029,0.987398683,19.51225074,3434.049122,703.1109973,8447,0.432669159,194.9442444,191.5948792,151.3983612
28,R-100-1-10_masks.tif,28,20734,1171.781746,447.1800289,80.7547406,5.537508084,0.98355908,-15.33626057,4335.349088,744.0787595,7074,0.34117874,206.4402008,202.8586426,178.2038422
29,R-100-1-10_masks.tif,29,19852,1144.509668,434.0745993,99.29242876,4.371678735,0.973486358,54.69619687,2216.278662,644.5119383,6646,0.334777352,189.314621,187.3552551,163.942215
30,R-100-1-10_masks.tif,30,15673,1057.296465,417.0982345,74.41921282,5.604711722,0.983954184,75.74267375,1156.389332,655.5455241,4307,0.274803803,192.4030609,191.7808228,163.4320831
31,R-100-1-10_masks.tif,31,11577,934.9116882,382.0220127,44.06560871,8.669391479,0.993325102,76.02686481,1170.694049,623.0672886,866,0.07480349,217.2528839,200.4053192,195.2979279
32,R-100-1-10_masks.tif,32,23207,1127.823376,407.5237102,83.23967213,4.895787066,0.978917247,54.89349571,2155.177662,704.5829276,7307,0.314861895,198.3448792,191.262085,166.9615479
33,R-100-1-10_masks.tif,33,20502,1127.823376,417.0083209,84.29664537,4.94691478,0.979355357,-35.56315198,1740.996293,742.2547069,4312,0.210320944,201.655838,195.4575653,159.2819977
34,R-100-1-10_masks.tif,34,10196,755.882251,259.1306349,51.34757461,5.046599317,0.980171053,56.53279062,2191.348764,669.7494115,6059,0.594252648,203.9239197,200.0475311,184.7723999
35,R-100-1-10_masks.tif,35,12685,826.6690476,332.3771369,50.63291977,6.564447367,0.988328801,-15.64326625,4372.424517,767.2229405,6017,0.474339771,201.1332855,196.4429169,164.1259766
36,R-100-1-10_masks.tif,36,13275,894.509668,308.3367798,56.3650015,5.470358762,0.983149495,-36.51379889,1792.382072,748.7395104,5961,0.449039548,205.2524719,199.8466644,167.155014
37,R-100-1-10_masks.tif,37,17222,1020.911688,418.9718895,58.59702713,7.150053681,0.990171417,81.84543351,3913.995239,659.313204,5972,0.346765765,200.4973145,196.6431732,166.8097839
38,R-100-1-10_masks.tif,38,19074,1139.23759,402.1761426,86.01867732,4.675451368,0.976859264,48.03985864,4815.765597,790.9369823,8447,0.442854147,197.5394745,198.2927704,160.6718292
39,R-100-1-10_masks.tif,39,23352,1482.249783,549.1423883,61.17609688,8.976420797,0.993775315,57.47678932,2125.575668,772.5880867,10501,0.449683111,202.0322876,198.0355225,178.2713013
40,R-100-1-10_masks.tif,40,14400,894.1837662,368.2225914,52.8059085,6.973132398,0.989663714,82.48094162,3851.312014,694.3016667,5003,0.347430556,211.7033844,211.2312622,171.9558258
41,R-100-1-10_masks.tif,41,13997,908.9533188,307.6043947,70.84793745,4.341755114,0.973114566,48.05497192,4856.442309,739.3771522,3619,0.258555405,187.51091,192.093399,160.7455139
42,R-100-1-10_masks.tif,42,20282,1317.279221,476.3116548,61.91389686,7.69312996,0.991515816,57.60648254,2091.332807,804.4942313,10273,0.506508234,195.6939545,194.2846222,176.2126007
43,R-100-1-10_masks.tif,43,20896,1167.137085,438.9099018,85.30228517,5.145347524,0.980932183,-46.1697333,1782.132896,863.4711907,7861,0.376196401,206.7897186,204.2874908,171.7179718
44,R-100-1-10_masks.tif,44,17234,1104.894444,410.643968,60.53555667,6.783516839,0.989074555,35.83055941,895.9760938,1005.592434,6465,0.375130556,202.6665192,198.7068787,175.7498779
45,R-100-1-10_masks.tif,45,15394,994.8944443,355.9927628,57.97283205,6.140682629,0.986651112,38.76393141,932.6592828,977.50825,9539,0.619657009,202.6330872,201.3502502,182.7297363
46,R-100-1-10_masks.tif,46,20922,1107.580736,403.4319487,82.04791868,4.917028429,0.979100947,-57.81238778,2005.145302,962.7938056,262,0.012522703,234.0114441,209.0419922,187.9732819
47,R-100-1-10_masks.tif,47,18925,838.1248917,296.6510157,89.12182291,3.328601301,0.953804972,-56.02361123,1815.83852,969.1295641,0,0,,,
48,R-100-1-10_masks.tif,48,13967,743.0538239,258.8711825,79.24648378,3.266658281,0.951991893,31.65043527,837.2345529,1022.209422,7776,0.556740889,199.3047791,196.7878113,180.2470398
49,R-100-1-10_masks.tif,49,12686,792.7106781,279.6182238,60.32931893,4.634864586,0.976447302,-60.5011013,2069.052972,981.0824531,3855,0.303878291,200.428009,198.8015594,143.3281403
50,R-100-1-10_masks.tif,50,21599,1042.610173,387.0572274,75.36403051,5.135835023,0.980860794,22.06510064,2259.723737,1086.209223,11159,0.516644289,183.178772,180.7247925,158.4678802
51,R-100-1-10_masks.tif,51,18249,1162.994949,438.8999273,83.34452588,5.266091836,0.98180457,-58.35846785,3334.176064,1046.685517,4972,0.272453285,210.3748932,209.0052338,170.6277161
52,R-100-1-10_masks.tif,52,8084,569.3969696,205.598634,52.9018404,3.886417418,0.966329875,-44.23344461,1876.280554,998.1319891,0,0,,,
53,R-100-1-10_masks.tif,53,12625,841.4386002,309.3008335,52.52829926,5.888270473,0.98547352,-56.26962518,3314.94796,1013.762455,5660,0.448316832,202.6008759,199.1849823,161.3484039
