sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,49912_mask.png,1,179.0,59.21320343559642,2.6634104625833928,25.179356624028344,0.641543015093932
2,49912_mask.png,2,1011.0,116.32590180780451,1.145263898188599,37.65634076752546,0.9388758399129042
3,49912_mask.png,3,1210.0,126.46803743153546,1.012242895156929,39.92492955535426,0.950678508476334
4,49912_mask.png,4,1880.0,159.78174593052023,1.04366663042802,50.0,0.9253656804498052
5,49912_mask.png,5,2089.0,169.19595949289334,1.1184793368568176,55.03635162326805,0.9169978740377652
6,49912_mask.png,6,3377.0,214.5512985522207,1.102576343769367,69.35416353759881,0.9218889933196696
7,49912_mask.png,7,1785.0,156.12489168102786,1.0762185824105,50.566787519082126,0.9202456735541384
8,49912_mask.png,8,2107.0,170.16652224137044,1.0627957410994284,54.12947441089743,0.9143788107258148
9,49912_mask.png,9,2004.0,164.61017305526644,1.0843491587003524,52.3450093132096,0.9293819599811268
10,49912_mask.png,10,2265.0,175.58073580374355,1.085798803823779,57.0701322935211,0.9232606818335396
11,49912_mask.png,11,1926.0,163.095454429505,1.097525217301026,51.19570294468082,0.9098764667823428
12,49912_mask.png,12,1710.0,154.36753236814715,1.075535564131236,49.64876634922564,0.9017664028802737
13,49912_mask.png,13,2881.0,199.33809511662423,1.0712404947840213,63.0317380372777,0.9111135693246089
14,49912_mask.png,14,1776.0,155.29646455628168,1.0677795091744575,48.87739763939975,0.9254004106414284
15,49912_mask.png,15,1713.0,154.02438661763952,1.0474293486329804,48.83646178829912,0.9073780121241842
16,49912_mask.png,16,1670.0,150.61017305526642,1.0472984341947056,47.67598976424087,0.925161858954184
17,49912_mask.png,17,2312.0,176.26702730475878,1.0799920284763125,56.08029957123981,0.9350945657827094
18,49912_mask.png,18,1524.0,143.53910524340094,1.0844774618893758,45.880278987817846,0.9295106317484036
19,49912_mask.png,19,1654.0,150.12489168102783,1.1214024096484296,48.70318264754368,0.922231506591078
