sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,38385_mask.png,1,1744.0,155.78174593052023,1.2667053517396225,53.25410782277739,0.9030737336910402
2,38385_mask.png,2,1811.0,155.78174593052023,1.0451797151540376,48.82622246293481,0.9377675067170148
3,38385_mask.png,3,1636.0,148.71067811865476,1.139006840113357,48.82622246293481,0.9296272707941166
4,38385_mask.png,4,1781.0,155.78174593052023,1.024262782433049,48.02082881417188,0.922232981481504
5,38385_mask.png,5,1695.0,155.88225099390857,1.3283492690460637,52.81098370604357,0.8765692458492331
6,38385_mask.png,6,2225.0,173.68124086713186,1.025018306660878,53.71219600798314,0.926902498426647
7,38385_mask.png,7,1111.0,121.74011537017762,1.0840086728653526,39.05124837953327,0.9420121514359828
8,38385_mask.png,8,1940.0,162.36753236814712,1.0350736147796584,50.60632371551998,0.9247263077450856
9,38385_mask.png,9,2261.0,175.53910524340094,1.1920837115785228,57.723478758647246,0.922067395779962
10,38385_mask.png,10,2595.0,187.58073580374355,1.0387483032414329,58.30951894845301,0.9267674157871776
11,38385_mask.png,11,1889.0,159.78174593052023,1.084414849086213,50.80354318352215,0.9297956225370648
12,38385_mask.png,12,1408.0,137.63961030678928,1.0432625541399234,43.65775990588615,0.9339543519490858
13,38385_mask.png,13,2311.0,178.8528137423857,1.1490407180598765,58.05170109479997,0.9078586913590114
14,38385_mask.png,14,2342.0,177.6812408671319,1.0237225965663608,55.47071299343465,0.9322096572780488
15,38385_mask.png,15,1080.0,121.39696961967,1.2817571585872372,41.67733196834941,0.9209115671366402
16,38385_mask.png,16,1806.0,156.95331880577402,1.1371513683802317,50.47771785649585,0.9212693087243083
17,38385_mask.png,17,2452.0,184.6101730552664,1.1443480256020548,59.033888572581766,0.9041054163708896
18,38385_mask.png,18,2200.0,174.16652224137044,1.1083512258537271,56.1426753904728,0.9113877459442088
19,38385_mask.png,19,2165.0,171.4386001800126,1.0337946920841328,53.25410782277739,0.9256579613956444
20,38385_mask.png,20,1995.0,165.29646455628165,1.1860936973497296,54.42425929675111,0.9175413271847443
21,38385_mask.png,21,2615.0,189.92388155425115,1.0245932530515534,58.69412236331676,0.9110084433774022
22,38385_mask.png,22,2550.0,186.99494936611663,1.0407107073867363,57.77542730261716,0.9164109950510833
23,38385_mask.png,23,1720.0,156.36753236814712,1.123009954890639,51.22499389946279,0.8839855088022518
24,38385_mask.png,24,1560.0,146.61017305526644,1.1494620838562857,48.507731342539614,0.912023963538972
