sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,R-100-1-10_masks.tif,1,4922.0,441.1126983722081,160.3002691097219,45.18137866973945,3.547927793028683,0.9594571109465851,23.64017151296059,1445.379723689557,57.052620885818776,2548,0.5176757415684681,196.4760589599609,192.32888793945312,140.93878173828125
2,R-100-1-10_masks.tif,2,5750.0,444.3847763108503,173.93750186171147,47.65616708242513,3.64984245503573,0.9617341279236769,4.383704431076496,1505.6707826086956,66.63339130434782,3365,0.5852173913043478,206.9500732421875,200.6603240966797,163.2811279296875
3,R-100-1-10_masks.tif,3,4700.0,308.1421356237309,105.25968368393872,58.21531017591917,1.8081099862881007,0.833138969887314,-0.975189915024281,1555.3895744680851,46.632553191489365,4172,0.8876595744680851,195.68911743164065,187.96620178222656,132.6409454345703
4,R-100-1-10_masks.tif,4,5866.0,463.3553390593274,159.45324207883337,50.17341743827508,3.178042282549276,0.9492047386178736,30.67890368826516,1703.027105352881,59.00698943061712,3746,0.6385952949198772,180.19647216796875,176.9866485595703,136.088623046875
5,R-100-1-10_masks.tif,5,4566.0,415.01219330881975,146.63700218810672,41.59661370002177,3.5252148947891397,0.9589217707530984,54.997313913966586,2587.120893561104,42.81121331581253,3408,0.7463863337713534,189.69102478027344,190.65463256835935,139.61766052246094
6,R-100-1-10_masks.tif,6,1749.0,180.48528137423855,57.02043902486894,40.16540644833602,1.4196405331591309,0.7097995994054094,-29.059612352640933,2734.2744425385936,23.660377358490567,1551,0.8867924528301887,203.1154022216797,197.3571929931641,152.93295288085938
7,R-100-1-10_masks.tif,7,1677.0,189.3137084989848,59.9991390695072,37.54411284458977,1.5980971322419537,0.7800283361526978,-44.47932614422112,2774.3524150268336,21.000596302921885,132,0.0787119856887298,231.6287841796875,235.56817626953125,176.28787231445312
8,R-100-1-10_masks.tif,8,4593.0,345.4558441227157,108.64314693275092,55.70812927142109,1.9502207012448736,0.8585305124739853,-74.54136522111688,2839.9784454604837,28.75223165686915,4230,0.9209666884389288,199.82411193847656,193.7690277099609,126.0508270263672
9,R-100-1-10_masks.tif,9,3819.0,337.7989898732233,134.14230697550073,37.34646014822692,3.5918345793174016,0.960462537048322,75.31221970028245,3197.7080387536,23.902330452998168,3481,0.9114951557999476,198.416259765625,194.70870971679688,146.7319793701172
10,R-100-1-10_masks.tif,10,4568.0,324.38477631085027,113.27719251039508,53.31374774416271,2.124727622863424,0.8823207643703052,0.2617820173373759,3874.942863397548,50.67556917688266,3800,0.8318739054290718,200.25473022460935,193.92474365234372,154.07106018066406
