sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,11121_mask.png,1,906.0,131.08326112068522,2.1341440541052297,52.08646657242167
2,11121_mask.png,2,2309.0,177.4386001800126,1.0572355768015196,55.7584074378026
3,11121_mask.png,3,2954.0,203.58073580374355,1.249609988455742,67.89698078707183
4,11121_mask.png,4,2265.0,175.6812408671319,1.0576949371949422,54.91812087098393
5,11121_mask.png,5,2219.0,174.2670273047588,1.1086726189022424,55.731499172371095
6,11121_mask.png,6,2030.0,167.09545442950497,1.0759908163154512,53.150729063673246
7,11121_mask.png,7,2325.0,178.0243866176395,1.018119006517487,54.81788029466298
8,11121_mask.png,8,2412.0,181.9238815542512,1.013117125554302,55.54277630799526
9,11121_mask.png,9,1081.0,120.22539674441616,1.0499092267652683,37.8549864614954
10,11121_mask.png,10,1124.0,122.8111831820431,1.1082499829404404,39.92492955535426
11,11121_mask.png,11,1807.0,156.61017305526642,1.1379635727284636,50.60632371551998
12,11121_mask.png,12,2838.0,197.82337649086284,1.042993918022143,61.07372593840988
13,11121_mask.png,13,1810.0,157.19595949289334,1.0423822245750538,48.84669896727925
14,11121_mask.png,14,2459.0,184.75230867899737,1.0280247348537708,56.753854494650845
15,11121_mask.png,15,1209.0,130.46803743153546,1.105949889122659,41.43669871020132
16,11121_mask.png,16,1231.0,130.22539674441617,1.0354292732425547,40.311288741492746
17,11121_mask.png,17,1455.0,142.88225099390857,1.0334280555015931,44.7213595499958
18,11122_mask.png,1,2694.0,193.6812408671319,1.0961497412875825,60.53924347066124
19,11122_mask.png,2,758.0,105.01219330881976,1.282161184354467,38.07886552931954
20,11122_mask.png,3,363.0,76.11269837220809,1.456637509315442,27.018512172212592
21,11122_mask.png,4,1567.0,145.29646455628165,1.0290122847018417,45.22167621838005
22,11122_mask.png,5,1809.0,155.88225099390854,1.0404266373297169,49.24428900898052
23,11122_mask.png,6,2472.0,183.6812408671319,1.0060383738839018,56.43580423808985
24,11122_mask.png,7,2076.0,167.53910524340094,1.0526157988248497,52.392747589718944
25,11122_mask.png,8,1965.0,163.53910524340094,1.009625665661828,50.60632371551998
26,11122_mask.png,9,2408.0,183.09545442950497,1.024069341029595,56.08029957123981
27,11122_mask.png,10,2890.0,198.99494936611663,1.0883899203752734,63.28506932918696
28,11122_mask.png,11,2497.0,185.9238815542512,1.0472078378476704,57.38466694161429
29,11122_mask.png,12,3345.0,215.48023074035524,1.0339428165308415,65.96969000988257
30,11122_mask.png,13,2093.0,167.78174593052023,1.0354127075356598,52.392747589718944
31,11122_mask.png,14,2149.0,171.4386001800126,1.144079844364691,56.60388679233962
32,11123_mask.png,1,1323.0,139.63961030678928,1.202199262168934,45.35416188179427
33,11123_mask.png,2,1724.0,152.12489168102786,1.036608564066942,47.80167361086848
34,11123_mask.png,3,2231.0,179.92388155425118,1.0874259771185657,56.32051136131489
35,11123_mask.png,4,1859.0,160.0243866176395,1.215848517795856,53.25410782277739
36,11123_mask.png,5,2892.0,197.33809511662423,1.0183393526617883,61.40032573203501
37,11123_mask.png,6,2235.0,178.8528137423857,1.2881463609492767,58.69412236331676
38,11123_mask.png,7,2164.0,171.19595949289334,1.1326437203103377,56.4003546088143
39,11123_mask.png,8,1845.0,158.36753236814712,1.0297018750813505,49.39635614091387
40,11123_mask.png,9,2031.0,165.78174593052023,1.0246699263042156,51.22499389946279
41,11123_mask.png,10,2217.0,177.0538238691624,1.1823490131274133,56.64803615307419
42,11123_mask.png,11,1624.0,150.36753236814712,1.088352035309527,47.92702786528704
43,11123_mask.png,12,1672.0,150.12489168102783,1.0171677579856984,46.647615158762406
44,11123_mask.png,13,2176.0,171.4386001800126,1.0248800091683892,53.009433122794285
45,11123_mask.png,14,2006.0,166.6101730552664,1.0557682664350794,51.73973328110612
46,11123_mask.png,15,1237.0,128.81118318204307,1.1091078568053323,41.617304093369626
47,11123_mask.png,16,2435.0,181.6812408671319,1.0220432249020086,56.08029957123981
48,11123_mask.png,17,1436.0,145.49747468305833,1.3367929451085434,48.83646178829912
49,11123_mask.png,18,1823.0,157.1959594928933,1.0489408881292683,49.39635614091387
50,11123_mask.png,19,1825.0,156.12489168102786,1.0366467168513456,49.24428900898052
51,11123_mask.png,20,2471.0,191.63961030678928,1.624933373217926,68.59300255857006
52,11124_mask.png,1,2336.0,177.6812408671319,1.0379171875193922,55.47071299343465
53,11124_mask.png,2,2199.0,171.78174593052023,1.0367516177984133,53.823786563191554
54,11124_mask.png,3,1751.0,153.53910524340094,1.1256403843513558,50.0
55,11124_mask.png,4,1835.0,158.12489168102786,1.0831542636815217,50.80354318352215
56,11124_mask.png,5,2244.0,173.4386001800126,1.0184896302131632,54.12023651093924
57,11124_mask.png,6,1857.0,158.95331880577402,1.0411523716800282,49.678969393496885
58,11124_mask.png,7,1795.0,156.12489168102783,1.0339997923934277,48.60041152089147
59,11124_mask.png,8,1781.0,158.12489168102786,1.2801152178420463,54.08326913195984
60,11124_mask.png,9,1638.0,151.0538238691624,1.0486779044937895,47.16990566028302
61,11124_mask.png,10,1713.0,162.8528137423857,1.7369705151733608,61.61168720299745
62,11124_mask.png,11,2427.0,181.6812408671319,1.073855100233192,57.982756057296896
63,11124_mask.png,12,1778.0,155.53910524340094,1.0865411555223228,49.8196748283246
64,11124_mask.png,13,2297.0,185.5391052434009,1.225173672116156,64.62197768561404
65,11124_mask.png,14,944.0,121.66904755831214,1.6885959590721844,44.77722635447622
66,11124_mask.png,15,1928.0,162.95331880577402,1.049944390717933,50.47771785649585
67,11124_mask.png,16,1330.0,134.22539674441617,1.05354961463133,41.86884283091664
68,11124_mask.png,17,1789.0,156.71067811865476,1.0540595461379367,48.60041152089147
69,11124_mask.png,18,2302.0,178.61017305526642,1.170131737548363,59.033888572581766
70,11125_mask.png,1,1026.0,130.08326112068522,1.9097389900249824,49.72926703662542
71,11125_mask.png,2,2051.0,166.61017305526642,1.111862281547352,54.08326913195984
72,11125_mask.png,3,1645.0,149.53910524340094,1.0916918132937805,47.51841748206689
73,11125_mask.png,4,1285.0,132.22539674441617,1.061303959482523,41.400483088968905
74,11125_mask.png,5,1919.0,161.19595949289334,1.1028422347048747,51.40038910358559
75,11125_mask.png,6,2466.0,183.6812408671319,1.0989094071884746,59.23681287847955
76,11125_mask.png,7,2464.0,183.4386001800126,1.0383414036583165,58.180752831155424
77,11125_mask.png,8,2498.0,184.50966799187808,1.0570323926343512,57.8013840664737
78,11125_mask.png,9,2336.0,179.3380951166243,1.0355927016038513,56.04462507680822
79,11125_mask.png,10,2500.0,185.3380951166243,1.05631289690911,57.723478758647246
80,11125_mask.png,11,2302.0,176.02438661763952,1.054614023616704,55.80322571321482
81,11125_mask.png,12,1420.0,139.53910524340094,1.0264296093655465,43.28972164382672
82,11125_mask.png,13,2193.0,172.61017305526642,1.068797647611253,54.405882034941776
83,11125_mask.png,14,1658.0,150.12489168102786,1.0400230941268351,46.61544808322666
84,11125_mask.png,15,3229.0,210.99494936611663,1.0652274312423398,66.85057965343307
85,11126_mask.png,1,1101.0,143.08326112068522,2.3223273401290694,58.077534382926416
86,11126_mask.png,2,2024.0,166.36753236814712,1.054040636091166,52.40229002629561
87,11126_mask.png,3,1346.0,135.05382386916236,1.0139556781701209,41.67733196834941
88,11126_mask.png,4,1491.0,153.7401153701776,1.5677847429993186,54.91812087098393
89,11126_mask.png,5,2768.0,193.9238815542512,1.0333002345304716,60.440052945046304
90,11126_mask.png,6,2602.0,187.9238815542512,1.0369905613157342,58.412327466040935
91,11126_mask.png,7,2374.0,179.09545442950497,1.127964254655722,58.52349955359813
92,11126_mask.png,8,2798.0,195.82337649086284,1.0163855875876535,60.53098380168623
93,11126_mask.png,9,1949.0,162.61017305526642,1.087091790323881,51.92301994298868
94,11126_mask.png,10,1474.0,141.88225099390854,1.1189363390024398,45.39823785126467
95,11126_mask.png,11,2606.0,187.9238815542512,1.0137584046528685,57.97413216254298
96,11126_mask.png,12,2116.0,170.36753236814712,1.0993200652798032,55.47071299343465
97,11126_mask.png,13,1767.0,154.36753236814712,1.042763687916942,48.27007354458868
98,11126_mask.png,14,1746.0,158.26702730475878,1.2027767037905326,51.35172830587107
99,11126_mask.png,15,2012.0,165.4386001800126,1.0134696982287816,51.03920062069938
100,11126_mask.png,16,2398.0,180.50966799187808,1.0413392049858543,56.462376853972415
101,11126_mask.png,17,2246.0,183.23759005323592,1.5602571637289584,65.39113089708727
102,11126_mask.png,18,2244.0,173.6812408671319,1.0306510942501927,54.230987451824994
103,11126_mask.png,19,1717.0,151.29646455628165,1.0207755630517594,47.43416490252569
104,11126_mask.png,20,2988.0,200.99494936611663,1.0195477243889532,62.12889826803627
105,11126_mask.png,21,2265.0,178.50966799187808,1.0320495868706192,54.42425929675111
106,11126_mask.png,22,2697.0,190.75230867899737,1.019374028255157,59.033888572581766
107,11126_mask.png,23,2139.0,172.2670273047588,1.0222698943552184,53.150729063673246
108,11126_mask.png,24,1496.0,198.8700576850888,4.6123395132401015,84.8528137423857
109,11127_mask.png,1,1367.0,142.08326112068522,1.4562360060879829,49.36598018878993
110,11127_mask.png,2,2203.0,174.0243866176395,1.0505143664351282,54.20332093147061
111,11127_mask.png,3,2070.0,175.19595949289334,1.0461234177080851,52.630789467763066
112,11127_mask.png,4,2138.0,170.2670273047588,1.0214373094400933,52.80151512977634
113,11127_mask.png,5,1929.0,161.4386001800126,1.0128113220954562,50.69516742254631
114,11127_mask.png,6,2871.0,198.4091629284897,1.0904585673899718,62.48199740725323
115,11127_mask.png,7,2404.0,181.09545442950497,1.0444377977053942,56.4003546088143
116,11127_mask.png,8,1316.0,134.81118318204307,1.1657613243857088,44.59820624195552
117,11127_mask.png,9,2769.0,194.75230867899737,1.142232423368111,63.631753079732135
118,11127_mask.png,10,3055.0,203.58073580374355,1.0527866683443334,64.25729530566937
119,11128_mask.png,1,320.0,71.45584412271572,1.9554743213281256,28.16025568065745
120,11128_mask.png,2,1768.0,164.95331880577402,1.3114860076149104,58.412327466040935
121,11128_mask.png,3,1947.0,162.0243866176395,1.0241370752006165,50.44799302251776
122,11128_mask.png,4,2103.0,168.8528137423857,1.0394320029295634,52.88667128870941
123,11128_mask.png,5,1804.0,156.95331880577402,1.0389656297054526,49.04079934095692
124,11128_mask.png,6,1603.0,147.29646455628165,1.0667793143143314,46.647615158762406
125,11128_mask.png,7,2240.0,189.9655121145938,2.0053955373507235,72.34638899074369
126,11128_mask.png,8,1598.0,146.46803743153544,1.0688213932111787,46.22769732530488
127,11128_mask.png,9,2373.0,179.09545442950497,1.0813207574890795,56.92099788303083
128,11128_mask.png,10,1650.0,149.53910524340094,1.05806529216428,47.29693436154187
129,11128_mask.png,11,2072.0,168.0243866176395,1.0473909929863063,52.49761899362675
130,11128_mask.png,12,2421.0,181.095454429505,1.0196049560907618,56.08029957123981
131,11128_mask.png,13,1204.0,127.39696961967,1.0287363282926751,39.698866482558415
132,11128_mask.png,14,2852.0,196.99494936611663,1.01302181892358,60.67124524847005
133,11128_mask.png,15,1400.0,137.53910524340094,1.0813163763498157,43.86342439892262
134,11128_mask.png,16,2060.0,175.6812408671319,1.5813452172644449,65.11528238439882
135,11128_mask.png,17,2172.0,172.2670273047588,1.0385082316889458,53.60037313302959
136,11128_mask.png,18,1723.0,158.08326112068522,1.2926559718863582,53.71219600798314
137,11128_mask.png,19,2257.0,176.26702730475878,1.049229542607759,54.67174773134658
138,11128_mask.png,20,2299.0,181.1959594928933,1.401829363624718,63.60031446463138
139,11128_mask.png,21,2831.0,196.75230867899737,1.0267360949640798,60.60528029800704
140,11128_mask.png,22,2059.0,182.42640687119285,1.899634370975108,66.70832032063167
141,11128_mask.png,23,2268.0,177.6812408671319,1.158595024558921,57.42821606144492
142,11128_mask.png,24,2141.0,171.4386001800126,1.1161016093832763,55.0
143,11128_mask.png,25,1750.0,154.12489168102786,1.0777474345620983,49.09175083453431
144,11128_mask.png,26,2054.0,167.4386001800126,1.0229092137349058,52.0
145,11128_mask.png,27,2634.0,193.68124086713183,1.3634671620563148,66.70832032063167
146,11128_mask.png,28,2031.0,165.78174593052023,1.0605110516956089,53.009433122794285
147,11128_mask.png,29,2057.0,168.0243866176395,1.1024178273206748,54.20332093147061
148,11128_mask.png,30,2261.0,176.2670273047588,1.143857664696995,57.8013840664737
149,11128_mask.png,31,2945.0,200.7523086789973,1.0215891767645249,62.00806399170998
150,11128_mask.png,32,2289.0,187.6812408671319,1.696490463184654,68.54195795277518
151,11128_mask.png,33,2924.0,206.65180361560903,1.485594345447129,73.53910524340094
152,11128_mask.png,34,1583.0,146.12489168102786,1.0167360614470489,45.0
153,11128_mask.png,35,1770.0,155.78174593052023,1.0465621971364687,48.54894437575342
154,11128_mask.png,36,1948.0,162.95331880577402,1.0861710164396363,51.85556864985669
155,11128_mask.png,37,1885.0,160.95331880577402,1.047232190742908,50.24937810560445
156,11128_mask.png,38,1645.0,152.95331880577402,1.369658176999077,53.60037313302959
157,11128_mask.png,39,1662.0,206.8700576850888,4.207984843752562,85.70880934886448
158,11128_mask.png,40,1169.0,133.25483399593904,1.7023181232908076,48.83646178829912
159,11129_mask.png,1,1837.0,160.71067811865476,1.1538452624545592,50.99019513592785
160,11129_mask.png,2,2212.0,176.75230867899737,1.354188354030622,60.728905802755904
161,11129_mask.png,3,2052.0,166.26702730475878,1.0684096711653446,52.392747589718944
162,11129_mask.png,4,87.0,34.07106781186548,1.1186846127911256,11.6619037896906
163,11129_mask.png,5,1798.0,155.19595949289334,1.0881609710187208,50.00999900019995
164,11129_mask.png,6,1463.0,141.63961030678928,1.118231671432448,44.94441010848846
165,11129_mask.png,7,2234.0,174.0243866176395,1.02671859213623,53.85164807134504
166,11129_mask.png,8,1790.0,156.0243866176395,1.1751419163720638,51.62363799656123
167,11129_mask.png,9,2069.0,167.4386001800126,1.0605620664922455,52.69724850502159
168,11129_mask.png,10,2120.0,170.50966799187808,1.0116969474302078,52.61178575186362
169,11129_mask.png,11,2595.0,189.9238815542512,1.067032295859308,59.20304046246274
170,11129_mask.png,12,1782.0,154.95331880577402,1.0701047240498305,49.39635614091387
171,11129_mask.png,13,1971.0,163.78174593052023,1.1516130663064286,53.41348144429457
172,11129_mask.png,14,1412.0,137.63961030678928,1.0607871878556818,43.829214001622255
173,11129_mask.png,15,1804.0,157.78174593052023,1.1314316995754303,50.80354318352215
174,11129_mask.png,16,2087.0,169.19595949289334,1.1121869530589494,53.85164807134504
175,11129_mask.png,17,2043.0,175.1959594928933,1.566779241147404,63.788713735268246
176,11129_mask.png,18,2457.0,183.6812408671319,1.1078534878774369,58.872744118140105
177,11129_mask.png,19,1281.0,133.05382386916236,1.043833521153142,41.182520563948
178,11129_mask.png,20,2261.0,174.2670273047588,1.036164087454255,54.405882034941776
179,11129_mask.png,21,2364.0,179.3380951166243,1.0099559667399851,55.326304774492215
180,11129_mask.png,22,2054.0,170.12489168102783,1.3425665652053744,58.2494635168428
181,11129_mask.png,23,2766.0,195.9238815542512,1.0604102357759062,61.71709649683789
182,11129_mask.png,24,2353.0,186.5685424949238,1.175407482986874,63.41135544995076
183,11129_mask.png,25,1010.0,120.22539674441616,1.1229794607621997,38.47076812334269
184,11129_mask.png,26,1568.0,153.5685424949238,1.3670173298096828,50.60632371551998
185,11129_mask.png,27,1407.0,201.1126983722081,4.8680334561932925,84.8528137423857
186,11130_mask.png,1,232.0,69.21320343559643,3.0898806743378144,30.066592756745816
187,11130_mask.png,2,149.0,56.72792206135785,3.567381454886254,25.079872407968907
188,11130_mask.png,3,909.0,129.01219330881975,2.1443467409924377,51.15662224971465
189,11130_mask.png,4,2744.0,193.58073580374355,1.017417031991812,59.77457653551382
190,11130_mask.png,5,920.0,121.98275605729688,1.670216218424899,45.69463863518345
