sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,14406_mask.png,1,1376.0,146.08326112068522,1.4264140690853346,51.419840528729765
2,14406_mask.png,2,1443.0,141.88225099390857,1.2421079573254423,47.8539444560216
3,14406_mask.png,3,2149.0,172.36753236814712,1.0362985150199548,53.907327887774215
4,14406_mask.png,4,1171.0,134.91168824543144,1.6219293797942302,50.69516742254631
5,14406_mask.png,5,2288.0,176.75230867899737,1.0886574078679667,55.94640292279746
6,14406_mask.png,6,1251.0,131.0538238691624,1.1054838992484386,41.77319714841085
7,14406_mask.png,7,2041.0,168.02438661763952,1.0240660423223131,52.15361924162119
8,14406_mask.png,8,1734.0,154.95331880577402,1.146700118702848,50.48762224545735
9,14406_mask.png,9,1888.0,159.53910524340094,1.0363911444661813,50.24937810560445
10,14406_mask.png,10,2057.0,166.8528137423857,1.116781828431654,53.85164807134504
11,14406_mask.png,11,2158.0,171.78174593052023,1.103607680809419,54.57105459856901
12,14406_mask.png,12,1813.0,156.8528137423857,1.0410459446729514,49.09175083453431
13,14406_mask.png,13,1704.0,152.8111831820431,1.2386055633852433,51.24451190127583
14,14406_mask.png,14,2002.0,164.36753236814712,1.1236376083441804,53.33854141237835
15,14406_mask.png,15,1815.0,158.95331880577402,1.2683385795879554,54.405882034941776
16,14406_mask.png,16,1429.0,138.71067811865476,1.0107831433949728,42.95346318982906
17,14406_mask.png,17,1795.0,157.78174593052023,1.1286656118290654,50.48762224545735
18,14406_mask.png,18,1393.0,137.29646455628165,1.0445204200433658,43.26661530556788
19,14406_mask.png,19,1617.0,149.29646455628165,1.1409504091406448,47.67598976424087
20,14406_mask.png,20,1573.0,149.88225099390854,1.0816402606073463,48.54894437575342
21,14406_mask.png,21,2838.0,197.09545442950497,1.100489473760589,62.369864518050704
22,14406_mask.png,22,1860.0,160.2670273047588,1.1164673052986216,51.97114584074513
23,14406_mask.png,23,1776.0,155.78174593052023,1.0454722794148017,48.38388161361178
24,14406_mask.png,24,1539.0,144.71067811865476,1.128175976564192,46.61544808322666
25,14406_mask.png,25,1617.0,148.95331880577402,1.028825924023633,46.389654018972806
26,14406_mask.png,26,1318.0,135.9827560572969,1.1375548208197086,43.04648650006177
