sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,13225_mask.png,1,319.0,81.4558441227157,3.1085155842525296,35.12833614050059
2,13225_mask.png,2,2662.0,190.75230867899737,1.0165563044500514,58.60034129593445
3,13225_mask.png,3,424.0,74.18376618407356,1.0992875644135491,23.853720883753127
4,13225_mask.png,4,1603.0,147.19595949289334,1.1953602474165606,49.47726750741192
5,13225_mask.png,5,1864.0,159.78174593052023,1.0409330873507248,49.8196748283246
6,13225_mask.png,6,1658.0,149.88225099390854,1.0477594233447558,46.86149805543992
7,13225_mask.png,7,1659.0,150.71067811865476,1.206881358034004,49.8196748283246
8,13225_mask.png,8,561.0,86.18376618407356,1.2570342733736473,30.083217912982647
9,13225_mask.png,9,1532.0,142.71067811865476,1.0692595103505078,45.31004303683677
10,13225_mask.png,10,1636.0,148.36753236814712,1.0698975631202212,47.12748667179272
11,13225_mask.png,11,1156.0,124.81118318204308,1.0781244711851674,39.45883931389772
12,13225_mask.png,12,1926.0,161.78174593052023,1.0456957976508483,50.60632371551998
13,13225_mask.png,13,1404.0,137.74011537017762,1.1357546402856955,44.04543109109048
14,13225_mask.png,14,901.0,109.74011537017762,1.0137520774208575,34.17601498127012
15,13225_mask.png,15,660.0,94.32590180780451,1.0513407900565308,30.066592756745816
16,13225_mask.png,16,1886.0,158.95331880577402,1.01213252991542,49.73932046178355
17,13225_mask.png,17,1968.0,163.53910524340094,1.112305897433041,51.92301994298868
18,13225_mask.png,18,1424.0,140.22539674441617,1.1296939952659086,45.31004303683677
19,13225_mask.png,19,891.0,113.71067811865476,1.1874152061274663,38.05259518088089
20,13225_mask.png,20,919.0,110.91168824543142,1.069659004948123,35.35533905932738
21,13225_mask.png,21,1695.0,152.6101730552664,1.1348294138299913,49.76946855251722
22,13225_mask.png,22,1363.0,136.22539674441617,1.177956023955817,45.34313619501854
23,13225_mask.png,23,1524.0,150.91168824543144,1.3811065374603686,51.47815070493501
24,13225_mask.png,24,940.0,112.32590180780451,1.0349747328124588,35.0
25,13225_mask.png,25,1628.0,149.29646455628165,1.275165188086343,50.635955604688654
26,13225_mask.png,26,1971.0,164.36753236814712,1.0569650566516169,52.392747589718944
27,13225_mask.png,27,1223.0,129.05382386916236,1.0363523028931385,40.311288741492746
28,13225_mask.png,28,2428.0,181.6812408671319,1.0122261008174207,56.22277118748239
29,13225_mask.png,29,1490.0,142.95331880577402,1.0565276812534985,45.35416188179427
30,13225_mask.png,30,1627.0,147.29646455628165,1.0533439451479334,46.57252408878007
31,13225_mask.png,31,1258.0,129.39696961967,1.1108161685195517,42.01190307520001
32,13225_mask.png,32,1633.0,149.53910524340094,1.140940352757882,48.27007354458868
33,13225_mask.png,33,1571.0,146.12489168102786,1.0910057418933623,46.69047011971501
34,13225_mask.png,34,1479.0,142.91168824543144,1.0167690356332597,45.79301256742124
35,13225_mask.png,35,1218.0,129.63961030678928,1.252524007078962,44.40720662234904
36,13225_mask.png,36,181.0,48.04163056034261,1.098718597828232,15.524174696260024
37,13225_mask.png,37,2016.0,165.19595949289334,1.106783469086257,52.92447448959697
38,13225_mask.png,38,860.0,111.98275605729688,1.1984999766532232,37.21558813185679
39,13225_mask.png,39,1282.0,131.78174593052023,1.150168555795016,43.17406628984581
40,13225_mask.png,40,1440.0,139.29646455628165,1.0155099638816216,43.01162633521314
41,13225_mask.png,41,1954.0,164.36753236814712,1.2015949716546974,55.08175741568164
42,13225_mask.png,42,511.0,87.35533905932738,1.4712721480999504,31.016124838541646
43,13225_mask.png,43,1297.0,134.81118318204307,1.2439791558301738,45.803929962395145
44,13225_mask.png,44,1881.0,215.94112549695427,3.795867778253649,87.32124598286491
45,13225_mask.png,45,91.0,38.520815280171306,2.33351199331928,16.1245154965971
46,13226_mask.png,1,2041.0,166.12489168102783,1.0328942759904325,52.009614495783374
47,13226_mask.png,2,813.0,105.49747468305831,1.051694577336878,32.89376840679705
48,13226_mask.png,3,527.0,83.84062043356595,1.0081483832428098,26.30589287593181
49,13226_mask.png,4,3422.0,217.6812408671319,1.1347001171279134,70.22819946431775
50,13226_mask.png,5,1227.0,143.9827560572969,1.843699292231653,55.326304774492215
51,13226_mask.png,6,475.0,79.01219330881975,1.141693405154254,25.96150997149434
52,13226_mask.png,7,1814.0,158.12489168102786,1.004930471158721,49.20365840057018
