sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,21473_mask.png,1,1439.0,143.0538238691624,1.093304097155139,45.27692569068709,0.8836325709980524
2,21473_mask.png,2,1241.0,129.9827560572969,1.0388228447412209,41.340053217188775,0.9230179846129942
3,21473_mask.png,3,1148.0,123.9827560572969,1.053706106365236,39.20459156782532,0.9384889849305172
4,21473_mask.png,4,1434.0,140.46803743153546,1.02848292847054,44.04543109109048,0.913280081881254
5,21473_mask.png,5,900.0,111.74011537017762,1.013093096477311,34.713109915419565,0.9058038090032132
6,21473_mask.png,6,1694.0,150.12489168102783,1.0374539970024397,47.16990566028302,0.9445345660007776
7,21473_mask.png,7,1578.0,147.78174593052023,1.0730551306390332,46.69047011971501,0.9079778971836716
8,21473_mask.png,8,1400.0,137.88225099390857,1.0290058760589191,42.5440947723653,0.9253822607687228
9,21473_mask.png,9,1696.0,152.12489168102783,1.0310853974942038,47.53945729601885,0.9209480824015692
10,21473_mask.png,10,815.0,114.08326112068522,1.2746641052038887,38.07886552931954,0.7869073800659703
11,21473_mask.png,11,479.0,79.01219330881975,1.061021265246444,25.317977802344327,0.9641778322500872
12,21473_mask.png,12,1339.0,134.46803743153546,1.0143318753470554,41.78516483155236,0.9305769869731492
13,21473_mask.png,13,1732.0,155.53910524340094,1.0250293763643776,48.25971404805462,0.8996603054946359
14,21473_mask.png,14,1500.0,142.12489168102786,1.0382280110679034,44.91102314577124,0.9331701315746868
15,21473_mask.png,15,1301.0,137.12489168102783,1.0194498736641957,43.9089968002003,0.869469927416422
16,21473_mask.png,16,1533.0,143.78174593052023,1.044346366719401,45.39823785126467,0.931846789030972
17,21473_mask.png,17,1993.0,171.09545442950497,1.2232625281051928,58.69412236331676,0.8555398032657103
18,21473_mask.png,18,1147.0,126.22539674441616,1.1226638086142526,40.45985664828782,0.90464834515308
19,21473_mask.png,19,1164.0,125.63961030678928,1.0350932548661331,39.20459156782532,0.9266370974138758
20,21473_mask.png,20,1373.0,136.22539674441617,1.0646188024389078,43.2781700167648,0.9297458283553208
21,21473_mask.png,21,1416.0,138.71067811865476,1.0200251689279545,42.95346318982906,0.9248117258525343
22,21473_mask.png,22,1533.0,149.6812408671319,1.2958743695224662,52.15361924162119,0.8598392564681667
23,21473_mask.png,23,1681.0,150.95331880577405,1.0436558047656137,46.87216658103186,0.9270267069943656
24,21473_mask.png,24,1752.0,154.61017305526642,1.1129738124206634,49.04079934095692,0.9210173963446906
25,21473_mask.png,25,1426.0,138.46803743153546,1.0289086761117887,43.08131845707603,0.9346097684957178
26,21473_mask.png,26,1799.0,156.95331880577402,1.1273564931755151,50.774009099144415,0.9176984974501832
27,21473_mask.png,27,1444.0,140.71067811865476,1.0816976806229637,44.94441010848846,0.9164799013928778
28,21473_mask.png,28,1812.0,156.61017305526642,1.011691979336405,48.25971404805462,0.9283850075594196
29,21473_mask.png,29,1921.0,160.8528137423857,1.014772793246989,49.8196748283246,0.9329962632411904
30,21473_mask.png,30,1921.0,166.50966799187808,1.1832373691280484,57.48912940721924,0.8706794999418996
31,21473_mask.png,31,1438.0,139.88225099390854,1.1520086747211031,45.803929962395145,0.923514088856372
32,21473_mask.png,32,815.0,105.39696961967,1.0895589785337183,33.61547262794322,0.9219581852248748
33,21473_mask.png,33,901.0,108.66904755831214,1.014929976828837,34.20526275297414,0.9587887590858244
34,21473_mask.png,34,1577.0,146.12489168102786,1.0557449724901242,46.09772228646444,0.9280965384546516
35,21473_mask.png,35,1391.0,137.88225099390857,1.1946564269538218,45.60701700396552,0.9194333748066384
36,21473_mask.png,36,1326.0,134.46803743153546,1.016911273159554,42.05948168962618,0.9215422589442834
37,21473_mask.png,37,1472.0,141.29646455628165,1.0636056392471034,44.28317965096906,0.9265206078370044
38,21473_mask.png,38,1477.0,141.78174593052023,1.024441355015023,44.181444068749045,0.923314634674181
39,21473_mask.png,39,918.0,113.98275605729688,1.074945865865873,36.22154055254967,0.8879208161164892
40,21473_mask.png,40,1732.0,155.88225099390854,1.3263582076441571,55.47071299343465,0.8957037957586268
41,21473_mask.png,41,1588.0,149.19595949289334,1.2139039282460713,50.635955604688654,0.8964916287023323
