sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,11727_mask.png,1,1170.0,144.66904755831214,2.061890645304941,56.56854249492381
2,11727_mask.png,2,942.0,139.84062043356596,2.671294674676474,58.137767414994535
3,11727_mask.png,3,1028.0,117.49747468305831,1.192167257449361,38.63935817272331
4,11727_mask.png,4,1786.0,156.12489168102786,1.1324261088647267,50.60632371551998
5,11727_mask.png,5,2194.0,172.61017305526642,1.0350589630040077,54.08326913195984
6,11727_mask.png,6,1465.0,142.46803743153546,1.309433964211791,49.39635614091387
7,11727_mask.png,7,1591.0,147.78174593052023,1.2006829466695172,49.39635614091387
8,11727_mask.png,8,2326.0,180.0243866176395,1.1382204861947935,58.83026432033091
9,11727_mask.png,9,1428.0,140.46803743153546,1.1269764647223184,45.45327270945405
10,11727_mask.png,10,1853.0,159.1959594928933,1.154337908565797,51.66236541235796
11,11727_mask.png,11,1571.0,151.4386001800126,1.537038700743364,54.70831746635972
12,11727_mask.png,12,1290.0,135.1543289325507,1.282663499785773,46.61544808322666
13,11727_mask.png,13,1806.0,155.53910524340094,1.0586212130267685,49.72926703662542
14,11727_mask.png,14,494.0,92.94112549695429,2.064599277474981,37.12142238654117
15,11727_mask.png,15,1530.0,145.39696961967,1.198804187097115,49.4064773081425
16,11727_mask.png,16,2848.0,198.99494936611663,1.060778111132436,62.39390995922599
17,11727_mask.png,17,1813.0,157.53910524340094,1.039632550759538,49.64876634922564
18,11727_mask.png,18,2299.0,188.7106781186548,1.8162589513192176,71.30918594402827
19,11727_mask.png,19,1722.0,153.4386001800126,1.1680771471597382,49.65883607174055
20,11727_mask.png,20,1331.0,134.81118318204307,1.0347467387205842,41.86884283091664
21,11727_mask.png,21,1314.0,134.46803743153546,1.0803248887148862,43.28972164382672
22,11727_mask.png,22,2002.0,171.68124086713186,1.5700812950858805,62.81719509815764
23,11727_mask.png,23,1163.0,127.74011537017762,1.3386897883910147,44.01136216933077
24,11727_mask.png,24,1515.0,144.46803743153546,1.085351829987366,45.69463863518345
25,11727_mask.png,25,1630.0,148.46803743153546,1.0963260645858783,47.29693436154187
26,11727_mask.png,26,1624.0,148.12489168102783,1.0797765291753965,47.29693436154187
27,11727_mask.png,27,1917.0,171.53910524340094,1.7727610437381862,63.89053137985315
28,11727_mask.png,28,1574.0,145.88225099390857,1.0713890683161489,46.87216658103186
29,11727_mask.png,29,1764.0,156.95331880577402,1.2578287775027706,54.12023651093924
30,11727_mask.png,30,195.0,67.00609665440987,3.2076378361799263,29.154759474226505
31,11727_mask.png,31,1763.0,156.36753236814712,1.0524184244567174,48.60041152089147
32,11727_mask.png,32,1619.0,148.61017305526642,1.057246368164367,47.12748667179272
33,11727_mask.png,33,1421.0,138.71067811865476,1.0553783658175406,43.73785545725808
34,11727_mask.png,34,1349.0,136.22539674441617,1.2092276278802754,46.238512086787566
35,11727_mask.png,35,1970.0,164.71067811865476,1.0921436190468132,54.08326913195984
36,11727_mask.png,36,1920.0,163.36753236814712,1.0996578256919811,51.47815070493501
37,11727_mask.png,37,1721.0,157.78174593052023,1.4914397312356324,57.982756057296896
38,11727_mask.png,38,1396.0,140.46803743153546,1.254358018157834,47.92702786528704
39,11727_mask.png,39,1498.0,143.88225099390857,1.0710612641329689,45.48626166217664
40,11727_mask.png,40,1202.0,128.81118318204307,1.2488524471747229,42.80186911806539
41,11727_mask.png,41,978.0,116.5685424949238,1.3065513104804705,40.52159917870962
42,11727_mask.png,42,2005.0,194.12489168102783,1.3071428396791829,65.80273550544841
43,11727_mask.png,43,1334.0,134.46803743153546,1.0839692329122492,42.72001872658765
44,11727_mask.png,44,2158.0,171.1959594928933,1.0770587618247411,54.42425929675111
45,11727_mask.png,45,1183.0,127.39696961967,1.0285532902495462,40.60788100849391
46,11727_mask.png,46,2223.0,175.09545442950497,1.1612707324758988,57.0701322935211
47,11727_mask.png,47,1532.0,145.29646455628165,1.042069875967455,45.18849411078001
48,11727_mask.png,48,2272.0,179.33809511662426,1.1309833756274712,57.14017850864661
49,11727_mask.png,49,1011.0,118.22539674441616,1.2559770204214182,40.79215610874228
50,11727_mask.png,50,926.0,115.63961030678928,1.2667613095534989,40.19950248448356
51,11727_mask.png,51,1727.0,152.12489168102786,1.0516470496070274,48.010415536631214
52,11727_mask.png,52,1659.0,155.78174593052023,1.5072514910336778,56.302753041036986
