sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,10878_mask.png,1,2360.0,179.19595949289334,1.0384022085182365,56.22277118748239
2,10878_mask.png,2,2842.0,196.50966799187808,1.068278228137238,61.84658438426491
3,10878_mask.png,3,3639.0,222.65180361560903,1.0584484995387122,70.49113419430843
4,10878_mask.png,4,1872.0,159.78174593052023,1.1113924398896575,51.22499389946279
5,10878_mask.png,5,2605.0,188.2670273047588,1.0825505438996312,59.46427498927402
6,10878_mask.png,6,1404.0,140.12489168102786,1.1825633170086405,46.48655719667784
7,10878_mask.png,7,1773.0,154.61017305526642,1.038534533725553,48.46648326421054
8,10878_mask.png,8,2241.0,176.50966799187808,1.087472526330466,55.60575509783138
9,10878_mask.png,9,2896.0,199.23759005323592,1.0083849844527994,61.20457499239743
10,10878_mask.png,10,2437.0,182.2670273047588,1.040402882598176,57.30619512757761
11,10878_mask.png,11,2078.0,168.0243866176395,1.088568567754248,53.60037313302959
12,10879_mask.png,1,904.0,124.91168824543142,1.68872754659468,46.2709412050371
13,10879_mask.png,2,962.0,126.42640687119284,1.8998351499719768,47.8539444560216
14,10879_mask.png,3,2773.0,193.9238815542512,1.0245000163796003,60.53924347066124
15,10879_mask.png,4,1729.0,154.61017305526642,1.1069134074232223,49.92995093127971
16,10879_mask.png,5,2710.0,194.75230867899737,1.047079958803912,59.6657355607052
17,10879_mask.png,6,3001.0,202.65180361560903,1.030551689017442,62.6418390534633
18,10879_mask.png,7,2783.0,195.33809511662423,1.0156577413739931,60.440052945046304
19,10879_mask.png,8,2761.0,194.16652224137044,1.037990399436285,60.03332407921454
20,10879_mask.png,9,2138.0,171.4386001800126,1.0260968119439478,53.150729063673246
21,10879_mask.png,10,1967.0,163.4386001800126,1.0485109296035124,51.47815070493501
22,10879_mask.png,11,2308.0,176.50966799187808,1.047431096674765,56.32051136131489
23,10879_mask.png,12,2741.0,194.4091629284897,1.0183691927168732,60.13318551349163
24,10879_mask.png,13,2135.0,170.61017305526642,1.0385630445829683,52.80151512977634
25,10879_mask.png,14,1576.0,147.78174593052023,1.0861665841390602,46.61544808322666
26,10879_mask.png,15,2191.0,172.8528137423857,1.021804420159756,53.53503525729669
27,10879_mask.png,16,1946.0,164.36753236814712,1.0528540109793978,51.85556864985669
28,10879_mask.png,17,1564.0,144.95331880577402,1.092773443866102,46.32493928760188
29,10879_mask.png,18,1467.0,141.63961030678928,1.120770683599935,45.35416188179427
30,10879_mask.png,19,1458.0,140.12489168102786,1.0325613926599653,44.9221548904324
31,10879_mask.png,20,2504.0,183.9238815542512,1.0274974730147854,57.56735185849702
32,10879_mask.png,21,3302.0,213.33809511662423,1.0361506005397991,67.06713054842886
33,10879_mask.png,22,579.0,93.84062043356596,1.5899120035610614,32.984845004941285
34,10879_mask.png,23,1654.0,149.78174593052023,1.0697875558238366,47.51841748206689
35,10879_mask.png,24,1947.0,161.6812408671319,1.1034549081155614,52.773099207835045
36,10880_mask.png,1,2353.0,186.7106781186548,1.410633980508301,63.63961030678928
37,10880_mask.png,2,2132.0,171.78174593052023,1.0538279427425552,53.907327887774215
38,10880_mask.png,3,2098.0,174.81118318204307,1.224341427740088,57.982756057296896
39,10880_mask.png,4,1929.0,165.39696961967,1.0552312498540295,54.56189146281496
40,10880_mask.png,5,2226.0,174.50966799187808,1.0756850962849325,54.67174773134658
41,10880_mask.png,6,2898.0,198.40916292848976,1.041744928523389,61.85466837676846
42,10880_mask.png,7,1696.0,151.29646455628165,1.0597035330037237,47.70744176750625
43,10880_mask.png,8,2148.0,171.1959594928933,1.090976853342581,54.81788029466298
44,10880_mask.png,9,2033.0,166.0243866176395,1.091339691814411,52.80151512977634
45,10880_mask.png,10,2178.0,171.4386001800126,1.0631410678696045,54.12947441089743
46,10880_mask.png,11,3495.0,222.3086578651014,1.0689395231988623,72.73238618387272
47,10880_mask.png,12,2293.0,176.8528137423857,1.0211288343638811,54.405882034941776
48,10880_mask.png,13,2966.0,201.82337649086284,1.0235708054429575,62.62587324740471
49,10880_mask.png,14,2198.0,172.75230867899737,1.0587133555494388,54.74486277268398
50,10880_mask.png,15,1489.0,160.22539674441617,1.8140989603586264,61.032778078668514
51,10880_mask.png,16,2946.0,200.06601717798213,1.0655035646301607,62.76941930590086
52,10880_mask.png,17,2048.0,166.61017305526642,1.0374481668987794,52.69724850502159
53,10880_mask.png,18,1833.0,157.53910524340094,1.041617139527695,49.09175083453431
54,10880_mask.png,19,1061.0,121.1543289325507,1.2507725442111148,40.718546143004666
55,10881_mask.png,1,1505.0,143.29646455628165,1.129595872782224,46.57252408878007
56,10881_mask.png,2,2404.0,182.50966799187808,1.063358131319397,56.753854494650845
57,10881_mask.png,3,2054.0,170.4386001800126,1.0659539069484545,53.150729063673246
58,10881_mask.png,4,1898.0,160.61017305526642,1.0497702630447818,50.11985634456667
59,10881_mask.png,5,3294.0,213.23759005323592,1.0491627406267867,66.40030120413611
60,10881_mask.png,6,3776.0,227.4802307403552,1.044985274653824,71.02816342831905
61,10881_mask.png,7,2030.0,167.1959594928933,1.1011192447799591,52.630789467763066
62,10881_mask.png,8,1949.0,162.95331880577402,1.0607360683071758,51.40038910358559
63,10881_mask.png,9,2572.0,187.33809511662423,1.0336215592980416,58.240879114244144
64,10881_mask.png,10,2150.0,170.8528137423857,1.0188084906359238,52.81098370604357
65,10881_mask.png,11,1246.0,138.66904755831214,1.6704111181568522,50.48762224545735
66,10881_mask.png,12,1559.0,146.12489168102783,1.1257667263498417,47.43416490252569
67,10881_mask.png,13,1561.0,144.95331880577402,1.0607801885231054,45.70557952810576
68,10881_mask.png,14,1637.0,161.7401153701776,1.5096557580937229,56.08921464952064
69,10881_mask.png,15,987.0,128.2193000900063,1.9000526852462196,48.507731342539614
70,10881_mask.png,16,1891.0,161.6812408671319,1.0271913122324596,50.08991914547278
71,10881_mask.png,17,2047.0,168.0243866176395,1.098770197661749,53.60037313302959
72,10881_mask.png,18,2584.0,187.9238815542512,1.0682140335322303,59.20304046246274
73,10881_mask.png,19,1429.0,138.22539674441617,1.0121065950830035,43.01162633521314
74,10881_mask.png,20,1440.0,140.46803743153546,1.0298085186870347,43.93176527297759
75,10881_mask.png,21,636.0,100.66904755831214,1.5552580716975568,38.91015291668744
76,10881_mask.png,22,2321.0,180.75230867899737,1.2940382359273777,61.220911460055866
77,10881_mask.png,23,1621.0,148.12489168102783,1.0066682058645249,45.5411901469428
78,10881_mask.png,24,2483.0,183.4386001800126,1.0191584033660614,57.0087712549569
79,10882_mask.png,1,1953.0,163.1959594928933,1.101326055402433,52.92447448959697
80,10882_mask.png,2,1845.0,157.78174593052023,1.051628755532731,49.64876634922564
81,10882_mask.png,3,1731.0,152.95331880577402,1.0433792107085085,47.70744176750625
82,10882_mask.png,4,3116.0,206.75230867899737,1.0172365309456624,63.90618123468183
83,10882_mask.png,5,2377.0,180.0243866176395,1.010709473987866,55.47071299343465
84,10882_mask.png,6,2276.0,175.4386001800126,1.0229036405158154,54.57105459856901
85,10882_mask.png,7,2596.0,192.2670273047588,1.38981911023455,66.88796603276258
86,10882_mask.png,8,2456.0,183.09545442950497,1.0416246285132509,57.0087712549569
87,10882_mask.png,9,2729.0,193.3380951166243,1.0255284638043607,59.30430001273095
88,10882_mask.png,10,2495.0,184.8528137423857,1.0712335255772116,58.60034129593445
89,10882_mask.png,11,3019.0,202.40916292848976,1.0022938962967929,62.24146527838174
90,10882_mask.png,12,635.0,110.76955262170048,2.6258530438064644,47.265209192385896
91,10882_mask.png,13,2786.0,193.9238815542512,1.011785666086462,60.03332407921454
92,10882_mask.png,14,2280.0,176.2670273047588,1.050041265711106,55.31726674375732
93,10883_mask.png,1,1993.0,165.1959594928933,1.003143637160335,50.774009099144415
94,10883_mask.png,2,1666.0,150.36753236814712,1.2210874833564782,50.48762224545735
95,10883_mask.png,3,2165.0,172.26702730475878,1.0413778163468237,53.48831648126533
96,10883_mask.png,4,2194.0,173.09545442950497,1.0284538100525826,53.75872022286245
97,10883_mask.png,5,2212.0,173.4386001800126,1.0830345212266912,55.0
98,10883_mask.png,6,1617.0,147.63961030678928,1.0454272000566485,46.86149805543992
99,10883_mask.png,7,1774.0,154.95331880577402,1.0620648577166387,48.87739763939975
100,10883_mask.png,8,2289.0,175.4386001800126,1.0162980886189783,54.378304497290095
101,10883_mask.png,9,202.0,57.07716446627535,1.1986306498787085,19.1049731745428
102,10883_mask.png,10,1966.0,162.95331880577402,1.104011725292157,53.150729063673246
103,10883_mask.png,11,2458.0,183.9238815542512,1.1405716576283538,59.23681287847955
104,10883_mask.png,12,2710.0,193.58073580374355,1.1333004946761536,63.324560795950255
105,10883_mask.png,13,2023.0,165.53910524340094,1.0210450598092695,51.40038910358559
106,10883_mask.png,14,2985.0,202.40916292848976,1.0241455719759178,62.64982043070834
107,10883_mask.png,15,1839.0,161.63961030678928,1.3178615721998077,54.3415126767741
108,10884_mask.png,1,2571.0,190.2670273047588,1.0700710599327832,60.30754513325841
109,10884_mask.png,2,646.0,93.84062043356596,1.1799072730878677,30.886890422961
110,10884_mask.png,3,1917.0,161.1959594928933,1.046431544464878,50.47771785649585
111,10884_mask.png,4,2009.0,166.0243866176395,1.0791010518859794,52.20153254455275
112,10884_mask.png,5,2841.0,201.58073580374355,1.3645883745596223,69.6419413859206
113,10884_mask.png,6,2944.0,201.82337649086284,1.1495604073358143,64.66065264130884
114,10884_mask.png,7,2130.0,169.53910524340094,1.0031432596762535,53.009433122794285
115,10884_mask.png,8,1989.0,164.61017305526642,1.0136172625318705,50.60632371551998
