sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,11857_mask.png,1,2086.0,169.4386001800126,1.0710263439300465,53.225933528685054
2,11857_mask.png,2,2551.0,188.0243866176395,1.1458860309444043,61.84658438426491
3,11857_mask.png,3,2408.0,181.09545442950497,1.1458392256967411,59.033888572581766
4,11857_mask.png,4,1625.0,168.60407640085654,1.1290164571622805,51.73973328110612
5,11857_mask.png,5,2095.0,170.0243866176395,1.0872392637742363,54.56189146281496
6,11857_mask.png,6,1845.0,158.95331880577402,1.0855955527204435,50.21951811795888
7,11857_mask.png,7,2182.0,172.0243866176395,1.0388790788696458,53.60037313302959
8,11857_mask.png,8,1622.0,149.53910524340094,1.1340579777726003,48.70318264754368
9,11857_mask.png,9,2182.0,173.095454429505,1.095979585610012,55.21775076911409
10,11857_mask.png,10,2012.0,164.95331880577402,1.1388394627981595,53.60037313302959
11,11857_mask.png,11,2397.0,185.29646455628165,1.294278864026244,61.5223536610881
12,11857_mask.png,12,2571.0,186.75230867899737,1.020468042031374,57.706152185014034
13,11857_mask.png,13,1985.0,163.78174593052023,1.0818143459406004,52.40229002629561
14,11857_mask.png,14,2195.0,173.4386001800126,1.0875160660065513,56.36488268416781
15,11857_mask.png,15,2041.0,166.36753236814712,1.1068376515567928,53.16013544000805
16,11857_mask.png,16,2413.0,183.09545442950497,1.2010620605592968,60.30754513325841
17,11857_mask.png,17,2173.0,172.61017305526642,1.0674997023391677,54.81788029466298
18,11857_mask.png,18,1363.0,135.0538238691624,1.1119665224568165,43.60045871318328
19,11857_mask.png,19,1669.0,150.12489168102786,1.0492643648713946,47.29693436154187
20,11857_mask.png,20,1627.0,153.4386001800126,1.0806861407593695,48.104053883222775
21,11857_mask.png,21,2319.0,179.33809511662426,1.1134345306445863,57.9396237474839
22,11857_mask.png,22,2147.0,174.50966799187808,1.0966062113961002,54.230987451824994
23,11857_mask.png,23,547.0,101.59797974644664,2.29913964126686,42.04759208325728
24,11857_mask.png,24,1998.0,165.4386001800126,1.2171410226682664,55.57877292636101
25,11857_mask.png,25,2519.0,186.2670273047588,1.1263485526968615,59.84145720150872
26,11857_mask.png,26,2577.0,186.75230867899737,1.0229735397378124,58.52349955359813
27,11857_mask.png,27,2015.0,165.4386001800126,1.0534822674577715,52.0
28,11857_mask.png,28,2958.0,202.99494936611663,1.2155552810969927,68.11754546370561
29,11857_mask.png,29,1986.0,164.0243866176395,1.106481529549372,52.952809179494906
30,11857_mask.png,30,2219.0,174.75230867899737,1.1815192517502762,58.05170109479997
31,11857_mask.png,31,1565.0,146.12489168102786,1.0957750906404065,46.87216658103186
32,11857_mask.png,32,1556.0,145.29646455628165,1.08426912960134,46.238512086787566
33,11857_mask.png,33,3095.0,209.7228714274745,1.3331404880691025,71.21797525905943
34,11857_mask.png,34,124.0,41.62741699796952,1.1015206719996302,13.152946437965904
35,11858_mask.png,1,1940.0,165.19595949289334,1.2303802539289654,55.569775957799216
36,11858_mask.png,2,1656.0,151.5391052434009,1.1730404080735897,49.57822102496216
37,11858_mask.png,3,2209.0,175.50966799187808,1.1298036520599588,55.71355310873648
38,11858_mask.png,4,2478.0,185.9238815542512,1.1899413545831694,61.814237842102365
39,11858_mask.png,5,2149.0,170.8528137423857,1.0524941171005358,53.2634959423431
40,11858_mask.png,6,1556.0,144.36753236814712,1.1042206781199595,46.32493928760188
41,11858_mask.png,7,785.0,106.42640687119284,1.4039508609389115,36.87817782917155
42,11858_mask.png,8,1372.0,136.81118318204307,1.0431431226860777,42.72001872658765
43,11858_mask.png,9,2454.0,183.3380951166243,1.0869715287194557,58.00862004909271
44,11858_mask.png,10,2060.0,166.95331880577402,1.0403728488432156,52.40229002629561
45,11858_mask.png,11,1894.0,161.19595949289334,1.1386607221130205,52.40229002629561
46,11858_mask.png,12,2327.0,177.4386001800126,1.073757087094863,56.64803615307419
47,11858_mask.png,13,1689.0,151.78174593052023,1.0496537413932812,47.07440918375928
48,11858_mask.png,14,1579.0,147.9827560572969,1.0113591126021186,47.63402145525821
49,11858_mask.png,15,415.0,80.8700576850888,2.013210443836462,32.01562118716424
50,11858_mask.png,16,1161.0,128.22539674441617,1.162530377151474,41.593268686170845
51,11858_mask.png,17,287.0,63.35533905932738,1.2268265993927194,21.02379604162864
52,11858_mask.png,18,1045.0,124.88225099390856,1.1695967110791914,40.49691346263317
53,11858_mask.png,19,1147.0,141.25483399593904,2.127519508535637,54.78138369920935
54,11858_mask.png,20,1655.0,149.88225099390854,1.1704836685086648,49.64876634922564
55,11858_mask.png,21,1933.0,164.61017305526642,1.240247935507666,54.91812087098393
56,11858_mask.png,22,1770.0,154.95331880577402,1.1440150803938214,50.48762224545735
57,11858_mask.png,23,2372.0,179.6812408671319,1.0741428169479432,57.0087712549569
58,11858_mask.png,24,2257.0,174.8528137423857,1.0715795785528133,55.54277630799526
59,11858_mask.png,25,1687.0,151.19595949289334,1.105621978668201,48.84669896727925
60,11858_mask.png,26,2248.0,174.8528137423857,1.0999815094558043,55.94640292279746
61,11858_mask.png,27,2353.0,179.6812408671319,1.171204602886731,59.033888572581766
62,11858_mask.png,28,1509.0,143.29646455628165,1.2182696859692717,48.010415536631214
63,11858_mask.png,29,1895.0,160.12489168102783,1.0563559859284255,50.60632371551998
64,11858_mask.png,30,1593.0,149.19595949289334,1.1586647186076529,48.373546489791295
65,11858_mask.png,31,2136.0,172.2670273047588,1.1003366864962805,54.78138369920935
66,11858_mask.png,32,1738.0,152.36753236814712,1.0315953631832568,47.88527957525152
67,11858_mask.png,33,1919.0,160.71067811865476,1.034663085496741,50.24937810560445
68,11858_mask.png,34,2009.0,166.50966799187808,1.1568423424944545,54.08326913195984
69,11858_mask.png,35,2019.0,171.78174593052023,1.4994064707000787,61.40032573203501
70,11858_mask.png,36,1861.0,159.09545442950497,1.09831731982179,50.96076922496363
71,11858_mask.png,37,2226.0,173.6812408671319,1.1588673263200626,57.28001396647874
72,11858_mask.png,38,785.0,101.84062043356596,1.0574336444808956,32.449961479175904
