sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,18551_mask.png,1,1501.0,142.71067811865476,1.10849998430898,45.60701700396552,0.9261420790104276
2,18551_mask.png,2,1462.0,140.71067811865476,1.0830411528366577,44.7213595499958,0.927904166091681
3,18551_mask.png,3,2073.0,170.0243866176395,1.3018943889815977,58.18934610390462,0.9011285150738764
4,18551_mask.png,4,558.0,87.01219330881975,1.1911543512193896,28.844410203711917,0.9261553310699436
5,18551_mask.png,5,1184.0,126.81118318204308,1.0344506781285765,39.20459156782532,0.9252230784080394
6,18551_mask.png,6,2147.0,171.4386001800126,1.0200136536526436,52.952809179494906,0.9179619598690294
7,18551_mask.png,7,1409.0,138.46803743153546,1.049459313612057,43.41658669218482,0.9234678568095837
8,18551_mask.png,8,729.0,101.1543289325507,1.2098028690911211,33.12099032335839,0.8952997140480617
9,18551_mask.png,9,2126.0,170.0243866176395,1.0578707993236385,52.952809179494906,0.9241674978519352
10,18551_mask.png,10,1560.0,145.88225099390854,1.1525387468734325,47.50789408087881,0.9211482905411016
11,18551_mask.png,11,1711.0,152.36753236814712,1.0214223143253156,47.12748667179272,0.9261365103259356
12,18551_mask.png,12,1422.0,138.46803743153546,1.0467911412531008,43.41658669218482,0.9319881422166272
13,18551_mask.png,13,1271.0,131.63961030678928,1.062689753677364,41.67733196834941,0.9216844036678042
14,18551_mask.png,14,1608.0,150.95331880577402,1.4075212048459658,53.2634959423431,0.8867691521992507
15,18551_mask.png,15,1539.0,143.88225099390854,1.1214367298876595,46.8187996428785,0.9341874672614038
16,18551_mask.png,16,1889.0,160.12489168102786,1.0670222225148986,50.08991914547278,0.925814810467504
17,18551_mask.png,17,1436.0,140.46803743153546,1.067627810774433,44.384682042344295,0.9145538337388288
18,18551_mask.png,18,1681.0,153.19595949289334,1.1304249414841896,49.16299421312742,0.9000838211306965
19,18551_mask.png,19,1213.0,126.8111831820431,1.0352778353587335,40.311288741492746,0.9478847923217496
20,18551_mask.png,20,2208.0,172.8528137423857,1.0707236953093555,54.62600113499065,0.9286584741578972
21,18551_mask.png,21,1179.0,127.1543289325507,1.110137325593782,40.52159917870962,0.9163499673824458
22,18551_mask.png,22,1247.0,130.8111831820431,1.101166664249075,41.7612260356422,0.915770332227878
23,18551_mask.png,23,1260.0,132.22539674441617,1.2908844892456457,44.7213595499958,0.9056296892269532
24,18551_mask.png,24,1346.0,133.63961030678928,1.0214957653488177,41.88078318274385,0.9470753273624808
25,18551_mask.png,25,1579.0,146.12489168102786,1.069826730483228,46.17358552246078,0.9292735790868072
26,18551_mask.png,26,1496.0,142.71067811865476,1.0322941974386235,44.41846462902562,0.9230569954694202
27,18551_mask.png,27,1506.0,143.53910524340094,1.1639980997455297,47.01063709417264,0.9185321597198792
28,18551_mask.png,28,1758.0,154.12489168102786,1.029958255548434,48.104053883222775,0.9300004656322518
29,18551_mask.png,29,2273.0,176.2670273047588,1.03309574368426,55.0,0.9193209117751288
30,18551_mask.png,30,1624.0,147.29646455628165,1.0952413612794374,47.50789408087881,0.940613576822006
31,18551_mask.png,31,1724.0,153.1959594928933,1.0604112120206666,48.507731342539614,0.9231079759841294
32,18551_mask.png,32,2061.0,167.4386001800126,1.055168182239388,52.3450093132096,0.9237972959467952
33,18551_mask.png,33,1732.0,152.95331880577402,1.0577698772899178,48.27007354458868,0.930336247345146
34,18551_mask.png,34,651.0,95.25483399593904,1.1728541661417242,30.610455730027933,0.9016060215984922
35,18551_mask.png,35,1290.0,131.63961030678928,1.0604376397166957,41.593268686170845,0.9354625340137432
36,18551_mask.png,36,1277.0,130.81118318204307,1.0640639358850406,41.617304093369626,0.937801695473136
37,18551_mask.png,37,1737.0,157.88225099390854,1.4310515313362755,55.08175741568164,0.8756752259457435
38,18551_mask.png,38,1628.0,148.95331880577402,1.1686947508356595,48.66210024238576,0.9220700086912345
39,18551_mask.png,39,1242.0,128.81118318204307,1.0301023694044211,40.311288741492746,0.9406419020640758
40,18551_mask.png,40,1470.0,140.46803743153546,1.116073120628133,45.45327270945405,0.9362076153176035
41,18551_mask.png,41,1294.0,131.63961030678928,1.0769715335820331,41.88078318274385,0.9383631930339408
42,18551_mask.png,42,1492.0,141.88225099390857,1.133746233690471,46.17358552246078,0.9313706479999696
43,18551_mask.png,43,1037.0,118.22539674441616,1.0600523780386115,37.01351104664349,0.932324421121938
44,18551_mask.png,44,1485.0,141.53910524340094,1.038152372635376,44.10215414239989,0.9315012156582344
45,18551_mask.png,45,1466.0,141.88225099390857,1.1713003173755652,46.69047011971501,0.9151403283967527
46,18551_mask.png,46,1388.0,136.22539674441617,1.1904666294775277,45.69463863518345,0.9399032846010092
47,18551_mask.png,47,1259.0,130.46803743153546,1.06354193433822,41.0,0.9294527891973796
48,18551_mask.png,48,1546.0,144.95331880577402,1.128457745866411,46.400431032480725,0.9246194546316412
49,18551_mask.png,49,1240.0,129.05382386916236,1.0534626655356372,40.49691346263317,0.9355990986113016
50,18551_mask.png,50,1939.0,161.78174593052023,1.0807549534927232,52.0,0.9309548893431302
51,18551_mask.png,51,1476.0,141.29646455628165,1.099695471389366,45.5411901469428,0.9290383268800398
52,18551_mask.png,52,1571.0,149.29646455628165,1.4001248476906487,53.14132102234569,0.8857007290431078
53,18551_mask.png,53,1457.0,139.88225099390854,1.022752997568397,44.01136216933077,0.935716291699398
54,18551_mask.png,54,1071.0,119.9827560572969,1.036059411881333,37.44329045369811,0.9348924823445036
55,18551_mask.png,55,1308.0,134.12489168102783,1.1198762187021587,43.32435804486894,0.9136899322302532
56,18551_mask.png,56,1516.0,142.22539674441617,1.0232553394080546,45.0,0.9417914804867872
57,18551_mask.png,57,1179.0,126.22539674441616,1.0823745503313529,40.311288741492746,0.9298870086621456
58,18551_mask.png,58,1557.0,144.12489168102786,1.060137983721543,45.70557952810576,0.9419340332553542
59,18551_mask.png,59,1303.0,132.22539674441617,1.037347532525085,41.400483088968905,0.9365360992561268
60,18551_mask.png,60,1779.0,154.71067811865476,1.067218217485724,49.20365840057018,0.9339964654014196
61,18551_mask.png,61,1552.0,144.36753236814712,1.0676724290622366,45.89117562233506,0.9357557714873966
62,18551_mask.png,62,1609.0,146.12489168102786,1.050389913341327,46.32493928760188,0.9469291885691404
63,18552_mask.png,1,1074.0,121.05382386916236,1.1834931635498387,40.44749683231337,0.9209946772362771
64,18552_mask.png,2,728.0,106.8050865276332,1.6266429348189066,39.81205847478876,0.8019686120755124
65,18552_mask.png,3,1097.0,123.39696961967,1.078275791377302,38.3275357934736,0.9053312317228694
66,18552_mask.png,4,1331.0,136.12489168102783,1.035091684398996,42.2965719651132,0.9026363627960264
67,18552_mask.png,5,1747.0,154.36753236814712,1.0960040133356137,49.03060268852505,0.9212783075039992
68,18552_mask.png,6,1266.0,133.0538238691624,1.104846023114123,41.593268686170845,0.8986464209117713
69,18552_mask.png,7,1008.0,117.1543289325507,1.0442374813799964,36.68787265568828,0.9228980210007448
70,18552_mask.png,8,1512.0,142.95331880577402,1.0610183444320107,45.35416188179427,0.9297649503038012
71,18552_mask.png,9,1577.0,147.78174593052023,1.1088430149969892,47.75981574503821,0.907402499276711
72,18552_mask.png,10,2165.0,172.50966799187808,1.0157896081334614,53.46026561849464,0.914199303406526
73,18552_mask.png,11,1685.0,150.71067811865476,1.043860829084746,47.07440918375928,0.9322270947582884
74,18552_mask.png,12,1452.0,140.81118318204307,1.0821745394145574,44.82186966202994,0.9202422845824052
75,18552_mask.png,13,1383.0,137.63961030678928,1.0821051361971623,43.93176527297759,0.9173713556431716
76,18552_mask.png,14,1298.0,131.63961030678928,1.0304599262594658,41.48493702538308,0.9412638520541384
77,18552_mask.png,15,1713.0,152.61017305526642,1.0333966219910533,47.43416490252569,0.9242729803877174
78,18552_mask.png,16,1463.0,143.78174593052023,1.1228646390040504,46.2709412050371,0.88929670734006
79,18552_mask.png,17,1185.0,128.71067811865476,1.087365356656088,40.79215610874228,0.8988744945155309
80,18552_mask.png,18,1569.0,145.0538238691624,1.0346873514613193,45.0,0.937075198358219
81,18552_mask.png,19,1495.0,141.88225099390854,1.0264127558658247,44.27188724235731,0.9332433771849564
82,18552_mask.png,20,2273.0,175.4386001800126,1.0260835428223647,54.57105459856901,0.928023540579804
83,18552_mask.png,21,1498.0,142.46803743153544,1.0264013517333228,44.29446918070021,0.9274420737754212
84,18552_mask.png,22,1367.0,135.63961030678928,1.1142946131914144,43.73785545725808,0.933695599175426
85,18552_mask.png,23,902.0,111.88225099390856,1.093460851253918,35.90264614203248,0.9055115841305164
86,18552_mask.png,24,1839.0,158.36753236814712,1.0420834513092028,49.24428900898052,0.921423520103408
87,18552_mask.png,25,1418.0,139.29646455628165,1.0243930918786823,43.28972164382672,0.918345087466152
88,18552_mask.png,26,1603.0,147.53910524340094,1.014014384138067,46.17358552246078,0.925399148832458
89,18552_mask.png,27,1189.0,126.81118318204308,1.0177232643378935,39.35733730830886,0.9291302704621274
90,18552_mask.png,28,972.0,113.7401153701776,1.0540632508028422,35.90264614203248,0.9441669629051924
91,18552_mask.png,29,2349.0,178.26702730475878,1.0579758143133025,56.22277118748239,0.9288612294981992
92,18552_mask.png,30,1305.0,132.22539674441617,1.033293795838704,41.23105625617661,0.9379736066993444
93,18552_mask.png,31,846.0,124.12489168102783,1.2405358252939862,42.1070065428546,0.6900212444315328
94,18552_mask.png,32,1149.0,123.9827560572969,1.0849385257509434,39.81205847478876,0.9393064840463102
95,18552_mask.png,33,940.0,111.7401153701776,1.0543121369704431,35.73513677041127,0.9460617560700229
96,18552_mask.png,34,950.0,112.9116882454314,1.1240663796826007,36.76955262170047,0.936387628833392
97,18552_mask.png,35,1204.0,128.22539674441617,1.1311535981179723,41.30375285612676,0.9202127534199378
98,18552_mask.png,36,1768.0,156.36753236814712,1.0341848946423868,48.27007354458868,0.9086548718385936
99,18552_mask.png,37,1960.0,163.19595949289334,1.0917162890345218,52.009614495783374,0.9247985312609008
100,18552_mask.png,38,1392.0,139.29646455628165,1.127458357535552,44.94441010848846,0.9015066020824284
101,18552_mask.png,39,1474.0,141.53910524340094,1.0469828980041482,44.40720662234904,0.9246012066533584
102,18552_mask.png,40,1070.0,119.98275605729688,1.198562858781077,40.26164427839479,0.9340195668614558
103,18552_mask.png,41,1758.0,154.12489168102786,1.0380802619250795,48.27007354458868,0.9300004656322518
104,18552_mask.png,42,1584.0,147.78174593052023,1.274990659827795,50.44799302251776,0.9114302846254346
105,18552_mask.png,43,1651.0,151.78174593052023,1.2806895656924613,51.97114584074513,0.9005707743080359
106,18552_mask.png,44,1598.0,147.19595949289334,1.1004056810380731,47.07440918375928,0.9268188569366678
107,18552_mask.png,45,1717.0,153.53910524340094,1.0852780523614731,49.04079934095692,0.9152550806696425
108,18552_mask.png,46,1723.0,153.53910524340094,1.1344679172062797,49.8196748283246,0.9184534094314466
109,18552_mask.png,47,1462.0,146.46803743153546,1.4757905410675394,51.78802950489621,0.856389851117201
110,18552_mask.png,48,1122.0,124.22539674441616,1.0983939816664972,39.56008088970496,0.9136543705499344
111,18552_mask.png,49,1411.0,140.71067811865476,1.312271158283174,47.8539444560216,0.8955354161117386
112,18552_mask.png,50,1523.0,144.46803743153546,1.126082445968743,46.09772228646444,0.9169934241341584
113,18552_mask.png,51,1772.0,155.78174593052023,1.1127765660647793,49.72926703662542,0.9175726239108504
114,18552_mask.png,52,1460.0,141.29646455628165,1.1233447549860405,45.45327270945405,0.9189674507078984
