sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,37740_mask.png,1,1504.0,144.71067811865476,1.2691813919439414,48.54894437575342,0.902519393734282
2,37740_mask.png,2,1875.0,160.71067811865473,1.2012280683002234,52.630789467763066,0.9122663776802776
3,37740_mask.png,3,1710.0,152.95331880577405,1.1493874050360149,49.8196748283246,0.9185190432795606
4,37740_mask.png,4,1227.0,128.8111831820431,1.051969136876672,40.26164427839479,0.9292814926188572
5,37740_mask.png,5,1638.0,148.36753236814712,1.164779418009683,48.84669896727925,0.9350740704971332
6,37740_mask.png,6,1279.0,132.5685424949238,1.1214202563188944,43.41658669218482,0.914533135366746
7,37740_mask.png,7,1604.0,148.36753236814712,1.189177598416993,49.09175083453431,0.9156647186064722
8,37740_mask.png,8,1618.0,148.36753236814712,1.260145032616465,50.11985634456667,0.9236568046790974
9,37740_mask.png,9,1449.0,142.71067811865476,1.3620859284182416,49.4064773081425,0.8940572101839505
10,37740_mask.png,10,1426.0,139.29646455628165,1.1905496404882576,46.04345773288535,0.9235261598919132
11,37740_mask.png,11,864.0,109.1543289325507,1.3374689024799924,37.8549864614954,0.9112586808053296
12,37740_mask.png,12,1251.0,130.22539674441617,1.17255331332955,42.7551166528639,0.9269915925049788
13,37740_mask.png,13,2004.0,167.095454429505,1.238736504336612,56.51548460377917,0.9019413746318082
14,37740_mask.png,14,1888.0,161.1959594928933,1.1552115989927034,52.172789842982326,0.913068900233078
15,37740_mask.png,15,1657.0,151.19595949289334,1.1449382714184344,49.25444142409901,0.9108607781387156
16,37740_mask.png,16,1808.0,156.95331880577402,1.2223198290246056,52.773099207835045,0.9222895405169156
17,37740_mask.png,17,1277.0,133.29646455628165,1.327285412255235,45.880278987817846,0.9031575148322112
18,37740_mask.png,18,1355.0,136.46803743153546,1.259929987623854,46.61544808322666,0.914296942316023
19,37740_mask.png,19,1651.0,152.0243866176395,1.2457577425294213,50.0,0.8976983308237009
20,37740_mask.png,20,2069.0,171.92388155425118,1.3358590499979974,58.412327466040935,0.8796257599059408
21,37740_mask.png,21,1719.0,155.4386001800126,1.22365579080363,51.0881590977792,0.894062722709011
22,37740_mask.png,22,1449.0,140.46803743153546,1.1919942791547875,46.389654018972806,0.9228332208130664
23,37740_mask.png,23,2026.0,166.8528137423857,1.1365411101721088,54.08326913195984,0.9144968952875724
24,37740_mask.png,24,1279.0,133.9827560572969,1.4484033842919997,48.05205510693585,0.8953288817954758
25,37740_mask.png,25,1590.0,147.53910524340094,1.1573261104631911,47.92702786528704,0.9178943522418016
26,37740_mask.png,26,1564.0,144.71067811865476,1.0757310073255288,45.880278987817846,0.938524156782192
27,37740_mask.png,27,1663.0,151.5391052434009,1.1573454486868295,49.39635614091387,0.9100236434833602
28,37740_mask.png,28,1299.0,135.0538238691624,1.2484354974561196,46.400431032480725,0.8949633377308711
