sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,R-100-1-10_masks.tif,1,12080.0,728.0832611206852,280.4487838596494,58.00557720807661,4.834858945608425,0.9783766284608169,-21.00800822198562,1157.166142384106,113.40405629139072,6756,0.5592715231788079,205.52664184570312,203.50991821289065,172.4006805419922
2,R-100-1-10_masks.tif,2,12265.0,765.9827560572969,297.0124370104514,54.68618090350449,5.431215566772514,0.9829036139951406,-25.941670292889373,1206.0562576437017,120.93730126375868,7318,0.5966571545046881,202.6477203369141,196.66616821289065,173.82713317871094
3,R-100-1-10_masks.tif,3,10461.0,681.1543289325507,260.1839285822839,54.75298135868187,4.751959110278257,0.977606877998933,-26.416232746792836,1261.9856610266704,112.69802122168052,7908,0.7559506739317465,204.7804718017578,200.9099578857422,171.28489685058594
4,R-100-1-10_masks.tif,4,8352.0,644.1837661840735,228.6679918826125,49.81280872065488,4.590546041379822,0.9759847161703142,-68.82012705150814,1298.4765325670498,208.43797892720303,3732,0.4468390804597701,201.6505889892578,199.47427368164065,139.1666717529297
5,R-100-1-10_masks.tif,5,8709.0,745.1543289325507,277.44028289531457,42.26668091423583,6.564042335339135,0.988327352616456,-66.3771726153583,1489.0760133195545,240.32150648754163,5496,0.6310713055459869,202.18850708007807,201.57696533203125,153.56114196777344
6,R-100-1-10_masks.tif,6,19122.0,1002.124891681028,387.9066007005323,81.26995864668018,4.773062607143064,0.97780669945557,72.08944844368791,1170.022957849597,329.0524526723146,7572,0.3959836837150925,196.17459106445312,195.9253845214844,159.18080139160156
7,R-100-1-10_masks.tif,7,18727.0,877.7401153701776,313.16500115361123,82.47049398499364,3.7972975063129226,0.9647016717725472,9.012677530740683,5339.795802851498,546.6242857905697,10595,0.5657606664174721,205.41424560546875,207.3394927978516,160.7725372314453
8,R-100-1-10_masks.tif,8,15507.0,818.7695526217004,345.86324933746585,64.74985574806217,5.341529264299817,0.9823194761699297,8.275329976040167,5401.908106016637,572.9287418585155,4196,0.2705874766234604,188.8548583984375,185.87583923339844,161.10963439941406
9,R-100-1-10_masks.tif,9,15980.0,956.3259018078044,384.80539694245294,72.29045534889708,5.323045692342894,0.9821953616682676,-5.136363169239084,5140.399812265332,611.462453066333,7001,0.4381101376720901,200.99685668945312,200.4912109375,166.62762451171875
10,R-100-1-10_masks.tif,10,14914.0,913.840620433566,364.5327952743182,58.22882310843914,6.260349699932132,0.9871598526108526,-11.149628980651032,5065.142148317018,628.3417594206786,9476,0.635376156631353,201.48194885253903,202.0799865722656,165.25686645507812
11,R-100-1-10_masks.tif,11,6928.0,572.2842712474619,225.08513317621257,45.639262456806925,4.931831082705018,0.9792275421025548,82.03036471269309,166.24841224018476,487.870525404157,4152,0.5993071593533488,189.05105590820312,188.2552947998047,163.17437744140625
12,R-100-1-10_masks.tif,12,10902.0,776.6101730552664,286.5443159113996,52.56927049032443,5.450794984194029,0.9830272733242256,46.68944859181411,104.8128783709411,561.1393322326179,7039,0.6456613465419189,197.58517456054688,196.09518432617188,180.50035095214844
13,R-100-1-10_masks.tif,13,8441.0,603.1543289325507,216.78825218489212,56.659329846950136,3.826170425426616,0.965241954121678,39.29380212908204,170.69979860206138,566.7380642104016,6945,0.8227698140030802,205.71778869628903,205.49819946289065,186.72311401367188
14,R-100-1-10_masks.tif,14,18145.0,939.9238815542512,340.2218998321323,69.28122137336645,4.910737615300222,0.9790467942893862,51.69752049063023,5302.181868283274,676.793386607881,7706,0.4246899972444199,192.19024658203125,191.9120178222656,153.87464904785156
15,R-100-1-10_masks.tif,15,10817.0,750.1248916810279,274.95657416807313,53.28169019295922,5.160432658429567,0.9810445751723847,58.88035678949293,119.22427660164556,654.0696126467598,5628,0.5202921327539983,199.56716918945312,199.32107543945312,168.17466735839844
16,R-100-1-10_masks.tif,16,7199.0,565.4974746830583,200.6770392106519,52.68809427844146,3.808773916743531,0.9649179312411172,57.01700880960446,63.47742742047507,671.297541325184,1687,0.2343381025142381,200.0397186279297,198.08714294433597,184.00119018554688
17,R-100-1-10_masks.tif,17,6487.0,558.1837661840735,211.15061242572028,47.17437857536788,4.475959595066562,0.9747232374701578,72.41411333736266,79.94018806844458,720.9779559118236,2782,0.4288577154308617,195.4503936767578,199.84759521484372,154.91696166992188
18,R-100-1-10_masks.tif,18,14086.0,730.1837661840735,300.0357958650113,62.29669062958851,4.816239720485344,0.978207250819482,-78.4731513877395,5221.074116143689,784.4397983813716,8311,0.5900184580434474,207.5771942138672,204.772705078125,166.64637756347656
19,R-100-1-10_masks.tif,19,16683.0,823.3553390593274,338.71281830637975,65.50832909719172,5.170530571827698,0.9811192535271268,-85.12431515551054,5267.507043097764,833.0999820176228,7223,0.4329557034106575,202.65126037597656,199.141357421875,150.2090606689453
20,R-100-1-10_masks.tif,20,15332.0,946.7523086789972,345.4131627054244,66.82256626333992,5.169109509266548,0.9811087709646698,40.914979377309685,742.5842681972346,975.5525045656144,7856,0.5123923819462562,205.84661865234372,203.3939666748047,182.2461853027344
21,R-100-1-10_masks.tif,21,13193.0,864.2670273047588,319.098219292968,62.35485154850645,5.117456162087699,0.980721720436599,38.92574591703167,822.0607898127795,945.632759796862,11158,0.8457515349048738,200.1370391845703,199.2203826904297,180.93833923339844
22,R-100-1-10_masks.tif,22,17801.0,1063.254833995939,466.2867050389589,49.92944254887177,9.338912698305208,0.9942505321176088,11.714762863251854,669.284309870232,1077.546205269367,633,0.0355598000112353,227.9162750244141,229.486572265625,226.70616149902344
23,R-100-1-10_masks.tif,23,15289.0,793.2548339959391,317.5570760383914,65.30342509365198,4.862793576033434,0.9786270540018543,73.22357121616463,5298.626659689973,923.5578520504938,5814,0.3802733991758781,188.01409912109372,189.78672790527344,152.8249053955078
24,R-100-1-10_masks.tif,24,16737.0,1085.1543289325507,444.7336666336585,61.88471037489805,7.186487000415103,0.9902713085664292,11.33319824625844,630.1590488140049,1094.4539045229133,8341,0.4983569337396188,200.6420135498047,195.96487426757807,167.73204040527344
25,R-100-1-10_masks.tif,25,17675.0,1045.2964645562815,394.1953510669252,85.93779872471153,4.586984504102428,0.9759469489099352,10.13973097108206,581.2291937765206,1089.4698161244696,7203,0.4075247524752475,206.7681579589844,201.735107421875,164.14328002929688
26,R-100-1-10_masks.tif,26,14489.0,912.0832611206852,353.09916122333766,59.92740068659532,5.892115412613242,0.9854926117280008,11.190937337840271,718.5335771964939,1100.9512733798051,11265,0.7774863689695631,197.61322021484372,193.00035095214844,164.97142028808594
27,R-100-1-10_masks.tif,27,10422.0,785.539105243401,274.86662655282294,55.87357105277556,4.919439036627832,0.9791216417117262,50.28029962552277,459.984935712915,1073.6296296296296,4443,0.4263097294185377,193.02947998046875,191.8233184814453,173.7974395751953
28,R-100-1-10_masks.tif,28,9618.0,643.0538238691624,232.90868533804908,53.89909707606256,4.321198275536372,0.9728545817836964,50.81230150497922,466.8303181534623,1132.8692035766271,6956,0.7232272821792473,209.89505004882807,208.91159057617188,191.61070251464844
29,R-100-1-10_masks.tif,29,15023.0,877.1543289325507,340.4056431917764,62.75627335844994,5.424248843577035,0.9828592865666654,-18.510871127814447,4470.564001863809,1273.498102908873,4140,0.2755774479131997,199.7541046142578,194.7086944580078,150.59010314941406
30,R-100-1-10_masks.tif,30,3018.0,366.3847763108503,152.4641707469369,31.651973076128385,4.816893101110462,0.9782132283443749,12.017604040209015,5421.3535453943,1200.699138502319,0,0.0,,,
31,R-100-1-10_masks.tif,31,10694.0,750.4680374315354,282.58773603100974,50.145463303470144,5.635359959102307,0.9841296454124656,63.20806867812344,4730.575556386759,1223.9444548344866,3509,0.3281279221993641,206.71701049804688,202.79054260253903,166.81304931640625
32,R-100-1-10_masks.tif,32,22644.0,1193.4802307403552,422.7647247590109,71.73371303805565,5.893529093283221,0.98549962186314,-30.1652709489432,4323.5612965907085,1366.5235824059353,6883,0.3039657304363187,211.8820343017578,207.42466735839844,160.75547790527344
33,R-100-1-10_masks.tif,33,10260.0,762.7106781186548,280.6372481297721,49.144232986794094,5.710481801703654,0.9845477063417056,60.681637204601245,4658.324269005848,1235.3666666666666,7151,0.6969785575048733,204.6871795654297,201.48133850097656,164.10250854492188
34,R-100-1-10_masks.tif,34,12575.0,769.698484809835,319.58649262453315,52.80257467191407,6.052479346135421,0.9862564780259212,88.9232573392564,2238.002226640159,1334.426560636183,8669,0.6893836978131213,204.4352264404297,198.6976623535156,163.95639038085938
