sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,13713_mask.png,1,817.0,110.18376618407356,1.5134663564847808,39.293765408777
2,13713_mask.png,2,695.0,101.35533905932738,1.6980965190471444,37.48332962798263
3,13713_mask.png,3,1445.0,138.81118318204307,1.1223235070304507,45.18849411078001
4,13713_mask.png,4,1942.0,164.71067811865476,1.2873417135298404,57.68882040742383
5,13713_mask.png,5,614.0,98.42640687119284,1.2838791607529298,34.23448553724738
6,13713_mask.png,6,1552.0,143.29646455628165,1.0219650745590618,45.65084884205331
7,13713_mask.png,7,1502.0,141.88225099390857,1.0469020572851775,44.553338819890925
8,13713_mask.png,8,1391.0,136.46803743153546,1.0628913007123515,42.95346318982906
9,13713_mask.png,9,1866.0,159.78174593052023,1.0975271988241315,50.60632371551998
10,13713_mask.png,10,1807.0,155.53910524340094,1.0474375981545951,49.39635614091387
11,13713_mask.png,11,1620.0,148.12489168102783,1.0955673607834422,47.43416490252569
12,13713_mask.png,12,1627.0,148.12489168102783,1.0450430950793637,46.32493928760188
13,13713_mask.png,13,1149.0,127.88225099390856,1.0360357873742465,39.05124837953327
14,13713_mask.png,14,1772.0,162.0243866176395,1.4902271507250575,57.4543296888929
15,13713_mask.png,15,1630.0,149.53910524340094,1.2079934360333762,49.4064773081425
16,13713_mask.png,16,1718.0,153.53910524340094,1.182559198382524,50.774009099144415
17,13713_mask.png,17,1845.0,158.02438661763952,1.080756314148188,50.59644256269407
18,13713_mask.png,18,1296.0,136.36753236814712,1.2323097194837318,44.41846462902562
19,13713_mask.png,19,1699.0,152.71067811865476,1.130117760996476,49.24428900898052
20,13713_mask.png,20,2002.0,166.0243866176395,1.2486559573130265,55.71355310873648
21,13713_mask.png,21,1498.0,141.29646455628165,1.0355006322700069,44.77722635447622
22,13713_mask.png,22,1584.0,147.53910524340094,1.1433210107875147,47.8539444560216
23,13713_mask.png,23,1236.0,129.88225099390857,1.1861686082376528,43.28972164382672
24,13713_mask.png,24,2091.0,168.50966799187808,1.0870000358845435,53.85164807134504
25,13713_mask.png,25,1964.0,164.2670273047588,1.0246320019464508,50.92150822589606
26,13713_mask.png,26,1207.0,128.22539674441617,1.1223712888741086,41.0
27,13713_mask.png,27,1091.0,123.9827560572969,1.2837031483089163,42.20189569201838
28,13713_mask.png,28,1256.0,132.22539674441617,1.2741189109134912,43.93176527297759
29,13713_mask.png,29,1553.0,144.12489168102786,1.1410298613054564,47.80167361086848
30,13713_mask.png,30,1918.0,160.8528137423857,1.1308484787807616,51.66236541235796
31,13713_mask.png,31,1559.0,145.88225099390854,1.031947893397907,45.45327270945405
32,13713_mask.png,32,1434.0,139.29646455628165,1.0130469141283722,43.10452412450461
33,13713_mask.png,33,1658.0,149.53910524340094,1.1038533315821883,48.02082881417188
34,13713_mask.png,34,1893.0,162.61017305526642,1.0575063431400056,50.24937810560445
35,13713_mask.png,35,1344.0,133.63961030678928,1.0553675418308135,42.72001872658765
36,13713_mask.png,36,1790.0,156.61017305526642,1.0900864297227024,50.35871324805669
37,13713_mask.png,37,1760.0,154.61017305526642,1.0866438182358733,49.24428900898052
38,13713_mask.png,38,2128.0,173.68124086713192,1.1532064320021835,56.43580423808985
39,13713_mask.png,39,1714.0,152.8528137423857,1.069800490083593,48.507731342539614
40,13713_mask.png,40,2126.0,170.2670273047588,1.1664627038942887,55.94640292279746
41,13713_mask.png,41,2381.0,181.09545442950497,1.1229160495523438,58.412327466040935
42,13713_mask.png,42,1574.0,145.29646455628165,1.028064720788828,45.35416188179427
43,13713_mask.png,43,1858.0,159.19595949289334,1.0539223880395885,50.0
44,13713_mask.png,44,1653.0,150.0243866176395,1.1229493066716638,48.66210024238576
45,13713_mask.png,45,1870.0,160.02438661763952,1.0630289155724535,50.99019513592785
46,13713_mask.png,46,679.0,95.49747468305831,1.0267920166802569,29.61418578992169
47,13713_mask.png,47,1021.0,117.1543289325507,1.0879091296852186,37.69615364994153
48,13713_mask.png,48,2234.0,174.75230867899737,1.1434636769674726,57.0701322935211
49,13713_mask.png,49,1763.0,154.36753236814712,1.1323626099709254,50.80354318352215
50,13713_mask.png,50,1331.0,134.22539674441617,1.0748287237231933,43.41658669218482
51,13713_mask.png,51,1321.0,132.71067811865476,1.097734145635435,42.20189569201838
52,13713_mask.png,52,1559.0,144.71067811865476,1.0161604278680303,44.68780594300866
53,13713_mask.png,53,1159.0,124.5685424949238,1.1237056847542428,40.60788100849391
54,13713_mask.png,54,1392.0,136.71067811865476,1.0398052973815155,43.08131845707603
