sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,12376_mask.png,1,2079.0,168.36753236814712,1.0300548509728042,52.40229002629561
2,12376_mask.png,2,2750.0,195.09545442950497,1.0450728247507444,61.773780845922005
3,12376_mask.png,3,1467.0,142.71067811865476,1.280495167351286,48.38388161361178
4,12376_mask.png,4,1805.0,158.02438661763952,1.1820819524556905,52.49761899362675
5,12376_mask.png,5,2031.0,167.78174593052023,1.142918170998156,53.60037313302959
6,12376_mask.png,6,695.0,97.84062043356592,1.2137782040977818,32.802438933713454
7,12376_mask.png,7,3566.0,220.65180361560903,1.0351638201915,69.02897942168927
8,12376_mask.png,8,2903.0,199.82337649086284,1.027891663245911,61.66036003787198
9,12376_mask.png,9,2194.0,173.4386001800126,1.143556930113801,56.32051136131489
10,12376_mask.png,10,2041.0,167.78174593052023,1.028333054743784,51.97114584074513
11,12376_mask.png,11,2949.0,204.65180361560903,1.2158694157575318,67.47592163134935
12,12376_mask.png,12,1227.0,127.63961030678928,1.029252952408034,40.26164427839479
13,12376_mask.png,13,2917.0,199.9238815542512,1.07050087738839,62.5859409132754
14,12376_mask.png,14,2512.0,186.75230867899737,1.2153768388927544,62.64982043070834
15,12376_mask.png,15,1737.0,154.36753236814712,1.11660904890818,49.57822102496216
16,12376_mask.png,16,1446.0,140.71067811865476,1.2379989997044447,46.87216658103186
17,12376_mask.png,17,1807.0,162.0243866176395,1.2949134473848622,55.10898293381942
18,12376_mask.png,18,2448.0,182.75230867899737,1.0747640610050917,58.69412236331676
19,12376_mask.png,19,2748.0,193.33809511662423,1.0516403430975707,60.440052945046304
20,12376_mask.png,20,2258.0,179.50966799187808,1.2839331609389937,60.08327554319921
21,12376_mask.png,21,1475.0,145.88225099390854,1.48555877232388,52.23983154643591
22,12376_mask.png,22,3036.0,203.8233764908628,1.0254526675818048,63.15853069855251
23,12376_mask.png,23,4824.0,257.27922061357856,1.092104475361953,81.74350127074322
24,12376_mask.png,24,2364.0,182.8528137423857,1.3591143468858873,62.96824596572466
25,12376_mask.png,25,2338.0,184.75230867899737,1.5627571562109963,67.35725647619564
26,12376_mask.png,26,1739.0,153.53910524340094,1.0441149140529882,48.33218389437829
27,12376_mask.png,27,1944.0,165.53910524340094,1.3317219152981814,57.14017850864661
28,12376_mask.png,28,2152.0,171.19595949289334,1.0785370059424222,53.85164807134504
29,12376_mask.png,29,1836.0,158.8528137423857,1.1456590136058598,51.66236541235796
30,12376_mask.png,30,1701.0,153.78174593052023,1.2131770463475255,50.99019513592785
31,12376_mask.png,31,1810.0,158.95331880577402,1.182933773690076,51.894122981316485
32,12376_mask.png,32,2514.0,184.8528137423857,1.0614916914791133,58.30951894845301
33,12376_mask.png,33,2066.0,168.0243866176395,1.1729655323457966,55.22680508593631
34,12376_mask.png,34,2132.0,170.8528137423857,1.0266040072550786,52.80151512977634
35,12376_mask.png,35,1933.0,163.19595949289334,1.0687944357412205,51.97114584074513
36,12376_mask.png,36,2092.0,171.1959594928933,1.245897401337995,57.20139858430037
37,12376_mask.png,37,1953.0,162.8528137423857,1.0920241626387472,51.97114584074513
38,12376_mask.png,38,2942.0,202.65180361560903,1.1154068843817695,64.53681120105021
39,12376_mask.png,39,1471.0,146.22539674441617,1.3434163398594996,48.87739763939975
40,12376_mask.png,40,688.0,97.49747468305831,1.0752637641596716,30.675723300355934
41,12376_mask.png,41,2265.0,175.4386001800126,1.107487424463401,55.90169943749474
42,12376_mask.png,42,2462.0,185.09545442950497,1.132490616831861,60.0
43,12376_mask.png,43,1503.0,144.95331880577405,1.2322192104217389,48.87739763939975
44,12376_mask.png,44,1609.0,148.36753236814712,1.1510474868678915,48.76474136094644
45,12376_mask.png,45,2363.0,179.6812408671319,1.028261900221915,55.80322571321482
46,12376_mask.png,46,1368.0,135.9827560572969,1.0384812037602844,42.941821107167776
47,12376_mask.png,47,2455.0,182.50966799187808,1.0525466946242503,57.20139858430037
48,12376_mask.png,48,1514.0,144.71067811865476,1.2333927898277457,48.83646178829912
49,12376_mask.png,49,2482.0,185.58073580374355,1.1978758386533503,61.66036003787198
50,12376_mask.png,50,2719.0,193.58073580374355,1.0667173688617662,60.8276253029822
51,12376_mask.png,51,1658.0,150.46803743153546,1.171339433474408,49.24428900898052
52,12376_mask.png,52,2922.0,227.09545442950497,1.4592569075816753,78.40918313565064
53,12376_mask.png,53,1979.0,166.0243866176395,1.0974346778998665,52.92447448959697
54,12376_mask.png,54,1764.0,155.4386001800126,1.1877502642289952,51.26402247190519
55,12376_mask.png,55,1538.0,145.9827560572969,1.1653541724590508,47.92702786528704
56,12376_mask.png,56,1235.0,134.42640687119285,1.2234481007390547,45.803929962395145
57,12376_mask.png,57,1031.0,153.49137802864846,2.781979619862325,58.52349955359813
58,12376_mask.png,58,1282.0,144.08326112068522,1.7986550187136212,54.230987451824994
59,12376_mask.png,59,685.0,114.76955262170048,2.587637665255053,47.265209192385896
60,12377_mask.png,1,685.0,99.59797974644664,1.32287117927933,34.52535300326414
61,12377_mask.png,2,2150.0,171.19595949289334,1.0800262397713003,55.21775076911409
62,12377_mask.png,3,1800.0,155.29646455628165,1.057202533847148,49.4064773081425
63,12377_mask.png,4,2632.0,191.6812408671319,1.2558893302007934,64.28063471995279
64,12377_mask.png,5,1581.0,150.61017305526642,1.3446861248400483,52.392747589718944
65,12377_mask.png,6,2219.0,174.26702730475878,1.1217680728177677,56.88585061331157
66,12377_mask.png,7,1690.0,151.53910524340094,1.0715738047917738,47.92702786528704
67,12377_mask.png,8,2637.0,189.09545442950497,1.102270696761316,60.92618484691127
68,12377_mask.png,9,2539.0,186.7523086789973,1.1701366569786524,61.40032573203501
69,12377_mask.png,10,2502.0,184.8528137423857,1.0962882982210431,59.64059020499378
70,12377_mask.png,11,2794.0,195.3380951166243,1.0151843622215233,60.41522986797286
71,12377_mask.png,12,1245.0,129.0538238691624,1.116132550475607,42.15447781671598
72,12377_mask.png,13,2174.0,172.36753236814712,1.0980047645732849,56.462376853972415
73,12377_mask.png,14,2543.0,188.75230867899737,1.2437601822751387,63.198101237299845
74,12377_mask.png,15,2557.0,191.4386001800126,1.3448453100056166,65.73431371817918
75,12377_mask.png,16,2380.0,180.2670273047588,1.1278860401011157,58.412327466040935
76,12377_mask.png,17,1672.0,152.12489168102786,1.074781401591649,47.70744176750625
77,12377_mask.png,18,1836.0,159.53910524340094,1.2718369640560023,53.9351462406472
78,12377_mask.png,19,2037.0,171.19595949289334,1.2980563490605714,57.0701322935211
79,12377_mask.png,20,2258.0,177.4386001800126,1.1151885249593358,57.14017850864661
80,12377_mask.png,21,2034.0,165.78174593052023,1.086151770209662,52.92447448959697
81,12377_mask.png,22,2535.0,187.6812408671319,1.194914997612753,63.8200595424354
82,12377_mask.png,23,2695.0,194.8528137423857,1.262443762217738,64.6297145282261
83,12377_mask.png,24,1075.0,121.39696961967,1.1129626874791632,38.47076812334269
84,12377_mask.png,25,1941.0,162.95331880577402,1.266217043345217,55.54277630799526
85,12377_mask.png,26,2272.0,177.6812408671319,1.2595437376231235,59.033888572581766
86,12377_mask.png,27,1968.0,163.53910524340094,1.0957156876466692,52.630789467763066
87,12377_mask.png,28,2053.0,167.29646455628165,1.0525547064834442,53.33854141237835
88,12377_mask.png,29,2318.0,179.4386001800126,1.069354321769999,56.4003546088143
89,12377_mask.png,30,1616.0,147.53910524340094,1.040005949651451,46.09772228646444
90,12377_mask.png,31,1937.0,162.26702730475878,1.170077663335951,53.009433122794285
91,12377_mask.png,32,2706.0,192.50966799187808,1.0428518175826007,59.80802621722272
92,12377_mask.png,33,874.0,123.94112549695429,2.318727549406871,49.8196748283246
93,12377_mask.png,34,3385.0,238.93607486307093,1.225575266144309,80.0812087820857
94,12377_mask.png,35,1838.0,159.88225099390854,1.311691217097479,54.405882034941776
95,12377_mask.png,36,1200.0,136.08326112068522,1.6584720410429945,50.69516742254631
96,12377_mask.png,37,1932.0,162.61017305526642,1.1220245314230646,52.55473337388365
97,12377_mask.png,38,492.0,81.59797974644667,1.190442643385586,27.073972741361768
98,12377_mask.png,39,2397.0,179.4386001800126,1.0452786756518302,56.93856338194704
99,12377_mask.png,40,2646.0,189.1959594928933,1.1034846901889048,62.42595614005443
100,12377_mask.png,41,2288.0,187.29646455628165,1.166858345995656,65.60487786742691
101,12377_mask.png,42,989.0,138.97056274847714,2.879665829651876,55.10898293381942
102,12378_mask.png,1,1999.0,165.19595949289334,1.010495181675262,51.92301994298868
103,12378_mask.png,2,2222.0,177.88225099390857,1.3348530743205045,61.29437168288782
104,12378_mask.png,3,1081.0,124.42640687119284,1.4413019102716396,43.32435804486894
105,12378_mask.png,4,2011.0,169.53910524340094,1.471567751571684,60.92618484691127
106,12378_mask.png,5,2025.0,166.61017305526642,1.084196259387998,53.150729063673246
