sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,13951_mask.png,1,2022.0,166.61017305526642,1.1133227482311463,53.48831648126533
2,13951_mask.png,2,1201.0,130.66904755831214,1.3117395116688633,44.384682042344295
3,13951_mask.png,3,835.0,121.01219330881976,2.078995086769972,48.010415536631214
4,13951_mask.png,4,1965.0,163.09545442950497,1.1135549638987905,52.88667128870941
5,13951_mask.png,5,1874.0,162.0243866176395,1.374152757612084,56.85068161420758
6,13951_mask.png,6,1131.0,125.63961030678928,1.185759801026121,41.10960958218893
7,13951_mask.png,7,1356.0,134.46803743153546,1.052128541660537,42.44997055358225
8,13951_mask.png,8,1297.0,132.36753236814712,1.1782185989661853,43.46262762420146
9,13951_mask.png,9,492.0,81.59797974644667,1.1385049303489498,26.30589287593181
10,13951_mask.png,10,1081.0,121.39696961967,1.1473851202495362,39.05124837953327
11,13951_mask.png,11,1744.0,156.71067811865476,1.2801048136185376,52.55473337388365
12,13951_mask.png,12,1049.0,122.8111831820431,1.3508832383086509,41.77319714841085
13,13951_mask.png,13,1503.0,143.29646455628165,1.0854746244234008,45.48626166217664
14,13951_mask.png,14,1534.0,143.29646455628165,1.06904303781351,46.14108798023731
15,13951_mask.png,15,1412.0,140.81118318204307,1.3525774096905463,48.507731342539614
16,13951_mask.png,16,1428.0,139.29646455628165,1.1678911144920343,45.79301256742124
17,13951_mask.png,17,1706.0,151.53910524340094,1.058446142549774,48.30113870293329
18,13951_mask.png,18,1723.0,152.95331880577402,1.1825594710174414,50.69516742254631
19,13951_mask.png,19,1709.0,152.0243866176395,1.030199440578692,47.51841748206689
20,13951_mask.png,20,1531.0,143.29646455628165,1.0786385532697131,45.803929962395145
21,13951_mask.png,21,1663.0,150.71067811865476,1.0265718993925204,47.20169488482379
22,13951_mask.png,22,1452.0,140.46803743153544,1.1909488974464368,46.52956049652737
23,13951_mask.png,23,1849.0,158.95331880577402,1.1361746372538342,51.31276644267
24,13951_mask.png,24,1109.0,123.63961030678928,1.033445289955052,38.11823710509184
