sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,10989_mask.png,1,2783.0,196.16652224137044,1.1246213267397194,62.48199740725323
2,10989_mask.png,2,2665.0,190.50966799187808,1.0071835796695243,58.60034129593445
3,10989_mask.png,3,2606.0,195.48023074035524,1.509146529073844,69.6419413859206
4,10989_mask.png,4,3254.0,211.4802307403552,1.0020889465164458,64.4980619863884
5,10989_mask.png,5,1634.0,147.29646455628165,1.0507586000453388,47.01063709417264
6,10989_mask.png,6,2297.0,177.09545442950497,1.0545037834456057,55.22680508593631
7,10989_mask.png,7,1547.0,145.63961030678928,1.0915980555392673,46.52956049652737
8,10989_mask.png,8,2421.0,180.8528137423857,1.035936969532378,56.64803615307419
9,10989_mask.png,9,2971.0,202.50966799187808,1.147434661003827,65.39113089708727
10,10989_mask.png,10,2854.0,198.16652224137044,1.0364499820384985,61.46543744251724
11,10989_mask.png,11,2188.0,171.78174593052023,1.0104431033568275,53.41348144429457
12,10989_mask.png,12,1521.0,142.46803743153546,1.024396717087143,44.654227123532216
13,10989_mask.png,13,2262.0,175.19595949289334,1.008892260717869,54.20332093147061
14,10989_mask.png,14,1762.0,162.36753236814712,1.3256763617018967,57.30619512757761
15,10989_mask.png,15,1229.0,129.1543289325507,1.0972410786657576,41.6293165929973
16,10989_mask.png,16,1978.0,167.98275605729688,1.3198612358825423,56.61271941887264
17,10990_mask.png,1,675.0,105.11269837220809,1.8227772319022773,40.311288741492746
18,10990_mask.png,2,141.0,52.17766952966369,2.3681991386151164,22.09072203437452
19,10990_mask.png,3,2925.0,201.9238815542512,1.034222218039981,62.48199740725323
20,10990_mask.png,4,3286.0,212.40916292848976,1.0944035202264857,68.11754546370561
21,10990_mask.png,5,2282.0,179.09545442950497,1.0829906747763196,57.723478758647246
22,10990_mask.png,6,2204.0,175.6812408671319,1.0412101970025538,54.56189146281496
23,10990_mask.png,7,2262.0,178.0243866176395,1.04179676231006,55.80322571321482
24,10990_mask.png,8,2621.0,189.9238815542512,1.0314775729782713,59.30430001273095
25,10990_mask.png,9,3028.0,202.99494936611663,1.0757879982950669,64.35060217278468
26,10990_mask.png,10,2793.0,195.9238815542512,1.091465410484574,62.24146527838174
27,10990_mask.png,11,1576.0,146.71067811865476,1.05985751584355,45.60701700396552
28,10990_mask.png,12,2575.0,189.09545442950497,1.0591226400604068,59.61543424315552
29,10990_mask.png,13,2621.0,189.9238815542512,1.0740265392678308,59.81638571495272
30,10990_mask.png,14,2582.0,188.50966799187808,1.0951010542687172,59.64059020499378
31,10990_mask.png,15,1520.0,142.46803743153546,1.0343218239397425,44.654227123532216
32,10990_mask.png,16,2583.0,187.9238815542512,1.0852785437199703,59.81638571495272
33,10990_mask.png,17,2013.0,164.95331880577402,1.0485767437843472,51.66236541235796
34,10990_mask.png,18,1309.0,134.5685424949238,1.1142197248224823,42.80186911806539
35,10990_mask.png,19,2827.0,199.58073580374355,1.0657938022250169,61.91122676865643
36,10990_mask.png,20,1298.0,132.22539674441617,1.018540383117988,40.8166632639171
37,10991_mask.png,1,257.0,74.38477631085023,3.271123582747125,32.2490309931942
38,10991_mask.png,2,1489.0,148.9116882454314,1.3245415579373276,50.774009099144415
39,10991_mask.png,3,1985.0,165.78174593052023,1.0353507101867818,51.62363799656123
40,10991_mask.png,4,1872.0,158.95331880577402,1.0742871631066286,51.03920062069938
41,10991_mask.png,5,1682.0,150.71067811865476,1.0398238393926762,46.87216658103186
42,10991_mask.png,6,2347.0,179.6812408671319,1.1439920023798436,58.412327466040935
43,10991_mask.png,7,1717.0,154.02438661763952,1.2703268432768,51.86520991955976
44,10991_mask.png,8,2466.0,183.9238815542512,1.1168320745174014,59.22837157984339
45,10991_mask.png,9,2638.0,189.3380951166243,1.0278504446034291,58.52349955359813
46,10991_mask.png,10,620.0,91.49747468305831,1.12491556436335,29.546573405388315
47,10991_mask.png,11,2564.0,188.75230867899737,1.007980971686464,59.07622195096772
48,10991_mask.png,12,1844.0,160.8528137423857,1.0376470187192777,50.15974481593781
