sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,B-100-1-01_masks.tif,1,6188,414.9705627,154.6517576,56.88208407,2.718813141,0.929901934,0.186646751,10.69407111,62.93180349,667.0457337,147.3295625,10082,0.61376711,0.861238692,88.76264024,0,0,,,
2,B-100-1-01_masks.tif,2,8927,649.1126984,272.4074323,44.00647182,6.190167513,0.986865099,0.224054049,12.83735139,112.5922482,1686.175311,258.0620081,20582,0.433728501,0.867541302,106.6124262,6023,0.674694746,183.3226013,179.6714325,154.5012512
3,B-100-1-01_masks.tif,3,8790,557.8406204,187.2418862,62.7843331,2.982302702,0.942107364,1.177984491,67.49353965,40.04982935,2674.799317,193.2278448,17205,0.510897995,0.871159564,105.7911887,932,0.106029579,204.4624481,217.5171661,125.2789688
4,B-100-1-01_masks.tif,4,23353,1165.622366,435.9239051,72.64219122,6.00097406,0.98601787,0.924248169,52.95551932,126.4879459,2953.883398,424.4384525,90109,0.259163901,0.83463188,172.4353882,12169,0.521089368,196.3222046,192.3298492,162.07724
5,B-100-1-01_masks.tif,5,18040,1017.137085,367.7612218,64.67746983,5.686079291,0.984413739,0.893764981,51.20896127,103.5176829,3016.236364,370.0499966,69845,0.258286205,0.891744933,151.5560668,11307,0.626773836,192.8088837,185.5825653,153.7973785
6,B-100-1-01_masks.tif,6,16262,842.8528137,304.0778299,72.46662259,4.196108761,0.971187658,-0.701293754,-40.18117229,100.2250646,3521.305866,298.4828303,48614,0.334512692,0.874677281,143.8937854,6264,0.385192473,200.5392761,198.6050415,154.5691223
7,B-100-1-01_masks.tif,7,7739,522.0832611,182.5761572,58.85243084,3.102270451,0.946622409,0.656155266,37.59492747,61.50768833,4595.205324,179.9611069,18632,0.41536067,0.858743897,99.2653053,0,0,,,
8,B-100-1-01_masks.tif,8,20074,955.7817459,338.3634333,81.63015424,4.145078941,0.970463019,0.481710044,27.59995244,123.1179137,4924.344475,352.7846369,57535,0.348900669,0.901392007,159.8718569,9559,0.476188104,193.960556,192.9536591,157.1490784
9,B-100-1-01_masks.tif,9,16928,929.9238816,329.8893583,70.16824751,4.701405122,0.977117036,0.731252739,41.89769573,103.2393077,5022.159145,333.7813656,59040,0.286720867,0.853139804,146.8107592,3995,0.235999527,192.3073883,190.9869843,153.3534393
10,B-100-1-01_masks.tif,10,8358,542.0416306,218.2790498,57.34852745,3.806184038,0.964869303,1.356068194,77.69698425,53.65350562,77.7045944,205.5480479,16072,0.520034843,0.844413013,103.1587908,0,0,,,
11,B-100-1-01_masks.tif,11,20052,1256.308658,478.4496098,84.65750674,5.651591078,0.984221402,0.90894744,52.07885209,173.0077798,2644.790794,461.4000433,104710,0.191500334,0.58938334,159.7842275,6422,0.320267305,191.7158203,192.4356842,164.0951385
12,B-100-1-01_masks.tif,12,8515,601.9411255,236.9648547,51.0070835,4.645724445,0.976558607,0.306050893,17.53542446,92.11262478,3171.002819,224.5083517,21321,0.399371512,0.85940654,104.1231709,3618,0.42489724,194.652298,193.5077362,192.7319031
13,B-100-1-01_masks.tif,13,21036,1110.811183,447.5379416,79.90306229,5.601011135,0.983932801,-1.439754379,-82.49184945,75.04986689,3977.22124,443.6406203,50160,0.41937799,0.681482441,163.6577742,7742,0.368035748,194.3951111,193.105011,155.7358551
14,B-100-1-01_masks.tif,14,19444,845.9411255,348.7072723,74.28615956,4.694108221,0.977045003,-0.130521573,-7.478335255,183.144209,4175.284664,333.4306525,30411,0.639373911,0.901562572,157.3431591,8047,0.413855174,212.3308105,209.6679535,161.2792358
15,B-100-1-01_masks.tif,15,17392,957.5391052,362.5439885,68.80156325,5.269414986,0.981827725,-0.41862215,-23.98528242,167.9034039,4259.965616,363.8158875,54448,0.319424038,0.816717539,148.809214,10727,0.616777829,204.4465332,202.2111511,162.861557
16,B-100-1-01_masks.tif,16,9574,565.8406204,190.1205324,73.47977399,2.587385917,0.9222934,0.692012335,39.64938614,64.1743263,4420.46783,199.4041123,20874,0.458656702,0.840709519,110.4083122,0,0,,,
17,B-100-1-01_masks.tif,17,4338,366.0416306,97.53258911,67.06993167,1.454192463,0.726026347,-0.042160412,-2.415613694,41.28838174,4644.683034,103.8171469,7938,0.546485261,0.858839834,74.31899586,0,0,,,
