sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
38794,B-20-1-01_masks.tif,1,14395,923.1959595,319.2624691,62.43718399,5.113338698,0.980690355,1.010069867,57.8727404,91.52740535,3234.589024,323.9645042,50040,0.287669864,0.791238388,135.3819901,8643,0.600416811,184.4028625,180.6967468,149.9032745
38795,B-20-1-01_masks.tif,2,15139,768.0416306,328.8394169,60.58988249,5.427299137,0.982878716,0.005997705,0.343643199,146.6091552,3383.660546,316.6212248,20540,0.737049659,0.883874358,138.836499,9347,0.617411982,187.1190796,182.2705688,145.4443207
38796,B-20-1-01_masks.tif,3,8232,519.1126984,169.9990248,71.12180602,2.3902518,0.908278547,-0.246831903,-14.14242631,69.09159378,3619.322157,177.7301325,15717,0.523764077,0.799145714,102.3782591,3808,0.462585034,186.164917,177.0882416,139.6399689
38797,B-20-1-01_masks.tif,4,10355,771.2964646,193.3944653,76.18191689,2.538587544,0.919144798,0.732590902,41.97436677,71.03022694,3762.672815,207.3282422,24174,0.428352776,0.836564873,114.8233229,8834,0.853114437,189.5089417,191.5052032,155.3586121
38798,B-20-1-01_masks.tif,5,2546,283.3137085,114.3261715,31.93795092,3.57963389,0.960186965,1.391575861,79.73142373,20.07148468,3861.592302,111.6825859,4104,0.62037037,0.861590525,56.93564684,1298,0.509819324,188.603241,196.2480774,149.6879883
38799,B-20-1-01_masks.tif,6,12870,904.1837662,346.8091439,56.03536887,6.189111465,0.986860586,-1.569376034,-89.91862319,47.5018648,4012.931624,363.3097852,25844,0.497987928,0.770474138,128.0101283,8287,0.643900544,182.7321167,177.7534637,148.8672638
38800,B-20-1-01_masks.tif,7,14821,939.3380951,332.323292,62.5782778,5.310521536,0.982110517,0.992521479,56.86729182,140.2433709,3206.366709,340.261664,56154,0.263934893,0.818206912,137.3706056,5585,0.376830173,192.7595367,185.9751129,162.0694733
38801,B-20-1-01_masks.tif,8,7489,560.5685425,191.2760089,51.23001868,3.733670489,0.963465364,-0.667680255,-38.25526067,123.0628922,2735.081987,197.0025381,19750,0.379189873,0.872233869,97.64881438,5414,0.72292696,192.4593658,185.8265533,157.0633545
38802,B-20-1-01_masks.tif,9,14199,692.0832611,239.9017417,81.33376317,2.94959599,0.940775749,-0.41162936,-23.58462505,170.3099514,3964.1186,249.2749486,28500,0.498210526,0.873247232,134.4571616,7445,0.524332699,183.259903,170.4612427,124.9584961
38803,B-20-1-01_masks.tif,10,10024,623.9827561,227.9239024,58.34968869,3.906171696,0.966675422,-0.588923845,-33.74285078,187.7863128,2979.852654,220.4177851,25840,0.387925697,0.880070237,112.9732411,4403,0.43924581,180.0860748,172.2966156,124.8671341
38804,B-20-1-01_masks.tif,11,6863,515.9411255,195.250703,48.23924652,4.047548771,0.96899939,0.32946458,18.87692993,242.7885764,2847.128078,190.4363411,15660,0.438250319,0.822211573,93.47856971,4615,0.672446452,179.8123474,177.7449646,144.1384583
38805,B-20-1-01_masks.tif,12,12675,946.7523087,336.5043564,52.67724621,6.38804001,0.987671217,0.898034517,51.4535877,300.0745562,3732.907298,348.4207227,60066,0.21101788,0.780864958,127.0366531,7476,0.589822485,186.04776,186.0299683,146.3210297
38806,B-20-1-01_masks.tif,13,19258,1183.195959,473.1829844,57.03004069,8.297083059,0.992710379,0.349917384,20.04878926,444.9366497,3924.585004,462.4651338,75864,0.253848993,0.755600895,156.5887836,7435,0.38607332,194.2714233,190.0603943,139.37323
38807,B-20-1-01_masks.tif,14,9090,739.254834,295.8307746,45.30868696,6.529228598,0.988201799,0.267219345,15.3105407,444.9115512,3967.682838,298.2163644,27734,0.327756544,0.764058166,107.5813528,8304,0.913531353,181.4748383,178.3741608,138.8440552
38808,B-20-1-01_masks.tif,15,9426,582.2842712,222.1739162,56.32604845,3.944425756,0.967329535,-0.175534628,-10.05739334,648.2347762,3857.046785,232.9978541,14885,0.633254955,0.900716675,109.5516132,5366,0.569276469,184.755127,180.0810699,150.4448395
38809,B-20-1-01_masks.tif,16,18847,1063.23759,384.3248003,77.1392085,4.982223797,0.979649966,0.646919325,37.06574699,743.7614474,3790.207778,381.9437131,75524,0.249549812,0.731950755,154.9088303,9169,0.486496525,178.1890106,172.4206543,144.2833405
38810,B-20-1-01_masks.tif,17,7554,550.3259018,179.7846213,55.4807891,3.240484214,0.951193249,-0.694370366,-39.78449139,789.1530315,2540.847101,195.4891301,19992,0.37785114,0.846766058,98.07166523,5947,0.787265025,186.9737701,179.141922,131.0401917
38811,B-20-1-01_masks.tif,18,13986,938.509668,318.1539233,62.45470885,5.094154294,0.980543197,-0.972704844,-55.73188226,965.1345631,805.7101387,350.385502,58176,0.240408416,0.842936355,133.4448511,11633,0.831760332,181.1896362,175.0845795,124.9896011
38812,B-20-1-01_masks.tif,19,27109,1187.63961,434.9755087,88.97091254,4.888963104,0.978857716,-1.437845969,-82.38250562,942.5829429,3028.116198,471.2281825,56040,0.483743754,0.86502441,185.7854968,2621,0.096683758,175.7394104,170.0747833,114.9980927
38813,B-20-1-01_masks.tif,20,8304,628.0416306,256.7162259,42.62828708,6.022203647,0.986116969,-1.495056243,-85.66041289,1022.3296,548.9258189,263.6095598,12838,0.646829724,0.870531502,102.8250027,5881,0.708212909,197.2720642,199.2215576,157.6774292
38814,B-20-1-01_masks.tif,21,11205,808.4264069,326.7999625,52.35765754,6.241684176,0.987082439,1.464634658,83.91738443,1081.433735,798.664257,328.0929746,23217,0.482620494,0.770156024,119.4430789,7719,0.688888889,188.5084839,187.0554504,151.2132416
38815,B-20-1-01_masks.tif,22,7344,499.2132034,202.4149075,47.36530672,4.273484572,0.972236337,1.53189109,87.77089413,1128.569308,772.6561819,200.2498439,11055,0.66431479,0.879942487,96.69886874,7113,0.968545752,199.8082428,196.102066,156.2908783
38816,B-20-1-01_masks.tif,23,16211,879.5391052,321.1729816,72.66162973,4.420118056,0.974071985,-1.048473601,-60.07311225,1176.769292,2474.98026,330.0575707,48672,0.333066239,0.834500154,143.6679723,6124,0.377768182,177.8141785,169.7581635,147.0646667
38817,B-20-1-01_masks.tif,24,17059,1015.39697,381.044381,76.59225825,4.974972533,0.979589982,-1.551004116,-88.86598986,1171.933642,776.2358286,402.0199,35061,0.486552009,0.70268155,147.3777235,8783,0.514860191,177.604126,169.5370636,134.0296021
38818,B-20-1-01_masks.tif,25,23147,1156.551299,406.156757,75.9505672,5.347646133,0.982360263,0.93242001,53.42373132,1299.449605,471.6775824,425.8004227,89088,0.259821749,0.853282707,171.6731655,6853,0.296064285,180.1476746,178.8683777,144.1851807
38819,B-20-1-01_masks.tif,26,23709,1251.580736,427.5187688,100.7518226,4.243285709,0.971834005,1.092733997,62.60904615,1333.657683,660.9059429,468.9754791,97920,0.242126225,0.639159972,173.7447449,10530,0.444135139,181.8398895,177.7804413,142.6461487
38820,B-20-1-01_masks.tif,27,9307,592.5685425,200.806939,61.66526875,3.256402559,0.951681336,0.819319625,46.94355656,1246.87128,1009.599011,210.0404723,23256,0.400197798,0.874964746,108.857891,8312,0.893091222,184.7783966,183.1293335,145.9815979
38821,B-20-1-01_masks.tif,28,12683,917.6812409,338.8907875,50.94549142,6.65202706,0.988635856,1.013942086,58.09460218,1269.87976,722.5385161,342.4981752,54498,0.232724137,0.838379164,127.0767372,9523,0.750847591,189.7412567,187.2537994,160.8285217
38822,B-20-1-01_masks.tif,29,11797,1003.681241,372.5007653,42.03053263,8.862623003,0.993613919,1.071547997,61.39517777,1297.284733,690.9364245,383.266226,61397,0.192142939,0.796556381,122.5577697,8699,0.737390862,197.629837,192.4982147,166.751236
38823,B-20-1-01_masks.tif,30,20339,861.0121933,342.6782839,86.67295045,3.953693535,0.967485091,1.497630526,85.80790842,1386.627268,2454.999607,339.411255,33026,0.61584812,0.839656525,160.9236437,6225,0.306062245,204.3641815,201.2518921,159.6865845
38824,B-20-1-01_masks.tif,31,19791,851.9411255,345.0787896,74.897265,4.607361692,0.976161832,-1.555658729,-89.13267952,1422.410843,2787.454095,347.9727001,28536,0.693544996,0.917269188,158.7409331,6950,0.351169724,183.648056,175.0023041,143.2733765
38825,B-20-1-01_masks.tif,32,23872,1309.4386,504.5087195,97.25406524,5.18753348,0.981244001,1.41991473,81.35512132,1500.669613,529.0050268,510.5389309,71346,0.334594792,0.611318822,174.3409717,8306,0.347939008,181.0290222,179.1976929,142.154953
38826,B-20-1-01_masks.tif,33,26437,888.9116882,330.511293,103.9239466,3.180318914,0.949279378,1.360126589,77.92951315,1546.247759,2660.664258,343.5476677,41500,0.637036145,0.932719447,183.4683456,9731,0.368082611,191.1769562,184.2615356,153.5114594
38827,B-20-1-01_masks.tif,34,27066,1307.053824,535.7474251,82.89804336,6.462727025,0.987956255,1.433744656,82.14751766,1593.312015,514.7618414,532.2001503,69037,0.39205064,0.692331304,185.6380929,10141,0.374676716,187.1861725,183.6147308,149.8530731
38828,B-20-1-01_masks.tif,35,27760,1356.367532,532.9170994,102.7009976,5.1890158,0.981254817,0.066496176,3.80995026,1783.806664,5050.502918,529.6583805,77616,0.357658215,0.598005213,188.0030047,11114,0.400360231,183.802597,180.8344421,145.0433655
38829,B-20-1-01_masks.tif,36,26196,1258.024387,479.0990496,100.7795159,4.753932833,0.977625681,0.095189127,5.453935216,1895.547565,4966.711177,469.9978723,63648,0.411576169,0.645969472,182.6301813,10176,0.388456253,185.5229034,180.7598267,151.6409149
38830,B-20-1-01_masks.tif,37,10388,665.6396103,233.8990308,59.95291667,3.901378678,0.966592075,0.968092409,55.46760923,2092.969099,1628.349057,235.2041666,28812,0.360544218,0.874484384,115.0061407,6481,0.623892953,174.8173065,171.0614166,136.5176697
38831,B-20-1-01_masks.tif,38,20275,1130.124892,432.756181,87.17970018,4.96395583,0.979498339,1.460337089,83.67115189,2458.746387,1395.899877,433.0381046,53750,0.377209302,0.613575838,160.6702579,7392,0.36458693,186.8781128,182.7376862,145.1926422
38832,B-20-1-01_masks.tif,39,16302,1033.296465,409.6274401,52.25547717,7.838937893,0.991829788,-1.233981474,-70.70193047,2512.361551,333.3894001,407.9828428,56742,0.287300412,0.84720923,144.0706461,7071,0.43375046,191.1726837,192.2474823,138.8164368
38833,B-20-1-01_masks.tif,40,19674,880.4264069,341.3997333,79.73243251,4.281817606,0.972345831,1.5598794,89.37450615,2606.118227,1585.93621,358.1396376,29438,0.668319859,0.901443299,158.2710169,4381,0.222679679,185.1040802,178.2456055,147.1577301
38834,B-20-1-01_masks.tif,41,4990,440.1837662,157.2787138,41.50651643,3.789253527,0.964548891,0.528461686,30.27862426,2738.188176,1675.267735,157.4357012,11968,0.416945187,0.840633423,79.70862769,4632,0.928256513,176.5189972,168.9600677,149.8756409
38835,B-20-1-01_masks.tif,42,10867,618.6690476,231.6475308,61.2553964,3.781667321,0.964403887,0.520400795,29.81676922,2776.502255,1624.360357,231.0865639,24500,0.44355102,0.881274836,117.6277779,4214,0.387779516,188.4385376,181.6260071,154.7501221
38836,B-20-1-01_masks.tif,43,14481,831.6812409,298.1367466,64.42696916,4.627514697,0.976371519,-0.810972271,-46.46528845,2884.92687,3074.407983,300.0149996,47403,0.305486994,0.897045159,135.785794,6265,0.432635868,195.1736603,191.9138031,147.500885
38837,B-20-1-01_masks.tif,44,11141,733.6984848,312.9059582,46.48788209,6.730914469,0.988902161,-1.445026459,-82.79391738,2815.251952,2986.35679,308.7588055,19825,0.561967213,0.878212202,119.1014768,4569,0.410106813,192.0540619,190.4692535,150.8682404
38838,B-20-1-01_masks.tif,45,13969,874.8111832,312.3734229,69.13425282,4.518359716,0.975201409,0.286066181,16.39038482,3059.576777,1860.742215,333,42976,0.325041884,0.708223484,133.3637252,8730,0.624955258,193.7113342,192.3734283,154.0668945
38839,B-20-1-01_masks.tif,46,13905,821.1959595,294.6271475,62.74220868,4.695836403,0.977062094,-0.939627691,-53.83670098,3006.879036,1570.356419,304.8032152,45140,0.308041648,0.874913484,133.0578666,5030,0.361740381,184.5013885,178.0343933,145.2242584
38840,B-20-1-01_masks.tif,47,9042,697.9411255,276.9502272,45.24966562,6.120492237,0.986562295,0.031782106,1.820980528,3061.507078,1754.521566,284.4169475,13867,0.652051633,0.801169591,107.2969336,5256,0.581287326,179.1786499,171.4659424,160.2108002
38841,B-20-1-01_masks.tif,48,5889,389.2132034,141.2125294,53.78684643,2.625410092,0.924619174,0.052771543,3.023586699,3027.58414,1703.576499,146.7685252,7938,0.741874528,0.921740491,86.59161437,3500,0.594328409,183.5194244,170.0440063,156.1082916
