sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_rad,orientation_deg,centroid_y,centroid_x,max_diameter,bbox_area,extent,solidity,equivalent_diameter,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
73449,B-50-1-01_masks.tif,1,13464,670.5269119,256.3471591,70.0182311,3.661148748,0.961974771,0.178453449,10.22462949,108.977347,43.86683007,261.7365087,22528,0.59765625,0.908379436,130.9308872,6031,0.447935235,173.7980499,166.5989075,125.1719437
73450,B-50-1-01_masks.tif,2,20162,952.2670273,327.2413976,91.24629855,3.586352573,0.960339075,-0.682609415,-39.11063854,102.4604702,162.368515,339.5246677,61143,0.329751566,0.824621677,160.2218952,5909,0.293076084,179.2993774,175.1629791,132.8255157
73451,B-50-1-01_masks.tif,3,12976,708.9705627,312.624926,57.73322498,5.41499156,0.982800117,0.008153763,0.467176223,123.889103,1462.832845,300.2165885,18000,0.720888889,0.913352573,128.5362063,6973,0.537376695,196.7678223,190.1973267,155.3730164
73452,B-50-1-01_masks.tif,4,14367,819.5979797,330.2078826,62.4447985,5.287996606,0.981956384,-0.144996476,-8.30768614,128.4220088,1512.206793,314.3501233,29890,0.480662429,0.789482361,135.2502589,4067,0.283079279,190.6289673,185.9277039,135.552002
73453,B-50-1-01_masks.tif,5,6556,545.5563492,226.2767218,39.14043422,5.781150014,0.984926046,-1.569708332,-89.93766248,16.28020134,1874.66565,238.2099914,9321,0.703358009,0.897713269,91.36387938,0,0,,,
73454,B-50-1-01_masks.tif,6,16430,930.9533188,338.6349206,65.67229774,5.156434787,0.981014886,1.08181049,61.98317533,80.25069994,2960.019294,337.6047985,48980,0.335443038,0.791044776,144.6351469,10395,0.632684114,202.0952454,200.2597351,175.4264526
73455,B-50-1-01_masks.tif,7,17134,947.0538239,312.3833765,102.0103431,3.062271601,0.945178213,0.028554319,1.63604196,187.0222365,1628.491129,322.8761372,42051,0.407457611,0.69889052,147.7013418,8042,0.469359169,195.8613586,186.6385193,142.135788
73456,B-50-1-01_masks.tif,8,13793,922.4680374,276.5532221,87.11840377,3.174452356,0.949086704,0.318273254,18.2357142,134.5788443,1688.067933,276.0018116,34545,0.399276306,0.609392949,132.5209155,8798,0.637859784,182.2408447,176.4764709,140.9640808
73457,B-50-1-01_masks.tif,9,11280,682.627417,284.8447826,51.63105921,5.516926961,0.983435149,0.04657364,2.668472989,139.9325355,3211.10922,290.3670091,15606,0.722798923,0.906606655,119.8421548,5441,0.482358156,196.3008575,190.5914307,147.555603
73458,B-50-1-01_masks.tif,10,10459,689.3553391,254.3031741,55.91961578,4.547655961,0.975523884,1.359129486,77.87238337,39.14093126,4527.646716,265.3469427,18531,0.564405591,0.873402923,115.3984939,0,0,,,
73459,B-50-1-01_masks.tif,11,13207,758.9116882,284.1306463,69.70124849,4.076406842,0.969443656,-1.068605908,-61.22660848,73.55091997,4670.41584,288.0555502,34191,0.386271241,0.761342019,129.6752662,0,0,,,
73460,B-50-1-01_masks.tif,12,18038,925.7401154,352.449996,67.32809214,5.234813357,0.981584436,-0.252765195,-14.48237889,212.1297261,1554.546125,378.8891659,40330,0.447260104,0.891381696,151.5476655,6334,0.351147577,191.4327393,187.0108948,140.3984833
73461,B-50-1-01_masks.tif,13,26768,1084.308658,386.4946247,92.39572022,4.183036008,0.971004597,0.910954193,52.1938306,194.7764121,2978.45009,388.8560145,79316,0.337485501,0.904568802,184.6133152,13587,0.507583682,185.1997528,182.9715881,163.2165375
73462,B-50-1-01_masks.tif,14,12514,753.0121933,309.9296836,63.15945181,4.907099012,0.979015376,0.155030129,8.882572114,256.8014224,287.9960844,295.9949324,27342,0.457684149,0.75335621,126.227254,7720,0.616909062,182.4468842,179.5531158,150.0503845
73463,B-50-1-01_masks.tif,15,21554,1050.225397,402.8032611,70.00775993,5.753694469,0.984780728,0.265811692,15.22988808,315.232625,3189.845272,425,51125,0.421594132,0.886302891,165.6605117,5139,0.238424422,181.8556213,178.7892609,147.7882843
73464,B-50-1-01_masks.tif,16,30929,1370.208153,484.8291738,105.9024472,4.578073375,0.975852061,0.971509246,55.66337956,282.2787028,5124.482524,498.5910148,121422,0.254723197,0.704308421,198.444012,7365,0.238126031,174.7947083,171.94487,138.7164917
