sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,12717_mask.png,1,1199.0,134.42640687119285,1.5735941300525276,47.8539444560216
2,12717_mask.png,2,1480.0,144.29646455628165,1.1239632503810382,46.32493928760188
3,12717_mask.png,3,880.0,121.01219330881976,1.7997808255145862,46.09772228646444
4,12717_mask.png,4,240.0,66.87005768508881,2.508547642486937,29.0
5,12717_mask.png,5,1792.0,156.6101730552664,1.1182391600446775,50.0
6,12717_mask.png,6,330.0,84.87005768508881,2.9148694598147875,37.05401462729781
7,12717_mask.png,7,1403.0,138.5685424949238,1.335299596151845,47.67598976424087
8,12717_mask.png,8,183.0,60.142135623730944,3.306992417252314,26.30589287593181
9,12717_mask.png,9,260.0,79.42031021678298,3.60827172908282,36.05551275463989
10,12717_mask.png,10,652.0,103.94112549695429,1.932726424479036,40.19950248448356
11,12717_mask.png,11,444.0,97.11269837220809,2.8382273261959368,42.0
12,12717_mask.png,12,1682.0,150.22539674441617,1.1434465370700582,49.39635614091387
13,12717_mask.png,13,1409.0,138.46803743153546,1.103021515830633,44.40720662234904
14,12717_mask.png,14,946.0,111.9827560572969,1.1097715643575772,36.05551275463989
15,12717_mask.png,15,1380.0,136.36753236814712,1.1407344030030857,45.27692569068709
16,12717_mask.png,16,1444.0,139.0538238691624,1.0723024148371267,44.40720662234904
17,12717_mask.png,17,1815.0,156.95331880577402,1.0804022585453374,49.9799959983992
18,12717_mask.png,18,1215.0,149.29646455628165,1.6940721843731774,52.08646657242167
19,12717_mask.png,19,1452.0,140.46803743153546,1.1204383259308373,45.48626166217664
20,12717_mask.png,20,1505.0,142.12489168102783,1.0402200518449598,44.29446918070021
21,12717_mask.png,21,1341.0,134.46803743153546,1.0401120535848918,42.15447781671598
22,12717_mask.png,22,1623.0,148.12489168102786,1.1299116101602522,48.104053883222775
23,12717_mask.png,23,1789.0,154.61017305526642,1.047501564346803,49.24428900898052
24,12717_mask.png,24,1680.0,151.19595949289334,1.1726024845718974,49.73932046178355
25,12717_mask.png,25,1469.0,141.0538238691624,1.1646191671632236,46.09772228646444
26,12717_mask.png,26,1374.0,135.63961030678928,1.07217276168023,43.56604182158393
27,12717_mask.png,27,1220.0,127.63961030678928,1.0211489493047483,39.6232255123179
28,12717_mask.png,28,1909.0,161.1959594928933,1.0732679972385355,50.99019513592785
29,12717_mask.png,29,1377.0,135.53910524340094,1.0788501739698646,43.56604182158393
30,12717_mask.png,30,1115.0,125.0538238691624,1.1648077557892562,41.19465984809196
31,12717_mask.png,31,1794.0,159.78174593052023,1.2085740398089695,52.009614495783374
32,12717_mask.png,32,1388.0,135.9827560572969,1.0103455177222804,42.63801121065568
33,12717_mask.png,33,2463.0,184.16652224137044,1.0828383181456391,58.2494635168428
34,12717_mask.png,34,1816.0,160.4680374315355,1.1689941325618405,51.62363799656123
35,12717_mask.png,35,1147.0,125.63961030678928,1.1436407803291064,40.36087214122113
36,12717_mask.png,36,1739.0,158.5035713374682,1.176206714533934,52.40229002629561
37,12717_mask.png,37,1250.0,131.88225099390857,1.1753643344093605,42.941821107167776
38,12717_mask.png,38,1023.0,117.9827560572969,1.0815031620862785,37.69615364994153
39,12717_mask.png,39,1561.0,144.71067811865476,1.039214482233148,45.48626166217664
40,12717_mask.png,40,1640.0,149.53910524340094,1.0256918016089434,46.17358552246078
41,12717_mask.png,41,1286.0,134.81118318204307,1.040949056154742,43.2781700167648
42,12717_mask.png,42,2130.0,171.6812408671319,1.1380006159912548,55.08175741568164
43,12717_mask.png,43,246.0,73.79898987322333,3.286927079137684,32.14031735997639
44,12717_mask.png,44,1067.0,125.39696961967,1.1555862977839797,41.43669871020132
45,12717_mask.png,45,1403.0,142.36753236814712,1.2775296459525034,47.50789408087881
46,12717_mask.png,46,1459.0,141.53910524340094,1.0808400528609663,44.7213595499958
