sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,11623_mask.png,1,2053.0,166.61017305526642,1.056118377693962,52.630789467763066
2,11623_mask.png,2,1700.0,152.36753236814712,1.1313423826901536,49.72926703662542
3,11623_mask.png,3,2890.0,206.55129855222071,1.3669810961796494,72.27724399837061
4,11623_mask.png,4,1743.0,154.12489168102786,1.1566164179652885,50.24937810560445
5,11623_mask.png,5,832.0,118.76955262170048,2.111807787638622,46.389654018972806
6,11623_mask.png,6,2408.0,181.9238815542512,1.1992075540010756,59.682493245507096
7,11623_mask.png,7,2514.0,185.33809511662423,1.0461187479214196,57.77542730261716
8,11623_mask.png,8,2181.0,172.50966799187808,1.097339648335978,54.81788029466298
9,11623_mask.png,9,1940.0,162.71067811865476,1.0700789771445849,51.97114584074513
10,11623_mask.png,10,1685.0,152.2253967444162,1.311791626586061,51.97114584074513
11,11623_mask.png,11,2048.0,168.8528137423857,1.2416364492471823,58.05170109479997
12,11623_mask.png,12,1858.0,160.12489168102786,1.0705439493974611,50.80354318352215
13,11623_mask.png,13,710.0,98.91168824543142,1.173979894944491,32.7566787083184
14,11623_mask.png,14,2199.0,182.36753236814712,1.573964058606133,63.788713735268246
15,11623_mask.png,15,1877.0,158.95331880577402,1.114873190400038,51.26402247190519
16,11623_mask.png,16,1980.0,167.6812408671319,1.1739354649394849,54.91812087098393
17,11623_mask.png,17,1858.0,161.4386001800126,1.157393136655008,51.78802950489621
18,11623_mask.png,18,2751.0,193.3380951166243,1.0569379953563127,61.40032573203501
19,11623_mask.png,19,702.0,98.08326112068522,1.0506152347980842,30.52867504494749
20,11623_mask.png,20,2261.0,175.1959594928933,1.0723251150729838,56.22277118748239
21,11623_mask.png,21,1974.0,163.19595949289334,1.029538958884044,50.80354318352215
22,11623_mask.png,22,1632.0,147.88225099390854,1.0498056037685166,46.647615158762406
23,11623_mask.png,23,2271.0,176.8528137423857,1.1451978880528964,57.8013840664737
24,11623_mask.png,24,1546.0,145.29646455628165,1.1991751592474391,48.76474136094644
25,11623_mask.png,25,3520.0,223.23759005323592,1.0732596353893322,68.8839603971781
26,11623_mask.png,26,2079.0,168.61017305526642,1.1387238660098429,54.57105459856901
27,11623_mask.png,27,2190.0,172.0243866176395,1.0501362257721767,53.60037313302959
28,11623_mask.png,28,2302.0,178.8528137423857,1.122147405154171,56.64803615307419
29,11623_mask.png,29,2449.0,182.16652224137044,1.0443945579302525,57.42821606144492
30,11623_mask.png,30,2383.0,180.2670273047588,1.1165785176209049,57.706152185014034
31,11623_mask.png,31,1239.0,128.81118318204307,1.1042668091746388,41.23105625617661
32,11623_mask.png,32,1816.0,158.81118318204307,1.2084476861996214,51.66236541235796
33,11623_mask.png,33,1548.0,144.12489168102786,1.0171292333701685,44.64302857109943
34,11623_mask.png,34,3087.0,213.09545442950497,1.4944287939845102,76.48529270389177
35,11623_mask.png,35,833.0,105.1543289325507,1.1619034698886803,34.92849839314596
36,11623_mask.png,36,2095.0,168.61017305526642,1.0763696045127351,53.85164807134504
37,11623_mask.png,37,2157.0,170.61017305526642,1.048446536225243,53.16013544000805
38,11623_mask.png,38,2159.0,172.50966799187808,1.031298633891285,53.48831648126533
39,11623_mask.png,39,2416.0,181.09545442950497,1.107067455762744,58.412327466040935
40,11623_mask.png,40,1492.0,162.66904755831214,2.135062958593459,63.28506932918696
41,11623_mask.png,41,1397.0,137.88225099390857,1.1326191043408833,45.0
42,11623_mask.png,42,1973.0,162.95331880577402,1.0649362274219651,51.61395160225576
43,11623_mask.png,43,1873.0,159.78174593052023,1.1037031684333327,50.80354318352215
44,11623_mask.png,44,573.0,89.25483399593904,1.412887980383488,31.400636936215164
45,11623_mask.png,45,2148.0,172.71067811865476,1.276852305953148,57.55866572463264
46,11623_mask.png,46,1223.0,128.46803743153546,1.08614401015255,41.10960958218893
47,11623_mask.png,47,1930.0,212.62741699796956,3.6826216558323774,87.32124598286491
48,11624_mask.png,1,346.0,90.62741699796952,3.6470125740117374,40.049968789001575
49,11624_mask.png,2,291.0,81.21320343559643,3.3936931293156194,35.12833614050059
50,11624_mask.png,3,214.0,67.55634918610406,3.199330233766257,29.154759474226505
51,11624_mask.png,4,1425.0,143.49747468305833,1.3704268423139303,48.38388161361178
52,11624_mask.png,5,2255.0,174.8528137423857,1.0901881735807455,56.32051136131489
53,11624_mask.png,6,3038.0,212.06601717798213,1.5684915607930645,78.18567643756751
54,11624_mask.png,7,1522.0,143.29646455628165,1.0546140235791377,44.94441010848846
55,11624_mask.png,8,1760.0,156.36753236814712,1.292955965946581,53.16013544000805
56,11624_mask.png,9,2128.0,171.4386001800126,1.0343546815107092,53.150729063673246
57,11624_mask.png,10,2259.0,175.19595949289334,1.1483825637645195,56.61271941887264
58,11624_mask.png,11,2059.0,166.61017305526642,1.0498527186340103,52.630789467763066
59,11624_mask.png,12,2584.0,215.82337649086284,1.5360495730595314,77.93587107359485
