sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,14067_mask.png,1,550.0,95.94112549695429,1.982093293327477,37.33630940518894
2,14067_mask.png,2,862.0,122.18376618407356,2.302722740162775,48.507731342539614
3,14067_mask.png,3,2119.0,169.53910524340094,1.0433177962551765,53.71219600798314
4,14067_mask.png,4,464.0,99.1126983722081,2.926657194413319,43.01162633521314
5,14067_mask.png,5,1370.0,135.0538238691624,1.084205131681624,43.08131845707603
6,14067_mask.png,6,1921.0,161.1959594928933,1.0810705792134538,50.99019513592785
7,14067_mask.png,7,1649.0,150.36753236814712,1.1330527838933224,48.82622246293481
8,14067_mask.png,8,1372.0,139.29646455628165,1.1505589553466715,46.04345773288535
9,14067_mask.png,9,1095.0,123.1543289325507,1.3326092660704427,42.2965719651132
10,14067_mask.png,10,711.0,99.1543289325507,1.2202382064634154,32.69556544854363
11,14067_mask.png,11,1649.0,152.0243866176395,1.3282769342132277,52.55473337388365
12,14067_mask.png,12,372.0,82.87005768508881,2.421207897017492,34.23448553724738
13,14067_mask.png,13,2058.0,168.61017305526642,1.0548253805089838,52.15361924162119
14,14067_mask.png,14,1393.0,138.95331880577402,1.1149546044941252,45.70557952810576
15,14067_mask.png,15,1649.0,150.36753236814712,1.0106709169439243,47.01063709417264
16,14067_mask.png,16,1545.0,144.71067811865476,1.0798767244212792,45.803929962395145
17,14067_mask.png,17,1545.0,153.58073580374355,1.5948512939309674,54.81788029466298
18,14067_mask.png,18,1634.0,148.95331880577402,1.1866851034798898,49.04079934095692
19,14067_mask.png,19,872.0,108.9116882454314,1.0519758072607948,34.40930106817051
20,14067_mask.png,20,1456.0,144.95331880577402,1.1392044757662945,46.8187996428785
21,14067_mask.png,21,1364.0,140.5685424949238,1.3827994030784352,48.27007354458868
22,14067_mask.png,22,1229.0,129.88225099390854,1.27390889169626,44.40720662234904
23,14067_mask.png,23,1584.0,152.02438661763952,1.4376278160114904,53.2634959423431
24,14067_mask.png,24,1649.0,151.53910524340094,1.2591547578013678,51.47815070493501
25,14067_mask.png,25,1894.0,161.53910524340094,1.0828951591010023,51.62363799656123
26,14067_mask.png,26,1490.0,143.88225099390854,1.241054220507151,48.60041152089147
27,14067_mask.png,27,1637.0,150.36753236814712,1.208251959750512,50.0
28,14067_mask.png,28,1963.0,166.12489168102786,1.205496728120424,53.85164807134504
29,14067_mask.png,29,1562.0,147.53910524340094,1.3389999276456437,51.61395160225576
30,14067_mask.png,30,1607.0,148.36753236814712,1.1663814218766064,48.02082881417188
31,14067_mask.png,31,2080.0,168.61017305526642,1.040910587948472,52.392747589718944
32,14067_mask.png,32,314.0,64.2842712474619,1.1691196455092483,21.633307652783937
33,14067_mask.png,33,1897.0,166.36753236814712,1.3214258886974295,55.80322571321482
34,14067_mask.png,34,1345.0,139.49747468305833,1.125594802830456,46.09772228646444
35,14067_mask.png,35,1148.0,126.5685424949238,1.1734352313222711,40.85339643163099
36,14067_mask.png,36,2350.0,178.75230867899737,1.090257091981096,57.42821606144492
37,14067_mask.png,37,1813.0,156.71067811865476,1.078530827074043,50.15974481593781
38,14067_mask.png,38,2149.0,172.36753236814712,1.0342252103143514,53.823786563191554
39,14067_mask.png,39,1547.0,144.12489168102786,1.043391918612152,45.31004303683677
40,14067_mask.png,40,1212.0,134.0538238691624,1.5229176804766933,48.27007354458868
41,14067_mask.png,41,1573.0,148.12489168102786,1.1665839400951177,49.04079934095692
42,14067_mask.png,42,1793.0,163.4386001800126,1.503627616862146,58.30951894845301
43,14067_mask.png,43,2205.0,174.36753236814712,1.0794457664995956,56.302753041036986
44,14067_mask.png,44,1386.0,140.88225099390854,1.0576122967224435,44.77722635447622
45,14067_mask.png,45,1871.0,161.88225099390854,1.2235756348700215,56.08029957123981
46,14067_mask.png,46,1872.0,161.19595949289334,1.0675190778118735,50.24937810560445
47,14067_mask.png,47,1311.0,134.5685424949238,1.1411700067367558,45.45327270945405
48,14067_mask.png,48,2177.0,172.8528137423857,1.0262875914059135,53.41348144429457
49,14067_mask.png,49,1594.0,146.71067811865476,1.0872376708980704,46.84015371452148
50,14067_mask.png,50,1515.0,147.29646455628165,1.2089220516551928,48.30113870293329
51,14067_mask.png,51,1069.0,132.22539674441617,1.8145456901867876,50.24937810560445
52,14067_mask.png,52,1234.0,131.88225099390854,1.141243959361851,42.190046219457976
