sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,50119_mask.png,1,1480.0,141.05382386916236,1.0602805297737703,44.384682042344295,0.9347637265674312
2,50119_mask.png,2,1468.0,141.29646455628165,1.0747868379915833,44.7213595499958,0.9240028887939692
3,50119_mask.png,3,1028.0,133.74011537017762,2.0164213017658668,53.150729063673246,0.7222367642246525
4,50119_mask.png,4,1998.0,164.6101730552664,1.1023303249426135,52.69724850502159,0.9265993792626208
5,50119_mask.png,5,1884.0,161.43860018001263,1.0666557013291846,50.80354318352215,0.908397637614115
6,50119_mask.png,6,1974.0,167.19595949289334,1.2020777363601112,54.405882034941776,0.8873714596406486
7,50119_mask.png,7,1903.0,161.78174593052023,1.022463150597932,49.8196748283246,0.9136705283238664
8,50119_mask.png,8,1795.0,155.53910524340097,1.0761131307581095,49.24428900898052,0.9323846699554682
9,50119_mask.png,9,1658.0,150.12489168102786,1.0266912718159442,46.57252408878007,0.9244618125320476
10,50119_mask.png,10,1604.0,149.0538238691624,1.0595184229532753,46.647615158762406,0.90725210374276
11,50119_mask.png,11,1902.0,160.95331880577402,1.0460341783706288,50.44799302251776,0.9226149855999608
12,50119_mask.png,12,2497.0,184.50966799187808,1.0087722832114088,56.462376853972415,0.9217011972302848
13,50119_mask.png,13,1200.0,126.81118318204308,1.0356743015897871,39.408120990476064,0.937726092981121
14,50119_mask.png,14,1721.0,152.95331880577405,1.0336296196922976,47.80167361086848,0.9244276453123532
15,50119_mask.png,15,2029.0,165.78174593052023,1.1311492846075637,53.71219600798314,0.9277233613382871
16,50119_mask.png,16,1487.0,142.12489168102783,1.0199976419531571,43.829214001622255,0.92508265710104
17,50119_mask.png,17,1965.0,164.12489168102783,1.0887836020590154,52.630789467763066,0.9166921530802876
18,50119_mask.png,18,2013.0,164.6101730552664,1.0751623079167625,52.20153254455275,0.933555831058887
19,50119_mask.png,19,1906.0,160.61017305526642,1.040984657121274,50.11985634456667,0.9285101599341318
20,50119_mask.png,20,1315.0,136.1543289325507,1.172350948307146,43.32435804486894,0.8914001624007465
21,50119_mask.png,21,2138.0,174.12489168102786,1.1394958696488622,54.3415126767741,0.886126748604198
22,50119_mask.png,22,1471.0,140.12489168102786,1.0239267652785191,43.73785545725808,0.9414385048337612
23,50119_mask.png,23,1248.0,130.5685424949238,1.1442855572889177,42.20189569201838,0.9199142299968976
24,50119_mask.png,24,1535.0,144.71067811865476,1.0580488885172732,45.5411901469428,0.9211218546423688
25,50119_mask.png,25,1685.0,151.63961030678928,1.0444605650809458,48.25971404805462,0.9208405803253252
26,50119_mask.png,26,1640.0,149.53910524340094,1.0728911108296832,47.01063709417264,0.921603587340916
27,50119_mask.png,27,1198.0,127.1543289325507,1.1394911183203362,41.78516483155236,0.9311172696557848
28,50119_mask.png,28,1633.0,148.12489168102786,1.0635687789838149,47.07440918375928,0.9352763598783544
29,50119_mask.png,29,1810.0,155.78174593052023,1.0250949137356764,48.507731342539614,0.9372496892091644
30,50119_mask.png,30,1866.0,158.95331880577402,1.009983769899867,48.91829923454004,0.9280733531125368
31,50119_mask.png,31,1110.0,123.39696961967,1.0907686764469997,39.44616584663204,0.9160598607223198
32,50119_mask.png,32,1250.0,131.39696961967002,1.1093083190225284,42.05948168962618,0.9098067999189002
33,50119_mask.png,33,2110.0,168.8528137423857,1.0154642398379563,52.3450093132096,0.9299845105893024
34,50119_mask.png,34,2181.0,174.61017305526642,1.0426466079630996,54.81788029466298,0.8989311791700957
35,50119_mask.png,35,1860.0,160.85281374238568,1.027380969025687,49.47726750741192,0.9033696250018816
36,50119_mask.png,36,2214.0,174.0243866176395,1.0857364278792094,55.072679252057455,0.918686336464541
37,50119_mask.png,37,827.0,105.49747468305831,1.146872260205736,34.539832078341085,0.9337513563436136
38,50119_mask.png,38,1973.0,164.12489168102783,1.034874981718515,51.66236541235796,0.9204242330928284
39,50119_mask.png,39,1180.0,127.88225099390856,1.1491431778724823,40.60788100849391,0.906716099418711
40,50119_mask.png,40,398.0,72.76955262170047,1.1911770457930084,23.853720883753127,0.944481653543024
41,50119_mask.png,41,1690.0,151.0538238691624,1.0266805859805084,47.4236228055175,0.930750163423524
42,50119_mask.png,42,2082.0,167.7817459305202,1.0435616031711177,52.43090691567332,0.9293967950684332
43,50119_mask.png,43,712.0,100.08326112068524,1.3462694009384717,34.92849839314596,0.8932375293584683
44,50119_mask.png,44,2329.0,177.92388155425118,1.0213746839674074,55.10898293381942,0.924508404465084
45,50119_mask.png,45,2247.0,174.8528137423857,1.0285488858149645,54.405882034941776,0.923565466552553
46,50119_mask.png,46,2257.0,174.85281374238568,1.0434992786184183,55.22680508593631,0.927675682247046
47,50119_mask.png,47,97.0,36.38477631085024,1.7529732192796574,13.892443989449804,0.920750958730385
48,50119_mask.png,48,1711.0,154.2670273047588,1.1136035070078096,49.04079934095692,0.9034698245060848
49,50119_mask.png,49,1479.0,142.95331880577405,1.1202881473875128,45.45327270945405,0.9094724613090748
50,50119_mask.png,50,2293.0,176.75230867899734,1.0112162050692657,54.589376255824725,0.9223244648104032
51,50119_mask.png,51,1562.0,147.29646455628165,1.0870581214851862,46.32493928760188,0.9047034525837276
52,50119_mask.png,52,2094.0,168.85281374238568,1.0911350558678423,53.75872022286245,0.9229324953431282
53,50119_mask.png,53,1832.0,159.78174593052023,1.0835136254560915,51.03920062069938,0.9017393226510868
54,50119_mask.png,54,1745.0,153.53910524340094,1.041798520188853,48.05205510693585,0.9301806148913956
55,50119_mask.png,55,2277.0,181.1959594928933,1.1422831364714574,56.61271941887264,0.8715170271352777
56,50119_mask.png,56,1581.0,151.05382386916236,1.240302128790091,48.54894437575342,0.8707195315814155
57,50119_mask.png,57,1449.0,140.12489168102786,1.0335715280495068,43.73785545725808,0.927358527195187
58,50119_mask.png,58,1537.0,146.46803743153546,1.1089526784589905,46.04345773288535,0.9003222990199302
59,50119_mask.png,59,1956.0,163.78174593052023,1.1241690380682343,52.20153254455275,0.9163211727932212
60,50119_mask.png,60,1869.0,162.36753236814712,1.0514108254673884,50.99019513592785,0.8908832315337964
61,50119_mask.png,61,1733.0,154.12489168102783,1.0660045371623394,48.373546489791295,0.9167752030379368
62,50119_mask.png,62,862.0,108.91168824543142,1.123714756000635,36.05551275463989,0.9132047244028568
63,50119_mask.png,63,2182.0,174.26702730475878,1.0486907507232908,53.81449618829484,0.902888589175973
64,50119_mask.png,64,1695.0,154.12489168102786,1.1357667528697937,48.76474136094644,0.8966728038945773
65,50119_mask.png,65,2313.0,179.095454429505,1.0493739389379713,55.731499172371095,0.9061839591334626
66,50119_mask.png,66,2232.0,176.8528137423857,1.080391135608045,55.36244214266564,0.8967680081085173
67,50119_mask.png,67,1840.0,158.12489168102786,1.0569798388286211,50.24937810560445,0.9247561005229384
68,50119_mask.png,68,1462.0,143.88225099390854,1.0529293972343508,44.40720662234904,0.8874477434283121
69,50119_mask.png,69,2139.0,169.6812408671319,1.0274799316229175,52.81098370604357,0.9335831091199316
70,50119_mask.png,70,2581.0,187.33809511662423,1.108423833272189,60.440052945046304,0.924156811188278
71,50119_mask.png,71,1174.0,127.05382386916236,1.0399398480600883,39.20459156782532,0.9139080028028184
72,50119_mask.png,72,1664.0,150.95331880577405,1.089661970176818,47.70744176750625,0.917651659987284
73,50119_mask.png,73,1719.0,151.29646455628165,1.0919313551749836,48.76474136094644,0.9436874540487168
74,50119_mask.png,74,2228.0,176.2670273047588,1.082949019918105,55.22680508593631,0.9011205417663825
75,50119_mask.png,75,1625.0,148.4680374315355,1.1114867394890295,47.53945729601885,0.926397328309634
76,50119_mask.png,76,1735.0,154.95331880577405,1.159249884668696,50.60632371551998,0.9080454325566522
77,50119_mask.png,77,1606.0,148.36753236814712,1.1162099428092638,47.51841748206689,0.916806445188276
78,50119_mask.png,78,1347.0,138.12489168102786,1.0533423469460943,43.18564576337837,0.8872245670870993
79,50119_mask.png,79,1632.0,150.46803743153546,1.08583392319267,48.373546489791295,0.9058191658671684
80,50119_mask.png,80,1951.0,164.95331880577405,1.0766016745367153,52.20153254455275,0.9010419640422512
81,50119_mask.png,81,1846.0,160.02438661763952,1.044416853049132,49.39635614091387,0.9058769690347036
82,50119_mask.png,82,2090.0,171.09545442950497,1.0717156354480144,53.9351462406472,0.8971792216885773
83,50119_mask.png,83,2602.0,187.9238815542512,1.0988993032318413,59.84145720150872,0.9258768125931792
84,50119_mask.png,84,1163.0,125.88225099390856,1.0975310231306987,40.85339643163099,0.9222753011668414
85,50119_mask.png,85,1334.0,135.0538238691624,1.1307940404213803,43.56604182158393,0.9190770535280848
86,50119_mask.png,86,2158.0,171.6812408671319,1.0129646451701553,53.16013544000805,0.9200588712411434
87,50119_mask.png,87,1514.0,145.78174593052023,1.084181259179784,46.84015371452148,0.8952193170457098
88,50119_mask.png,88,1580.0,146.95331880577405,1.1241680975156738,47.43416490252569,0.9194077360450778
89,50119_mask.png,89,1322.0,136.22539674441617,1.1780167065742275,45.17742799230607,0.8952104771199814
90,50119_mask.png,90,2167.0,172.02438661763952,1.051334134770313,53.60037313302959,0.9202137947466434
91,50119_mask.png,91,1744.0,154.61017305526642,1.0586645685394651,48.373546489791295,0.9168118374572718
92,50119_mask.png,92,1638.0,148.95331880577402,1.049555892681,46.52956049652737,0.927733829383441
93,50119_mask.png,93,1481.0,147.9827560572969,1.0570725289131917,47.63402145525821,0.8498508236722516
94,50119_mask.png,94,1408.0,139.1543289325507,1.1344837311871847,44.59820624195552,0.9137325082270976
95,50119_mask.png,95,2176.0,172.26702730475878,1.0667123338179674,54.644304369257,0.9214344304630192
96,50119_mask.png,96,1759.0,154.36753236814712,1.0443641521415568,47.8539444560216,0.9276064927873696
97,50119_mask.png,97,1465.0,143.63961030678925,1.1624556822392462,46.61544808322666,0.8922756724491412
98,50119_mask.png,98,2218.0,172.8528137423857,1.0137988285794604,53.48831648126533,0.9328643549285398
99,50119_mask.png,99,1550.0,146.12489168102783,1.029547796865421,45.89117562233506,0.9122064899205522
100,50119_mask.png,100,2235.0,173.92388155425118,1.1490113648001652,57.0701322935211,0.9284723031375652
101,50119_mask.png,101,1512.0,143.88225099390854,1.1049399325946867,46.400431032480725,0.9177982134498004
102,50119_mask.png,102,1464.0,143.05382386916236,1.1634276476264362,46.17358552246078,0.8989840750112225
103,50119_mask.png,103,1457.0,143.9827560572969,1.2207436200696136,48.60041152089147,0.8831784245858562
104,50119_mask.png,104,1559.0,145.78174593052023,1.1140668550112498,47.042533945356304,0.9218275530213088
105,50119_mask.png,105,1358.0,136.8111831820431,1.2264409060680077,46.647615158762406,0.911730401117152
106,50119_mask.png,106,2519.0,185.095454429505,1.0133050284915583,57.0087712549569,0.923945861525335
107,50119_mask.png,107,1456.0,143.29646455628168,1.044936298537927,44.27188724235731,0.8910463344750035
108,50119_mask.png,108,1953.0,164.61017305526642,1.121388611897694,52.392747589718944,0.9057300238738232
109,50119_mask.png,109,1368.0,135.63961030678928,1.0905773831058012,43.26661530556788,0.9343786244857224
110,50119_mask.png,110,1058.0,120.5685424949238,1.1912519179958363,39.319206502675,0.9145922350280686
111,50119_mask.png,111,1466.0,142.71067811865476,1.2253191193693245,48.16637831516918,0.9045464942233756
112,50119_mask.png,112,1662.0,152.0243866176395,1.1240500536693725,48.41487374764082,0.9036793614954518
113,50119_mask.png,113,1942.0,162.0243866176395,1.1422439951081544,53.31041174104736,0.9296047145203024
114,50119_mask.png,114,1553.0,148.26702730475878,1.089769836427504,47.09564735726647,0.8877530219273096
115,50119_mask.png,115,2211.0,175.3380951166243,1.1499783455996189,56.22277118748239,0.9037452725093088
116,50119_mask.png,116,1675.0,151.53910524340094,1.00515540440262,46.52956049652737,0.9165902602733782
117,50119_mask.png,117,1808.0,158.36753236814715,1.1313090408837303,51.40038910358559,0.9058910953490816
118,50119_mask.png,118,2374.0,188.8528137423857,1.3980127972438765,67.47592163134935,0.8364570751818491
119,50119_mask.png,119,1600.0,148.61017305526642,1.1100967058281146,48.66210024238576,0.910401085454316
120,50119_mask.png,120,1632.0,149.4386001800126,1.098093047851701,47.20169488482379,0.9183419784637372
121,50119_mask.png,121,1591.0,149.8528137423857,1.035180278888951,47.29693436154187,0.8903284263239517
122,50119_mask.png,122,858.0,106.9116882454314,1.007222765698902,33.28663395418648,0.9432933586518024
123,50119_mask.png,123,1356.0,137.78174593052023,1.110391503961885,43.04648650006177,0.8976069077496147
124,50119_mask.png,124,1605.0,154.8528137423857,1.2520455010742462,50.32891812864648,0.8410981903890251
125,50119_mask.png,125,1658.0,157.6396103067893,1.349764673473662,54.08326913195984,0.8384239681217619
126,50119_mask.png,126,1264.0,132.2253967444162,1.0726757016431647,41.86884283091664,0.9085047041133876
127,50119_mask.png,127,2643.0,190.16652224137047,1.063088234504449,59.81638571495272,0.9184148530881376
128,50119_mask.png,128,2120.0,170.36753236814712,1.10749592547683,55.072679252057455,0.9178507324912848
129,50119_mask.png,129,2557.0,187.9238815542512,1.0426631229325312,58.25804665451803,0.9098643388934508
130,50119_mask.png,130,1695.0,151.0538238691624,1.049340290766668,48.27007354458868,0.9335038621318776
131,50119_mask.png,131,1484.0,141.63961030678925,1.0201498601652417,44.204072210600685,0.929553346116158
132,50119_mask.png,132,1381.0,138.22539674441617,1.1558172761812395,45.617978911828175,0.9082969425341256
133,50119_mask.png,133,1946.0,162.8528137423857,1.1870505276666905,54.08326913195984,0.9220663363660774
134,50119_mask.png,134,1904.0,162.12489168102786,1.0807023083898304,53.0,0.910285050046424
135,50119_mask.png,135,1515.0,142.4680374315355,1.0778128318013838,45.31004303683677,0.9379671173362896
136,50119_mask.png,136,2194.0,173.4386001800126,1.0801933218725803,54.78138369920935,0.9165474804253446
137,50119_mask.png,137,2147.0,170.02438661763952,1.0517127918163085,53.60037313302959,0.933296151405505
138,50119_mask.png,138,1904.0,161.53910524340094,1.062634457603055,51.26402247190519,0.9168989218019744
139,50119_mask.png,139,1901.0,161.78174593052023,1.035651672014535,50.24937810560445,0.912710286045018
140,50119_mask.png,140,1996.0,163.78174593052023,1.0449113203592248,51.66236541235796,0.9350598470834712
141,50119_mask.png,141,2016.0,165.19595949289334,1.049011300694802,51.894122981316485,0.9283282149118016
142,50119_mask.png,142,1779.0,155.78174593052023,1.073469763164255,49.24428900898052,0.9211973464658032
143,50119_mask.png,143,1318.0,138.8111831820431,1.2138565706443882,44.181444068749045,0.8595603266274771
144,50119_mask.png,144,1445.0,140.95331880577405,1.0780527961785873,45.12205669071391,0.9139598109504058
145,50119_mask.png,145,1980.0,164.61017305526642,1.0548363257794522,51.24451190127583,0.9182516371071016
146,50119_mask.png,146,1325.0,135.63961030678925,1.1245448929540989,44.04543109109048,0.90500853614297
147,50119_mask.png,147,1742.0,154.36753236814712,1.1120288796019278,49.4064773081425,0.9186415636359284
148,50119_mask.png,148,2733.0,192.8528137423857,1.083487263938275,62.20128616033595,0.9234163000741472
149,50119_mask.png,149,1394.0,141.63961030678928,1.1869159955932271,47.01063709417264,0.8731788170390323
150,50119_mask.png,150,2036.0,166.6101730552664,1.0552220354420243,52.392747589718944,0.921689429426044
151,50119_mask.png,151,1255.0,129.98275605729688,1.0839819560788726,41.86884283091664,0.9334307580091122
152,50119_mask.png,152,2357.0,178.2670273047588,1.0678145312455951,56.4003546088143,0.9320246564185845
153,50119_mask.png,153,863.0,107.15432893255073,1.131298751170095,35.17101079013795,0.9444983816309556
154,50119_mask.png,154,2020.0,169.4386001800126,1.1731470947898668,57.0087712549569,0.8841715241038098
155,50119_mask.png,155,1567.0,145.29646455628165,1.0374599459312972,45.5411901469428,0.9327575363729076
156,50119_mask.png,156,2039.0,168.26702730475878,1.0360888073853731,52.15361924162119,0.9049592951069751
157,50119_mask.png,157,2307.0,177.09545442950497,1.0475501777073386,55.94640292279746,0.9243631635628902
158,50119_mask.png,158,1158.0,125.39696961967,1.1590575660219615,41.23105625617661,0.9254316336948069
159,50119_mask.png,159,1587.0,146.46803743153546,1.0158131376305444,45.803929962395145,0.9296105976217496
160,50119_mask.png,160,2160.0,170.8528137423857,1.046329781414674,54.57105459856901,0.9298638072605236
161,50119_mask.png,161,1663.0,149.53910524340094,1.08773286848337,47.88527957525152,0.9345285156999654
162,50119_mask.png,162,78.0,31.556349186104047,1.2647030319709829,10.63014581273465,0.9843078768535688
163,50119_mask.png,163,1927.0,162.61017305526642,1.0647910584705775,51.66236541235796,0.9157905434966584
164,50119_mask.png,164,1292.0,131.29646455628165,1.020456784981083,41.0,0.941816541454046
165,50119_mask.png,165,1755.0,154.95331880577405,1.055149610353178,49.4064773081425,0.9185128150645095
166,50119_mask.png,166,2268.0,176.85281374238568,1.0660312779201695,55.22680508593631,0.9112320082393002
167,50119_mask.png,167,533.0,84.66904755831214,1.1770702273045308,28.231188426986208,0.9343029588144456
168,50120_mask.png,1,1823.0,161.1959594928933,1.0670132783884931,50.80354318352215,0.8816337950873419
169,50120_mask.png,2,1738.0,154.46803743153546,1.229330596037724,52.55473337388365,0.9153398680834568
170,50120_mask.png,3,2018.0,167.4386001800126,1.048168555599768,51.92301994298868,0.9045235047164644
171,50120_mask.png,4,1626.0,151.29646455628165,1.010577836135232,47.70744176750625,0.8926328099378786
172,50120_mask.png,5,2358.0,178.2670273047588,1.0785233144336874,57.14017850864661,0.9324200847836324
173,50120_mask.png,6,2234.0,174.8528137423857,1.0462355505916985,54.230987451824994,0.9182221861497118
174,50120_mask.png,7,1019.0,116.9116882454314,1.100090744328719,37.36308338453881,0.9368459511193644
175,50120_mask.png,8,1972.0,164.2670273047588,1.076707725795064,51.66236541235796,0.9183663849391384
176,50120_mask.png,9,1568.0,145.88225099390854,1.0959080478078882,46.87216658103186,0.9258721279284918
177,50120_mask.png,10,1779.0,154.95331880577405,1.0947864388269113,49.73932046178355,0.931073674073939
178,50120_mask.png,11,1531.0,144.12489168102786,1.0284259826091864,44.94441010848846,0.9262048843377954
179,50120_mask.png,12,710.0,97.84062043356596,1.1033531377462538,31.76476034853718,0.9320298393596134
180,50120_mask.png,13,1598.0,151.29646455628165,1.106567251837827,47.16990566028302,0.8772615192378413
181,50120_mask.png,14,1703.0,153.78174593052023,1.0693614084598229,48.46648326421054,0.904929898676913
182,50120_mask.png,15,2389.0,181.58073580374355,1.1475126103574056,58.30951894845301,0.9105136701499964
183,50120_mask.png,16,1821.0,157.53910524340094,1.0427214019023463,49.39635614091387,0.92202577275703
184,50120_mask.png,17,1066.0,122.42640687119284,1.1024717045010817,40.60788100849391,0.8937516607921308
185,50120_mask.png,18,821.0,104.08326112068522,1.078196503064205,33.61547262794322,0.952338274774724
186,50120_mask.png,19,1231.0,129.15432893255073,1.2856631148628737,43.93176527297759,0.9273634657366188
187,50120_mask.png,20,1831.0,157.29646455628168,1.1036634222576125,50.00999900019995,0.929951470574171
188,50120_mask.png,21,1292.0,133.1543289325507,1.135347304448232,42.95346318982906,0.9157180974527552
189,50120_mask.png,22,2051.0,167.6812408671319,1.1936621308365751,55.90169943749474,0.9166563811759062
190,50120_mask.png,23,1628.0,152.61017305526644,1.113584142671717,49.9799959983992,0.8784100479108018
191,50120_mask.png,24,383.0,75.35533905932736,1.1358807700621547,23.43074902771996,0.8475797680532333
192,50120_mask.png,25,2102.0,169.7817459305202,1.1000818050453565,53.66563145999496,0.9163483140416228
193,50120_mask.png,26,1517.0,143.0538238691624,1.0723202784419892,45.803929962395145,0.931529263519142
194,50120_mask.png,27,1752.0,157.29646455628168,1.0316490986616424,49.04079934095692,0.8898279499977869
195,50120_mask.png,28,1380.0,138.8111831820431,1.017921284334605,43.08131845707603,0.8999948791698926
196,50120_mask.png,29,2631.0,190.99494936611663,1.0201134005260568,58.82176467941097,0.9063312323209862
197,50120_mask.png,30,2280.0,175.3380951166243,1.006593976729972,54.230987451824994,0.931948992004172
198,50120_mask.png,31,1883.0,163.4386001800126,1.171093377846385,53.85164807134504,0.8858310847204885
