sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,11207_mask.png,1,902.0,129.49747468305833,2.1436776630048096,50.15974481593781
2,11207_mask.png,2,875.0,127.35533905932738,2.4801034261089083,52.23983154643591
3,11207_mask.png,3,1774.0,155.78174593052023,1.043407685767522,48.507731342539614
4,11207_mask.png,4,1877.0,161.4386001800126,1.177405655180922,53.75872022286245
5,11207_mask.png,5,860.0,107.25483399593904,1.112070543216737,35.0
6,11207_mask.png,6,1540.0,145.53910524340094,1.0802486393836956,45.69463863518345
7,11207_mask.png,7,2530.0,187.3380951166243,1.0349226025994935,57.8013840664737
8,11207_mask.png,8,1898.0,163.19595949289334,1.1675005406670664,52.630789467763066
9,11207_mask.png,9,2626.0,192.2670273047588,1.0381243826670898,60.876925020897694
10,11207_mask.png,10,1366.0,137.88225099390854,1.1927743550681853,45.45327270945405
11,11207_mask.png,11,1738.0,156.36753236814712,1.133271225528501,49.8196748283246
12,11207_mask.png,12,3565.0,220.06601717798213,1.060111888098624,68.81860213634101
13,11207_mask.png,13,2124.0,172.50966799187808,1.1148925463599906,54.230987451824994
14,11207_mask.png,14,2087.0,168.8528137423857,1.078131267518991,52.839379254491625
15,11207_mask.png,15,2165.0,172.2670273047588,1.0944111271205414,54.230987451824994
16,11207_mask.png,16,778.0,110.76955262170048,1.6283733643899565,40.26164427839479
17,11207_mask.png,17,1331.0,133.88225099390857,1.0622099917015346,42.01190307520001
18,11207_mask.png,18,1658.0,149.63961030678928,1.0091499699691655,47.01063709417264
19,11207_mask.png,19,1799.0,157.88225099390854,1.1552277228435035,52.40229002629561
20,11207_mask.png,20,1782.0,154.71067811865476,1.118322608832069,51.03920062069938
21,11207_mask.png,21,1543.0,145.88225099390854,1.048018265662482,45.35416188179427
22,11207_mask.png,22,2047.0,167.4386001800126,1.0359169432520865,51.86520991955976
23,11207_mask.png,23,2709.0,196.6101730552664,1.0310289188175217,62.00806399170998
24,11207_mask.png,24,1828.0,156.95331880577402,1.0395893664799647,49.4064773081425
25,11207_mask.png,25,2140.0,171.92388155425118,1.1449211784451103,54.81788029466298
26,11207_mask.png,26,1693.0,153.19595949289334,1.124829217222313,48.60041152089147
27,11207_mask.png,27,2622.0,188.75230867899737,1.0388474034842352,58.52349955359813
28,11207_mask.png,28,1720.0,154.2670273047588,1.2426083057624284,51.61395160225576
29,11207_mask.png,29,2111.0,170.36753236814712,1.1143822285725795,54.405882034941776
30,11207_mask.png,30,1651.0,150.12489168102786,1.0614678895478753,47.20169488482379
31,11207_mask.png,31,1897.0,161.29646455628165,1.057158144211009,51.40038910358559
32,11207_mask.png,32,1948.0,165.19595949289334,1.3517562163576775,58.2494635168428
33,11207_mask.png,33,1297.0,133.63961030678928,1.2042169242196552,44.204072210600685
34,11207_mask.png,34,1548.0,144.46803743153546,1.0661205485360574,45.880278987817846
35,11207_mask.png,35,963.0,120.22539674441616,1.345055642245614,43.08131845707603
36,11207_mask.png,36,1626.0,148.12489168102786,1.046332001094979,46.84015371452148
37,11207_mask.png,37,1003.0,119.84062043356596,1.298513066062016,41.182520563948
38,11207_mask.png,38,1548.0,148.36753236814712,1.1162910719986094,48.104053883222775
39,11207_mask.png,39,1919.0,162.0243866176395,1.0336657573927248,50.32891812864648
40,11207_mask.png,40,1260.0,135.88225099390854,1.4088746278905715,50.32891812864648
41,11207_mask.png,41,1553.0,146.36753236814712,1.0667906190230283,46.61544808322666
42,11207_mask.png,42,1916.0,161.19595949289334,1.047122702706199,50.21951811795888
