sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,14285_mask.png,1,487.0,96.28427124746187,2.581752017223175,40.11234224026316
2,14285_mask.png,2,1426.0,137.88225099390854,1.074743553441034,44.41846462902562
3,14285_mask.png,3,352.0,85.45584412271572,3.145342697290468,37.12142238654117
4,14285_mask.png,4,1470.0,141.39696961967,1.1609502226696953,45.70557952810576
5,14285_mask.png,5,319.0,85.4558441227157,3.309493941534484,38.0
6,14285_mask.png,6,790.0,110.76955262170048,1.6756619734692062,40.311288741492746
7,14285_mask.png,7,272.0,76.62741699796952,3.346063236219355,34.0147027033899
8,14285_mask.png,8,2542.0,188.75230867899737,1.0829992269648256,60.29925372672534
9,14285_mask.png,9,849.0,115.59797974644668,1.543861773178103,41.19465984809196
10,14285_mask.png,10,1738.0,154.12489168102786,1.0690980466610305,49.04079934095692
11,14285_mask.png,11,2006.0,169.68124086713186,1.0318486871561534,52.952809179494906
12,14285_mask.png,12,913.0,110.91168824543142,1.120666739529833,35.73513677041127
13,14285_mask.png,13,1774.0,158.36753236814712,1.1469185270998163,50.69516742254631
14,14285_mask.png,14,1596.0,147.53910524340094,1.123978516068492,47.88527957525152
15,14285_mask.png,15,1839.0,158.36753236814712,1.0469843008852024,49.25444142409901
16,14285_mask.png,16,1426.0,141.29646455628165,1.092062008157223,45.22167621838005
17,14285_mask.png,17,1465.0,141.53910524340094,1.0537098741315885,44.181444068749045
18,14285_mask.png,18,1868.0,160.12489168102786,1.0266695390138498,50.0
19,14285_mask.png,19,1431.0,139.29646455628165,1.0487506762504493,43.9089968002003
20,14285_mask.png,20,1343.0,133.39696961967,1.0434360690428863,42.941821107167776
21,14285_mask.png,21,1538.0,146.19595949289334,1.1507688252043118,47.29693436154187
22,14285_mask.png,22,1963.0,163.53910524340094,1.0823053784715302,51.26402247190519
23,14285_mask.png,23,2139.0,170.36753236814712,1.046421951600074,53.53503525729669
24,14285_mask.png,24,1889.0,160.36753236814712,1.0803193234647464,50.69516742254631
25,14285_mask.png,25,2114.0,168.8528137423857,1.1030439251035615,55.15432893255071
26,14285_mask.png,26,2123.0,170.95331880577402,1.047823987098132,53.71219600798314
27,14285_mask.png,27,2089.0,169.6812408671319,1.010863788969937,52.23983154643591
28,14285_mask.png,28,2144.0,169.78174593052023,1.0346525308405328,53.23532661682466
29,14285_mask.png,29,2143.0,171.6812408671319,1.0145670769920807,52.69724850502159
30,14285_mask.png,30,369.0,84.87005768508881,2.597623453083396,34.36568055487916
31,14285_mask.png,31,1932.0,163.19595949289334,1.0566799548686316,51.22499389946279
32,14285_mask.png,32,1671.0,152.36753236814712,1.1354103652061258,49.09175083453431
33,14285_mask.png,33,1805.0,158.95331880577402,1.1259908360305113,51.78802950489621
34,14285_mask.png,34,1604.0,149.46803743153546,1.077073816157836,46.86149805543992
35,14285_mask.png,35,1753.0,154.12489168102786,1.0986736465121254,50.47771785649585
36,14285_mask.png,36,2195.0,174.61017305526644,1.0390524154771343,54.20332093147061
37,14285_mask.png,37,858.0,112.08326112068522,1.6180252561487216,41.77319714841085
38,14285_mask.png,38,1325.0,135.05382386916236,1.0392428083960352,42.20189569201838
39,14285_mask.png,39,1314.0,132.46803743153546,1.0215630742517685,41.23105625617661
40,14285_mask.png,40,2402.0,181.3380951166243,1.1297287295532357,58.52349955359813
41,14285_mask.png,41,1586.0,149.29646455628165,1.1268366999942367,47.38143096192854
42,14285_mask.png,42,839.0,106.5685424949238,1.1002203179413048,34.36568055487916
43,14285_mask.png,43,1665.0,150.71067811865476,1.0282762117398336,47.01063709417264
44,14285_mask.png,44,2481.0,183.6812408671319,1.073430467853708,57.8013840664737
45,14285_mask.png,45,2009.0,165.19595949289334,1.024514663495364,51.26402247190519
46,14285_mask.png,46,1866.0,159.19595949289334,1.0497289970523849,49.8196748283246
47,14285_mask.png,47,1252.0,130.46803743153546,1.063014623989902,41.77319714841085
48,14285_mask.png,48,1512.0,146.12489168102786,1.203472470496546,48.41487374764082
49,14285_mask.png,49,939.0,114.36143571373724,1.0790240817961572,37.36308338453881
50,14285_mask.png,50,1688.0,153.1959594928933,1.1395409112433748,49.64876634922564
51,14285_mask.png,51,2018.0,167.4386001800126,1.02575659125097,52.69724850502159
52,14285_mask.png,52,1820.0,158.95331880577405,1.1344952506029122,51.62363799656123
53,14285_mask.png,53,2044.0,169.19595949289334,1.128932282880183,53.81449618829484
54,14285_mask.png,54,2233.0,176.8528137423857,1.0644957898399672,55.97320787662612
55,14285_mask.png,55,2405.0,180.99494936611663,1.1080134779708433,58.85575587824864
56,14285_mask.png,56,1702.0,151.0538238691624,1.0294064447873528,47.20169488482379
57,14285_mask.png,57,964.0,117.74011537017762,1.5547809736972724,43.68065933568311
58,14285_mask.png,58,1760.0,154.36753236814712,1.05261125200866,48.70318264754368
59,14285_mask.png,59,1395.0,137.53910524340094,1.138024049470237,46.09772228646444
60,14285_mask.png,60,1843.0,158.36753236814712,1.0165521943709337,49.24428900898052
61,14285_mask.png,61,1536.0,144.95331880577402,1.1319084060759017,47.265209192385896
62,14285_mask.png,62,2539.0,187.6812408671319,1.0681174851185569,58.60034129593445
63,14285_mask.png,63,1921.0,160.12489168102786,1.0627496771195142,50.47771785649585
64,14285_mask.png,64,1899.0,161.78174593052023,1.0507798929891723,50.00999900019995
65,14285_mask.png,65,1761.0,157.29646455628165,1.163028236086101,51.31276644267
66,14285_mask.png,66,680.0,111.35533905932738,2.2774376040934223,45.17742799230607
67,14285_mask.png,67,2247.0,174.26702730475878,1.0166398289805263,54.3415126767741
68,14285_mask.png,68,2411.0,182.2670273047588,1.0279115601624254,56.08029957123981
69,14285_mask.png,69,1913.0,160.95331880577402,1.0492361100423668,50.32891812864648
70,14285_mask.png,70,1372.0,137.88225099390854,1.1879142734923942,45.48626166217664
71,14285_mask.png,71,2201.0,174.2670273047588,1.050622145111129,54.12947441089743
72,14285_mask.png,72,2237.0,174.50966799187808,1.0262451431906312,54.12023651093924
73,14285_mask.png,73,776.0,103.49747468305831,1.1151454439539377,32.984845004941285
74,14285_mask.png,74,2137.0,170.8528137423857,1.041166589013797,53.009433122794285
75,14285_mask.png,75,2333.0,178.50966799187808,1.0496952409153786,56.08029957123981
76,14285_mask.png,76,2439.0,184.16652224137044,1.0538282824792136,57.0701322935211
77,14285_mask.png,77,1911.0,161.78174593052023,1.071845783548424,51.85556864985669
78,14285_mask.png,78,1394.0,138.46803743153546,1.0616554919766332,44.14748010928823
79,14285_mask.png,79,2087.0,170.50966799187808,1.0480293001926826,53.23532661682466
80,14285_mask.png,80,2548.0,188.50966799187808,1.049312446735856,58.83026432033091
81,14285_mask.png,81,1686.0,152.12489168102786,1.123510399224697,48.507731342539614
82,14285_mask.png,82,1368.0,137.39696961967,1.080780677774123,43.73785545725808
83,14285_mask.png,83,2117.0,172.26702730475878,1.1034899609447124,54.20332093147061
84,14285_mask.png,84,1745.0,155.53910524340094,1.1598144223654892,51.03920062069938
85,14285_mask.png,85,1985.0,164.8528137423857,1.0398871205950604,51.47815070493501
86,14285_mask.png,86,1538.0,147.0538238691624,1.2067360930283226,48.25971404805462
87,14285_mask.png,87,2109.0,170.0243866176395,1.0538432978000714,53.2634959423431
88,14285_mask.png,88,1881.0,160.36753236814712,1.0416243693758116,49.678969393496885
89,14285_mask.png,89,2280.0,175.6812408671319,1.1002817642247151,56.51548460377917
90,14285_mask.png,90,2229.0,174.26702730475878,1.0183990460819117,53.85164807134504
91,14285_mask.png,91,1707.0,154.71067811865476,1.07099928914585,48.08326112068523
92,14285_mask.png,92,2348.0,179.09545442950497,1.0531765454039703,56.60388679233962
93,14285_mask.png,93,1800.0,156.36753236814712,1.0182511679660482,48.27007354458868
94,14285_mask.png,94,2417.0,181.09545442950497,1.0576270925214184,56.824290580701486
95,14285_mask.png,95,1953.0,164.26702730475878,1.043020694872006,51.10772935672255
96,14285_mask.png,96,2218.0,174.0243866176395,1.0992238632913405,55.90169943749474
97,14285_mask.png,97,2023.0,168.26702730475878,1.0735915341438345,52.172789842982326
98,14285_mask.png,98,1404.0,140.95331880577405,1.0312261423228613,45.5411901469428
99,14285_mask.png,99,1966.0,164.36753236814712,1.051306207232907,51.47815070493501
100,14285_mask.png,100,2256.0,176.8528137423857,1.046797883263422,54.70831746635972
101,14285_mask.png,101,2320.0,177.92388155425118,1.040546939298961,55.78530272392541
102,14285_mask.png,102,1638.0,149.19595949289334,1.1234864768699784,48.507731342539614
103,14285_mask.png,103,1950.0,165.4386001800126,1.106300758122981,52.23983154643591
104,14285_mask.png,104,2197.0,177.4386001800126,1.0949479360293726,55.072679252057455
105,14285_mask.png,105,1604.0,146.71067811865476,1.0446388633891632,45.803929962395145
106,14285_mask.png,106,1795.0,161.71067811865476,1.1342242726221707,53.9351462406472
107,14285_mask.png,107,1774.0,155.1959594928933,1.0643455958131418,48.60041152089147
108,14285_mask.png,108,1717.0,152.71067811865476,1.0369194393956644,47.63402145525821
109,14285_mask.png,109,1360.0,134.46803743153546,1.0589623401269672,43.08131845707603
110,14285_mask.png,110,2587.0,192.7106781186548,1.1806598148250969,61.773780845922005
111,14285_mask.png,111,2322.0,178.12489168102786,1.1149957973441018,56.753854494650845
112,14285_mask.png,112,1473.0,141.74011537017762,1.1290435720743963,45.31004303683677
113,14285_mask.png,113,1748.0,161.49747468305833,1.4179022668890795,56.04462507680822
114,14285_mask.png,114,2022.0,216.2842712474619,3.675328294261417,88.45903006477066
115,14285_mask.png,115,1030.0,129.84062043356596,1.7724442263403546,47.51841748206689
116,14285_mask.png,116,673.0,102.8700576850888,1.6637213604920786,38.01315561749642
117,14286_mask.png,1,1331.0,135.74011537017762,1.2355908525583068,45.044422518220834
118,14286_mask.png,2,1248.0,134.42640687119285,1.351365863828924,45.31004303683677
119,14286_mask.png,3,140.0,44.14213562373095,1.4929433062046429,16.15549442140351
120,14286_mask.png,4,1103.0,134.66904755831214,1.8516690094546389,50.80354318352215
121,14286_mask.png,5,2354.0,180.0243866176395,1.05943735344712,56.72741841473134
122,14286_mask.png,6,1463.0,151.74011537017762,1.6213336074872662,55.54277630799526
123,14286_mask.png,7,2047.0,168.22539674441617,1.1716426839658318,54.12947441089743
124,14286_mask.png,8,1911.0,160.95331880577402,1.054287354969221,50.80354318352215
125,14286_mask.png,9,1801.0,156.36753236814712,1.0163684832219753,48.60041152089147
126,14286_mask.png,10,2206.0,173.6812408671319,1.0370844714109546,53.85164807134504
127,14286_mask.png,11,1665.0,152.36753236814712,1.1235311572480806,48.507731342539614
128,14286_mask.png,12,2108.0,171.19595949289334,1.1803550064677917,56.04462507680822
129,14286_mask.png,13,1788.0,156.12489168102786,1.0599663712164449,48.87739763939975
130,14286_mask.png,14,900.0,127.25483399593904,2.177067397747426,51.15662224971465
131,14286_mask.png,15,2552.0,185.33809511662423,1.0978514001290285,59.682493245507096
132,14286_mask.png,16,1200.0,127.39696961967,1.0725410307200236,40.26164427839479
133,14286_mask.png,17,1546.0,146.46803743153546,1.0392283027221152,45.34313619501854
134,14286_mask.png,18,1878.0,161.4386001800126,1.037926495323744,50.635955604688654
135,14286_mask.png,19,1499.0,145.05382386916236,1.1305505179518316,47.01063709417264
136,14286_mask.png,20,1364.0,137.63961030678928,1.1514327089132324,45.18849411078001
137,14286_mask.png,21,2185.0,171.1959594928933,1.0390817889396486,53.60037313302959
138,14286_mask.png,22,1741.0,155.19595949289334,1.1820091750808024,52.392747589718944
139,14286_mask.png,23,2011.0,167.19595949289334,1.0565134853457616,52.81098370604357
140,14286_mask.png,24,1348.0,135.05382386916236,1.115317609436581,43.65775990588615
141,14286_mask.png,25,1956.0,164.0243866176395,1.0746165616796732,51.62363799656123
142,14286_mask.png,26,2429.0,184.16652224137047,1.0784781403852086,58.180752831155424
143,14286_mask.png,27,1168.0,144.71067811865476,1.5787936157648197,51.10772935672255
144,14286_mask.png,28,2822.0,197.58073580374355,1.05663611359294,61.66036003787198
145,14286_mask.png,29,2429.0,182.50966799187808,1.037297580808985,56.753854494650845
146,14286_mask.png,30,1749.0,155.19595949289334,1.084957316662029,49.64876634922564
147,14286_mask.png,31,1271.0,132.22539674441617,1.0763046399194178,42.01190307520001
148,14286_mask.png,32,1659.0,149.29646455628165,1.068607868489782,47.70744176750625
149,14286_mask.png,33,1721.0,151.78174593052023,1.048318780062289,47.80167361086848
150,14286_mask.png,34,856.0,115.01219330881976,1.5174078106691251,40.80441152620633
151,14286_mask.png,35,1530.0,145.53910524340094,1.0576240328256357,46.389654018972806
152,14286_mask.png,36,1394.0,139.05382386916236,1.2849430649266207,47.12748667179272
153,14286_mask.png,37,2126.0,170.8528137423857,1.018985482471361,52.773099207835045
154,14286_mask.png,38,1611.0,148.95331880577402,1.0528940988721185,46.69047011971501
155,14286_mask.png,39,2075.0,170.2670273047588,1.2042316547561462,55.97320787662612
156,14286_mask.png,40,2076.0,167.78174593052023,1.0070609017555163,51.86520991955976
157,14286_mask.png,41,1962.0,163.19595949289334,1.066863599820521,51.92301994298868
158,14286_mask.png,42,1281.0,131.63961030678928,1.2049008042453777,43.73785545725808
159,14286_mask.png,43,2089.0,168.61017305526642,1.024815958034932,52.20153254455275
160,14286_mask.png,44,1276.0,133.19595949289334,1.026594196882516,42.20189569201838
161,14286_mask.png,45,1769.0,156.36753236814712,1.1269528621974505,49.92995093127971
162,14286_mask.png,46,1698.0,152.95331880577402,1.058490021328501,48.16637831516918
163,14286_mask.png,47,2271.0,176.6101730552664,1.1019366010204237,56.64803615307419
164,14286_mask.png,48,2391.0,182.50966799187808,1.0249892021514366,56.08029957123981
165,14286_mask.png,49,1434.0,141.53910524340094,1.4024409611779802,50.80354318352215
166,14286_mask.png,50,2381.0,180.50966799187808,1.0312314814976604,55.60575509783138
167,14286_mask.png,51,1829.0,158.71067811865476,1.034146546366928,49.20365840057018
168,14286_mask.png,52,1975.0,164.61017305526642,1.0543721868736209,51.66236541235796
169,14286_mask.png,53,2370.0,183.33809511662423,1.0508782688246918,57.42821606144492
170,14286_mask.png,54,848.0,117.7401153701776,1.7385518512607845,42.190046219457976
171,14286_mask.png,55,1666.0,152.71067811865476,1.0869574819008392,48.507731342539614
172,14286_mask.png,56,1487.0,142.36753236814712,1.0158908728587903,44.7213595499958
173,14286_mask.png,57,1630.0,148.71067811865476,1.1406943413765678,48.33218389437829
174,14286_mask.png,58,2387.0,181.6812408671319,1.0286670646458478,56.4003546088143
175,14286_mask.png,59,1603.0,146.12489168102786,1.0065227637228185,45.35416188179427
176,14286_mask.png,60,1737.0,153.78174593052023,1.0958412434579117,49.36598018878993
177,14286_mask.png,61,1776.0,156.36753236814712,1.0327096796219897,48.54894437575342
178,14286_mask.png,62,1381.0,136.12489168102786,1.067697053817536,43.41658669218482
179,14286_mask.png,63,176.0,50.62741699796952,1.6978991204758462,19.4164878389476
180,14286_mask.png,64,2368.0,181.09545442950497,1.1124981948162858,57.55866572463264
181,14286_mask.png,65,1867.0,158.95331880577402,1.1063647307396576,50.80354318352215
182,14286_mask.png,66,2494.0,185.3380951166243,1.0909260099486402,58.83026432033091
183,14286_mask.png,67,2199.0,175.4386001800126,1.2512749715098943,58.42088667591412
184,14286_mask.png,68,1136.0,123.1543289325507,1.0393065792830791,39.05124837953327
185,14286_mask.png,69,1766.0,155.19595949289334,1.0620626851944013,48.82622246293481
186,14286_mask.png,70,1691.0,152.61017305526642,1.0165298490639536,47.43416490252569
187,14286_mask.png,71,2359.0,179.58073580374355,1.0397818969771089,56.43580423808985
188,14286_mask.png,72,1808.0,158.0243866176395,1.0502320783431829,50.00999900019995
189,14286_mask.png,73,1602.0,147.78174593052023,1.0367940297043,47.29693436154187
190,14286_mask.png,74,2596.0,190.50966799187808,1.0656866039140287,60.166435825965294
191,14286_mask.png,75,2032.0,170.95331880577402,1.095859141874474,55.44366510251645
192,14286_mask.png,76,2039.0,167.4386001800126,1.124119025330221,53.53503525729669
193,14286_mask.png,77,1979.0,167.6812408671319,1.2595311395375364,56.61271941887264
194,14286_mask.png,78,2747.0,193.3380951166243,1.0923128295797695,61.71709649683789
195,14286_mask.png,79,1842.0,158.36753236814712,1.1200498497282014,51.10772935672255
196,14286_mask.png,80,2125.0,175.3380951166243,1.0992152562520792,55.22680508593631
197,14286_mask.png,81,1724.0,154.71067811865476,1.0334405825240929,48.104053883222775
198,14286_mask.png,82,1353.0,136.5685424949238,1.072434183282568,43.41658669218482
199,14286_mask.png,83,642.0,98.18376618407356,1.5677062272975992,34.48187929913333
200,14286_mask.png,84,1688.0,153.95331880577402,1.1262026031892185,49.49747468305833
201,14286_mask.png,85,1886.0,161.19595949289334,1.0401193837920293,50.08991914547278
