sequence,image,label,area,perimeter,aspect_ratio,max_diameter,circularity
1,16536_mask.png,1,1404.0,137.88225099390854,1.153526513525511,46.17358552246078,0.9280262100852056
2,16536_mask.png,2,1234.0,130.22539674441617,1.3364732378405637,46.17358552246078,0.9143945844533524
3,16536_mask.png,3,1589.0,146.71067811865476,1.05242654349449,45.880278987817846,0.927705886466184
4,16536_mask.png,4,1424.0,139.0538238691624,1.1244307542903385,44.91102314577124,0.9254521763841326
5,16536_mask.png,5,875.0,108.32590180780451,1.1029179459302334,34.828149534536,0.9370295579885302
6,16536_mask.png,6,983.0,114.32590180780451,1.1317923990005587,37.64306044943742,0.9450920506631864
7,16536_mask.png,7,1685.0,152.36753236814712,1.2566947661747558,51.78802950489621,0.9120631326120406
8,16536_mask.png,8,1105.0,121.9827560572969,1.0289162179340507,38.07886552931954,0.9332011365027356
9,16536_mask.png,9,1477.0,142.12489168102783,1.2643089504962084,48.33218389437829,0.9188615228905418
10,16536_mask.png,10,571.0,87.84062043356595,1.3127715643789148,31.04834939252005,0.9299405447130348
11,16536_mask.png,11,1449.0,141.88225099390854,1.205741428528502,47.01063709417264,0.9045281963484962
12,16536_mask.png,12,1427.0,139.88225099390854,1.1012393463720735,44.59820624195552,0.9164496556314624
13,16536_mask.png,13,896.0,110.32590180780451,1.0616970696841517,34.785054261852174,0.9250450883419504
14,16536_mask.png,14,992.0,115.49747468305831,1.0633648692762707,37.44329045369811,0.9344940896117048
15,16536_mask.png,15,1051.0,126.46803743153546,1.7352948526714411,47.70744176750625,0.8257546383542372
16,16536_mask.png,16,1409.0,137.63961030678928,1.010616557583978,42.63801121065568,0.9346176718013224
17,16536_mask.png,17,1188.0,127.29646455628163,1.1550467025512354,42.05948168962618,0.9212841947494148
18,16536_mask.png,18,1033.0,122.22539674441616,1.4808647234300998,44.94441010848846,0.8689349672147716
19,16536_mask.png,19,847.0,108.32590180780451,1.3934216907439292,39.44616584663204,0.9070446121328972
20,16536_mask.png,20,1673.0,154.46803743153546,1.4806406793816536,54.91812087098393,0.8811067890124415
21,16536_mask.png,21,1580.0,146.46803743153546,1.1055493432103918,47.63402145525821,0.9255102358174948
22,16536_mask.png,22,1102.0,121.7401153701776,1.130413480661825,39.20459156782532,0.9343810899031982
23,16536_mask.png,23,1584.0,146.71067811865476,1.0679697145771507,46.22769732530488,0.9247867364143711
24,16536_mask.png,24,862.0,112.91168824543142,1.542381997778916,40.718546143004666,0.8496485642677724
25,16536_mask.png,25,1326.0,139.05382386916236,1.4862901188578057,50.08991914547278,0.8617623496385957
26,16536_mask.png,26,1488.0,143.88225099390854,1.328765204236103,50.28916384272063,0.9032299878394858
27,16536_mask.png,27,1177.0,125.63961030678928,1.0973622666948912,40.44749683231337,0.9369861371616252
28,16536_mask.png,28,1302.0,135.63961030678928,1.3671847508505302,46.647615158762406,0.8892989540061482
29,16536_mask.png,29,1605.0,148.12489168102786,1.1469992716419148,47.8539444560216,0.9192397780800726
30,16536_mask.png,30,1628.0,150.12489168102786,1.195218420559671,50.0,0.907734517974773
31,16536_mask.png,31,2059.0,167.19595949289334,1.1669653526810098,54.74486277268398,0.9255814768997443
32,16536_mask.png,32,1374.0,138.46803743153546,1.1686731083414927,45.5411901469428,0.900528626867543
33,16536_mask.png,33,1528.0,144.71067811865476,1.0524881776229125,45.45327270945405,0.916921298953446
34,16536_mask.png,34,1427.0,137.88225099390854,1.0639179514887385,44.27188724235731,0.9432289186549776
35,16536_mask.png,35,2080.0,170.0243866176395,1.1822589970463906,55.78530272392541,0.9041713995917332
36,16536_mask.png,36,1409.0,136.22539674441617,1.0432354068120735,43.26661530556788,0.9541237233449724
37,16536_mask.png,37,1490.0,142.36753236814712,1.0860522791205505,45.39823785126467,0.9237920433423829
38,16536_mask.png,38,1272.0,130.81118318204307,1.051382296298183,41.0,0.9341298015989266
39,16536_mask.png,39,1618.0,149.78174593052023,1.0989184813706252,47.50789408087881,0.9062971286070388
40,16536_mask.png,40,1569.0,148.71067811865476,1.3100923961717552,50.635955604688654,0.8915557383104944
41,16536_mask.png,41,1626.0,149.78174593052023,1.1634441456338431,48.82622246293481,0.9107782021724627
42,16536_mask.png,42,1374.0,136.22539674441617,1.0561515636987235,42.72001872658765,0.9304229921050337
43,16536_mask.png,43,1653.0,148.95331880577402,1.044612482617043,47.53945729601885,0.9362295604217508
44,16536_mask.png,44,1447.0,140.22539674441617,1.1548431870338058,45.880278987817846,0.924751491074104
45,16536_mask.png,45,1563.0,147.29646455628165,1.0141796428682746,45.45327270945405,0.9052826481359576
46,16537_mask.png,1,1190.0,127.39696961967,1.189822977451361,42.20189569201838,0.9213796801609492
47,16537_mask.png,2,1511.0,144.36753236814712,1.1482486312288789,48.27007354458868,0.9110354192767116
48,16537_mask.png,3,1207.0,127.05382386916236,1.0383865905159029,40.70626487409524,0.9395970693211256
49,16537_mask.png,4,1417.0,139.39696961967,1.2449578186429475,46.32493928760188,0.916374612737915
50,16537_mask.png,5,1344.0,134.22539674441617,1.0740430917603012,42.80186911806539,0.937431925861532
51,16537_mask.png,6,915.0,113.32590180780451,1.1834690845867055,37.01351104664349,0.8953082587962504
52,16537_mask.png,7,1462.0,146.71067811865476,1.360292446648152,50.44799302251776,0.853559475150133
53,16537_mask.png,8,1643.0,149.19595949289334,1.0414385728581472,46.52956049652737,0.927541401736733
54,16537_mask.png,9,1786.0,156.61017305526642,1.1477731258102002,50.96076922496363,0.9150638098792072
55,16537_mask.png,10,1609.0,147.29646455628165,1.1461607764476651,47.8539444560216,0.9319256435385516
56,16537_mask.png,11,1647.0,150.12489168102786,1.131392992902622,50.11985634456667,0.9183284711943804
57,16537_mask.png,12,1416.0,137.88225099390854,1.14299977860725,45.0,0.9359580580346518
58,16537_mask.png,13,874.0,109.74011537017762,1.2391320581123502,36.71511950137164,0.911990830490462
