sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,12481_mask.png,1,1664.0,149.88225099390854,1.0529844183072683,47.63402145525821
2,12481_mask.png,2,1340.0,133.88225099390854,1.0187461541771332,41.6293165929973
3,12481_mask.png,3,1972.0,164.0243866176395,1.043443580393366,51.24451190127583
4,12481_mask.png,4,1067.0,120.81118318204308,1.170142054750362,39.84971769034255
5,12481_mask.png,5,1932.0,164.0243866176395,1.081488332813706,51.24451190127583
6,12481_mask.png,6,1530.0,144.12489168102786,1.0161892638814545,44.40720662234904
7,12481_mask.png,7,1830.0,157.29646455628165,1.1407508441319851,52.009614495783374
8,12481_mask.png,8,2715.0,191.9238815542512,1.0368901396526091,59.81638571495272
9,12481_mask.png,9,940.0,114.22539674441616,1.1323223737405037,36.40054944640259
10,12481_mask.png,10,1448.0,140.12489168102783,1.0148990966456175,43.41658669218482
11,12481_mask.png,11,1678.0,154.12489168102783,1.1639409921906838,49.24428900898052
12,12481_mask.png,12,1218.0,128.46803743153546,1.0754378262595892,40.79215610874228
13,12481_mask.png,13,1271.0,132.46803743153546,1.138876934519,43.01162633521314
14,12481_mask.png,14,1485.0,143.29646455628165,1.0875959585417625,44.91102314577124
15,12481_mask.png,15,1778.0,154.12489168102786,1.076418515344069,49.20365840057018
16,12481_mask.png,16,1646.0,151.29646455628165,1.1142263551221594,49.24428900898052
17,12481_mask.png,17,2082.0,167.6812408671319,1.0307944001711562,52.20153254455275
18,12481_mask.png,18,1360.0,139.0538238691624,1.2395226850080596,46.75467891024384
19,12481_mask.png,19,612.0,90.08326112068522,1.1216469657047727,29.61418578992169
20,12481_mask.png,20,1743.0,155.1959594928933,1.0338719081781251,48.27007354458868
21,12481_mask.png,21,2196.0,172.8528137423857,1.0339480482331969,53.85164807134504
22,12481_mask.png,22,2405.0,181.9238815542512,1.0379999999527023,56.32051136131489
23,12481_mask.png,23,1558.0,145.78174593052023,1.0319221576748383,46.04345773288535
24,12481_mask.png,24,1838.0,160.0243866176395,1.1925284662371525,52.630789467763066
25,12481_mask.png,25,1988.0,164.02438661763952,1.1130024944199162,52.69724850502159
26,12481_mask.png,26,1469.0,140.71067811865476,1.0405316936398374,44.10215414239989
27,12481_mask.png,27,1340.0,137.0538238691624,1.09975646375381,42.7551166528639
28,12481_mask.png,28,1446.0,143.36753236814712,1.0373937454990123,45.39823785126467
29,12481_mask.png,29,2539.0,187.095454429505,1.1303608903061253,59.80802621722272
30,12481_mask.png,30,1254.0,130.22539674441617,1.041561392244537,40.60788100849391
31,12481_mask.png,31,1759.0,158.36753236814712,1.1921347118963297,51.0881590977792
32,12481_mask.png,32,1535.0,154.05382386916236,1.4115982493727537,50.99019513592785
33,12481_mask.png,33,1495.0,144.5685424949238,1.1503437249956283,47.01063709417264
34,12481_mask.png,34,2090.0,170.26702730475878,1.089571389404994,54.42425929675111
35,12481_mask.png,35,1912.0,160.95331880577402,1.197277466935642,53.60037313302959
36,12481_mask.png,36,2182.0,171.78174593052023,1.0090184052967346,53.53503525729669
37,12481_mask.png,37,1404.0,137.29646455628165,1.088627662988326,44.01136216933077
38,12481_mask.png,38,1821.0,156.36753236814712,1.0235392737701077,48.87739763939975
39,12481_mask.png,39,891.0,110.32590180780451,1.1226413375324515,35.510561809129406
40,12481_mask.png,40,2216.0,174.26702730475878,1.1267071168717937,55.80322571321482
41,12481_mask.png,41,902.0,114.42640687119284,1.4892449723215595,40.60788100849391
42,12481_mask.png,42,1534.0,143.53910524340094,1.0464841358657408,45.60701700396552
43,12481_mask.png,43,1906.0,160.95331880577402,1.1369815077153442,52.80151512977634
44,12481_mask.png,44,1970.0,165.19595949289334,1.169993620447403,54.08326913195984
45,12481_mask.png,45,2116.0,170.8528137423857,1.040323685291789,53.0
46,12481_mask.png,46,1588.0,147.63961030678928,1.161097219777273,47.53945729601885
47,12481_mask.png,47,1638.0,149.53910524340094,1.0709304860859523,47.70744176750625
48,12481_mask.png,48,1134.0,124.5685424949238,1.1551505876827697,39.92492955535426
49,12481_mask.png,49,608.0,90.18376618407356,1.184611223417109,29.68164415931166
50,12481_mask.png,50,1417.0,137.88225099390857,1.0597205209178788,43.68065933568311
51,12481_mask.png,51,629.0,91.25483399593904,1.0675514324592266,29.410882339705484
52,12481_mask.png,52,1988.0,164.36753236814712,1.0567609040322643,51.61395160225576
53,12481_mask.png,53,2301.0,176.2670273047588,1.0410273799764276,54.91812087098393
54,12481_mask.png,54,1321.0,134.3259018078045,1.13173616832932,43.18564576337837
55,12481_mask.png,55,916.0,160.39087296526012,2.4633142231897,56.04462507680822
56,12481_mask.png,56,843.0,124.6274169979695,2.58330308453701,48.27007354458868
57,12482_mask.png,1,1724.0,152.12489168102786,1.1023537342503795,48.82622246293481
58,12482_mask.png,2,983.0,115.1543289325507,1.1418598793291732,37.21558813185679
59,12482_mask.png,3,1650.0,149.53910524340094,1.0282833439603931,46.22769732530488
60,12482_mask.png,4,1830.0,160.75230867899737,1.2911007692408587,53.71219600798314
61,12482_mask.png,5,907.0,110.32590180780451,1.1199419592323174,36.05551275463989
62,12482_mask.png,6,1046.0,119.1543289325507,1.1460756483718624,39.293765408777
63,12482_mask.png,7,1891.0,160.61017305526642,1.0539161429238553,50.0
64,12482_mask.png,8,626.0,114.42640687119284,2.670572944296854,47.09564735726647
65,12482_mask.png,9,1709.0,153.1959594928933,1.0830346116871443,48.16637831516918
66,12482_mask.png,10,1908.0,161.78174593052023,1.0469252635840116,50.32891812864648
67,12482_mask.png,11,1041.0,119.1543289325507,1.100326243400251,38.28837943815329
68,12482_mask.png,12,1817.0,159.19595949289334,1.065843567934095,49.49747468305833
69,12482_mask.png,13,838.0,106.9116882454314,1.2812101856510778,36.71511950137164
70,12482_mask.png,14,1417.0,138.46803743153546,1.0401872497071327,43.26661530556788
71,12482_mask.png,15,1564.0,147.39696961967,1.1571921132956202,47.07440918375928
72,12482_mask.png,16,1724.0,151.88225099390854,1.0878120677598109,48.25971404805462
73,12482_mask.png,17,1890.0,160.95331880577402,1.0335239693532488,50.08991914547278
74,12482_mask.png,18,1652.0,148.95331880577402,1.0570177449950398,47.16990566028302
75,12482_mask.png,19,1741.0,153.53910524340094,1.1120433404662382,49.73932046178355
76,12482_mask.png,20,1645.0,151.53910524340094,1.0918377663222498,47.63402145525821
77,12482_mask.png,21,1352.0,135.53910524340094,1.0525519364622125,42.72001872658765
78,12482_mask.png,22,1795.0,155.53910524340094,1.1071504177568965,50.60632371551998
79,12482_mask.png,23,2349.0,180.2670273047588,1.2894816255475092,62.29767250869008
80,12482_mask.png,24,934.0,115.1543289325507,1.2590880825244188,39.408120990476064
