sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,13104_mask.png,1,752.0,102.18376618407356,1.4134737189402606,35.90264614203248
2,13104_mask.png,2,1175.0,125.1543289325507,1.0329972718916065,39.56008088970496
3,13104_mask.png,3,1828.0,157.88225099390854,1.0754824919214314,50.566787519082126
4,13104_mask.png,4,761.0,101.25483399593904,1.0690529145925654,31.95309061734092
5,13104_mask.png,5,1364.0,135.88225099390854,1.1073656090916164,43.73785545725808
6,13104_mask.png,6,759.0,100.66904755831212,1.0754230201296953,32.01562118716424
7,13104_mask.png,7,1243.0,129.39696961967,1.062221525231685,41.04875150354759
8,13104_mask.png,8,1324.0,135.29646455628165,1.0479399293223677,41.78516483155236
9,13104_mask.png,9,1289.0,132.71067811865476,1.037997689836435,41.10960958218893
10,13104_mask.png,10,1425.0,141.29646455628165,1.0231109081633092,43.93176527297759
11,13104_mask.png,11,1572.0,158.8528137423857,1.41516390970618,55.10898293381942
12,13104_mask.png,12,1174.0,127.9827560572969,1.031891764667815,39.92492955535426
13,13104_mask.png,13,1149.0,124.8111831820431,1.196914240116517,41.88078318274385
14,13104_mask.png,14,1893.0,160.61017305526642,1.0364028616839198,49.49747468305833
15,13104_mask.png,15,1294.0,141.95331880577402,1.149189117039924,45.880278987817846
16,13104_mask.png,16,991.0,114.5685424949238,1.01564007395855,35.90264614203248
17,13104_mask.png,17,1297.0,132.46803743153546,1.1247866051637534,42.5440947723653
18,13104_mask.png,18,1254.0,132.71067811865476,1.1709479829256804,42.5440947723653
19,13104_mask.png,19,1754.0,158.0243866176395,1.100467112478828,49.25444142409901
20,13104_mask.png,20,1033.0,123.84062043356592,1.2749046235123431,42.15447781671598
21,13104_mask.png,21,1545.0,158.08326112068525,1.1465806817129445,52.40229002629561
22,13104_mask.png,22,484.0,82.8700576850888,1.285650265071188,28.178005607210743
23,13104_mask.png,23,1887.0,159.78174593052023,1.114193566398762,51.0881590977792
24,13104_mask.png,24,2042.0,166.61017305526642,1.0087776990158146,51.31276644267
25,13104_mask.png,25,628.0,91.25483399593904,1.170892369419012,30.23243291566195
26,13104_mask.png,26,772.0,103.1543289325507,1.242760115540951,34.058772731852805
27,13104_mask.png,27,1318.0,133.0538238691624,1.0300191120007676,41.30375285612676
28,13104_mask.png,28,1719.0,154.36753236814712,1.0594277592309436,47.53945729601885
29,13104_mask.png,29,1030.0,121.39696961967,1.1826970386074809,40.26164427839479
30,13104_mask.png,30,1074.0,119.74011537017762,1.090669136607704,38.3275357934736
31,13104_mask.png,31,1609.0,148.71067811865476,1.0757254978663804,46.647615158762406
32,13104_mask.png,32,1515.0,145.12489168102783,1.0350161655424772,45.18849411078001
33,13104_mask.png,33,1466.0,144.29646455628165,1.24323986089811,49.64876634922564
34,13104_mask.png,34,953.0,111.9827560572969,1.0918355708819585,36.40054944640259
35,13104_mask.png,35,2335.0,180.50966799187808,1.084008196083955,56.43580423808985
36,13104_mask.png,36,1044.0,123.46803743153546,1.0329857551766004,39.21734310225516
37,13104_mask.png,37,1178.0,130.22539674441617,1.322304675459694,44.384682042344295
38,13104_mask.png,38,434.0,78.91168824543142,1.23887359730472,26.30589287593181
39,13104_mask.png,39,1199.0,127.88225099390856,1.0646987886917845,40.311288741492746
40,13104_mask.png,40,1042.0,119.39696961967,1.1037662523443528,38.62641583165593
41,13104_mask.png,41,1208.0,143.53910524340094,1.8016467932038396,52.49761899362675
42,13104_mask.png,42,670.0,100.91168824543142,1.824265297312732,38.62641583165593
43,13104_mask.png,43,736.0,113.01219330881976,1.9410932414927289,43.28972164382672
44,13104_mask.png,44,1168.0,127.63961030678928,1.1576532676234217,40.85339643163099
45,13104_mask.png,45,1560.0,145.88225099390857,1.0487083273457518,46.52956049652737
46,13104_mask.png,46,2192.0,172.61017305526642,1.010900460773527,53.71219600798314
47,13104_mask.png,47,1650.0,149.29646455628165,1.0263793065515592,46.87216658103186
48,13104_mask.png,48,1774.0,154.95331880577402,1.052138465413141,48.507731342539614
49,13104_mask.png,49,1329.0,136.46803743153546,1.24159821968719,46.09772228646444
50,13104_mask.png,50,1451.0,140.71067811865476,1.1332560351751595,45.89117562233506
51,13104_mask.png,51,2381.0,181.6812408671319,1.0944156568730985,57.0701322935211
52,13104_mask.png,52,1384.0,137.98275605729688,1.119885213305464,43.56604182158393
53,13104_mask.png,53,1065.0,120.46803743153546,1.0942265536729756,38.63935817272331
54,13104_mask.png,54,2082.0,168.61017305526642,1.0592550909109562,52.92447448959697
55,13104_mask.png,55,1470.0,141.53910524340094,1.0626075217806157,45.27692569068709
56,13104_mask.png,56,1519.0,142.8111831820431,1.0516866008961898,45.0
57,13104_mask.png,57,680.0,94.91168824543142,1.0552608030410122,30.4138126514911
58,13104_mask.png,58,2099.0,168.61017305526642,1.0525712965211689,53.0
59,13104_mask.png,59,1059.0,119.39696961967,1.1268392554274704,38.60051813123757
60,13104_mask.png,60,2346.0,180.75230867899737,1.0098687213412756,55.71355310873648
