sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,14169_mask.png,1,867.0,134.61017305526642,2.826638845757269,56.72741841473134
2,14169_mask.png,2,1625.0,151.98275605729688,1.378716198263556,52.392747589718944
3,14169_mask.png,3,725.0,105.35533905932738,1.6359245046482285,38.47076812334269
4,14169_mask.png,4,639.0,109.59797974644668,2.302603581576645,45.0111097397076
5,14169_mask.png,5,140.0,54.97056274847714,3.818528533794791,25.0
6,14169_mask.png,6,254.0,73.42031021678298,3.2360655552108355,33.0
7,14169_mask.png,7,910.0,117.59797974644668,1.6096827837951893,43.17406628984581
8,14169_mask.png,8,1508.0,148.66904755831214,1.4355664598136428,50.99019513592785
9,14169_mask.png,9,2196.0,173.6812408671319,1.1216342586660542,55.44366510251645
10,14169_mask.png,10,1745.0,154.71067811865476,1.0721297746063343,48.91829923454004
11,14169_mask.png,11,1475.0,141.0538238691624,1.0281151091019172,44.04543109109048
12,14169_mask.png,12,1310.0,131.88225099390854,1.047868664439596,41.77319714841085
13,14169_mask.png,13,1046.0,118.5685424949238,1.0469812484656549,37.36308338453881
14,14169_mask.png,14,1898.0,160.95331880577402,1.1114199631189523,51.66236541235796
15,14169_mask.png,15,1622.0,148.61017305526642,1.0031991890858336,46.2709412050371
16,14169_mask.png,16,1777.0,156.36753236814712,1.041885859731611,48.91829923454004
17,14169_mask.png,17,2162.0,173.095454429505,1.1761425585394925,57.48912940721924
18,14169_mask.png,18,1429.0,145.49747468305833,1.384809960367554,50.21951811795888
19,14169_mask.png,19,1829.0,156.95331880577402,1.0289807217412996,48.60041152089147
20,14169_mask.png,20,1116.0,122.98275605729692,1.028480350981401,39.293765408777
21,14169_mask.png,21,1354.0,136.95331880577405,1.0547463850306482,44.384682042344295
22,14169_mask.png,22,1734.0,153.1959594928933,1.0331777485686373,47.67598976424087
23,14169_mask.png,23,1407.0,138.71067811865476,1.0903982133841768,44.28317965096906
24,14169_mask.png,24,1613.0,152.0243866176395,1.145121917926063,47.75981574503821
25,14169_mask.png,25,1917.0,161.19595949289334,1.0321488682595528,50.0
26,14169_mask.png,26,1852.0,159.1959594928933,1.04095509875517,50.08991914547278
27,14169_mask.png,27,1438.0,140.12489168102786,1.0569243226058662,44.384682042344295
28,14169_mask.png,28,1662.0,150.95331880577402,1.0301167734715884,46.87216658103186
29,14169_mask.png,29,1646.0,147.88225099390854,1.0083402836642197,46.04345773288535
30,14169_mask.png,30,1614.0,148.46803743153546,1.1233184686382462,48.41487374764082
31,14169_mask.png,31,1895.0,160.36753236814712,1.0479104438308475,50.21951811795888
32,14169_mask.png,32,680.0,95.84062043356592,1.1837425925367555,31.95309061734092
