sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,12103_mask.png,1,446.0,98.8700576850888,3.2206335874511702,43.18564576337837
2,12103_mask.png,2,292.0,73.83452377915606,2.575318971835758,31.400636936215164
3,12103_mask.png,3,1772.0,155.53910524340094,1.1197756205028966,50.24937810560445
4,12103_mask.png,4,2175.0,172.61017305526642,1.0386019152852075,54.230987451824994
5,12103_mask.png,5,2106.0,170.95331880577402,1.2103155054813202,56.462376853972415
6,12103_mask.png,6,394.0,73.11269837220809,1.196807368815219,23.769728648009423
7,12103_mask.png,7,1751.0,153.19595949289334,1.0336908224691652,48.05205510693585
8,12103_mask.png,8,1827.0,156.95331880577402,1.1063682503693824,51.10772935672255
9,12103_mask.png,9,1295.0,130.8111831820431,1.1017645421541102,42.5440947723653
10,12103_mask.png,10,1855.0,158.95331880577402,1.0651136376686,49.8196748283246
11,12103_mask.png,11,1677.0,150.71067811865476,1.0349764871252511,46.87216658103186
12,12103_mask.png,12,1729.0,154.36753236814712,1.057511969873881,48.54894437575342
13,12103_mask.png,13,1582.0,148.36753236814712,1.0659251126735978,46.400431032480725
14,12103_mask.png,14,1914.0,164.12489168102783,1.223202647186759,53.46026561849464
15,12103_mask.png,15,1752.0,153.53910524340094,1.1024528743422517,49.4064773081425
16,12103_mask.png,16,1887.0,159.4386001800126,1.0334519013997046,50.00999900019995
17,12103_mask.png,17,1551.0,146.12489168102786,1.1464169254546337,47.50789408087881
18,12103_mask.png,18,1724.0,152.36753236814712,1.1318084799814838,49.39635614091387
19,12103_mask.png,19,1476.0,144.95331880577402,1.3903079826043667,50.69516742254631
20,12103_mask.png,20,1722.0,153.88225099390854,1.1731714101882509,50.80354318352215
21,12103_mask.png,21,1755.0,155.29646455628165,1.0378790726912728,49.09175083453431
22,12103_mask.png,22,1792.0,156.12489168102783,1.0303326691519443,49.20365840057018
23,12103_mask.png,23,1580.0,147.53910524340094,1.2171544472843665,48.87739763939975
24,12103_mask.png,24,1955.0,163.6812408671319,1.0224968708491091,50.80354318352215
25,12103_mask.png,25,1773.0,154.95331880577402,1.0899151314604418,49.678969393496885
26,12103_mask.png,26,2010.0,166.0243866176395,1.0790709885117649,52.61178575186362
27,12103_mask.png,27,678.0,112.5269119345812,2.491839061742425,46.17358552246078
28,12103_mask.png,28,1635.0,150.71067811865476,1.0204600126330212,46.86149805543992
29,12103_mask.png,29,1791.0,158.36753236814712,1.1224737146910415,50.48762224545735
30,12103_mask.png,30,1680.0,153.88225099390854,1.0617543679024186,48.91829923454004
31,12103_mask.png,31,1586.0,146.71067811865476,1.14868464279726,47.80167361086848
32,12103_mask.png,32,1400.0,140.46803743153546,1.0989078436576412,44.68780594300866
33,12103_mask.png,33,2034.0,167.6812408671319,1.1447427825132357,53.60037313302959
34,12103_mask.png,34,2410.0,183.095454429505,1.1835357133952638,60.67124524847005
35,12103_mask.png,35,1339.0,137.0538238691624,1.22966461852374,45.18849411078001
36,12103_mask.png,36,1433.0,139.0538238691624,1.080594024711949,44.654227123532216
37,12103_mask.png,37,2033.0,166.61017305526642,1.043742868164065,52.0
38,12103_mask.png,38,2293.0,175.4386001800126,1.0418362295111585,55.0
39,12103_mask.png,39,1811.0,157.19595949289334,1.1228068743171329,50.96076922496363
40,12103_mask.png,40,2094.0,168.95331880577402,1.0357400119829223,53.60037313302959
41,12103_mask.png,41,1757.0,156.95331880577405,1.0961315562706953,49.24428900898052
42,12103_mask.png,42,1407.0,138.46803743153546,1.0814634897400877,44.27188724235731
43,12103_mask.png,43,1702.0,151.0538238691624,1.0697595526249155,48.82622246293481
44,12103_mask.png,44,2138.0,170.8528137423857,1.0528777250700618,53.41348144429457
45,12103_mask.png,45,1948.0,162.36753236814712,1.017924849218409,50.566787519082126
46,12103_mask.png,46,1539.0,145.29646455628165,1.063428922427128,45.5411901469428
47,12103_mask.png,47,1495.0,143.53910524340094,1.1479290879265274,46.52956049652737
48,12103_mask.png,48,1434.0,143.49747468305833,1.397294633356236,49.24428900898052
49,12103_mask.png,49,1593.0,209.73401871576772,4.4483272967005165,86.14522621712709
50,12103_mask.png,50,970.0,117.59797974644668,1.3031983744415214,41.340053217188775
51,12104_mask.png,1,1453.0,141.53910524340094,1.103442571436043,44.94441010848846
52,12104_mask.png,2,1522.0,148.46803743153546,1.2267075568506798,48.66210024238576
53,12104_mask.png,3,718.0,117.01219330881976,2.190795953843707,47.01063709417264
54,12104_mask.png,4,1818.0,156.95331880577405,1.056838993450868,49.20365840057018
55,12104_mask.png,5,1677.0,151.53910524340094,1.0394739312094596,46.87216658103186
56,12104_mask.png,6,2068.0,168.8528137423857,1.0383915941096225,52.009614495783374
57,12104_mask.png,7,2438.0,182.6101730552664,1.1216188645352434,58.2494635168428
58,12104_mask.png,8,3007.0,204.06601717798213,1.117698024256241,65.0
59,12104_mask.png,9,1338.0,134.46803743153546,1.09750833489448,43.08131845707603
60,12104_mask.png,10,1075.0,120.5685424949238,1.1223789454271271,38.63935817272331
61,12104_mask.png,11,1368.0,136.46803743153546,1.0899817799641218,43.829214001622255
62,12104_mask.png,12,2016.0,165.78174593052023,1.0365905033934764,51.40038910358559
63,12104_mask.png,13,1453.0,142.12489168102783,1.1351380732976724,45.70557952810576
64,12104_mask.png,14,1641.0,148.95331880577402,1.0590232406957425,46.87216658103186
65,12104_mask.png,15,605.0,109.1126983722081,2.4421352409494106,45.17742799230607
66,12104_mask.png,16,1832.0,157.19595949289334,1.0532789696145837,49.24428900898052
67,12104_mask.png,17,1620.0,148.46803743153546,1.053118993717632,47.20169488482379
68,12104_mask.png,18,1560.0,144.46803743153546,1.1427174584670985,47.53945729601885
69,12104_mask.png,19,1606.0,147.88225099390854,1.105997225045762,47.29693436154187
70,12104_mask.png,20,1781.0,155.78174593052023,1.0542748984059105,48.46648326421054
71,12104_mask.png,21,861.0,122.08326112068522,1.9049548334709112,45.39823785126467
72,12104_mask.png,22,1553.0,147.88225099390854,1.1798444587142607,48.60041152089147
73,12104_mask.png,23,1366.0,136.71067811865476,1.024186636759388,43.41658669218482
74,12104_mask.png,24,1911.0,160.95331880577405,1.0286034372891737,50.69516742254631
75,12104_mask.png,25,1612.0,147.29646455628165,1.1371087866663416,48.02082881417188
76,12104_mask.png,26,1719.0,151.29646455628165,1.0552037109577437,48.25971404805462
77,12104_mask.png,27,1723.0,153.29646455628165,1.0787691903033316,48.82622246293481
78,12104_mask.png,28,1673.0,151.53910524340097,1.0406385794386876,46.86149805543992
79,12104_mask.png,29,1832.0,157.29646455628165,1.0489637043073048,49.678969393496885
80,12104_mask.png,30,2001.0,166.0243866176395,1.1856837770847082,54.74486277268398
81,12104_mask.png,31,1219.0,128.46803743153546,1.082257041867334,41.0
82,12104_mask.png,32,2357.0,178.50966799187808,1.0432434211635415,55.78530272392541
83,12104_mask.png,33,1741.0,157.53910524340094,1.1316629104103602,50.96076922496363
84,12104_mask.png,34,1476.0,141.29646455628165,1.1337965192248975,45.803929962395145
85,12104_mask.png,35,2064.0,168.36753236814712,1.095818967891636,53.41348144429457
86,12104_mask.png,36,558.0,97.94112549695429,2.019074351853916,37.21558813185679
87,12104_mask.png,37,1593.0,148.36753236814712,1.1279934449687192,47.41307836451879
88,12104_mask.png,38,1339.0,136.4680374315355,1.1325196802510036,43.965895873961216
89,12104_mask.png,39,1836.0,159.78174593052023,1.0984198236719425,51.0
90,12104_mask.png,40,978.0,112.9116882454314,1.0752267587022744,36.40054944640259
91,12104_mask.png,41,2011.0,164.61017305526642,1.051345547724298,51.62363799656123
92,12104_mask.png,42,1614.0,150.61017305526642,1.1083717132620023,48.05205510693585
93,12104_mask.png,43,658.0,102.52691193458118,1.7407550307836073,38.2099463490856
94,12104_mask.png,44,1808.0,157.19595949289334,1.0216282555371776,48.38388161361178
95,12104_mask.png,45,1642.0,151.19595949289334,1.0975416833409954,48.104053883222775
96,12104_mask.png,46,1417.0,137.63961030678928,1.0473976608169446,43.46262762420146
97,12104_mask.png,47,1113.0,125.0538238691624,1.0338882724374576,38.948684188300895
98,12104_mask.png,48,1682.0,150.12489168102786,1.020437022619186,46.84015371452148
99,12104_mask.png,49,1195.0,128.8111831820431,1.0939134571145486,40.60788100849391
100,12104_mask.png,50,1397.0,136.71067811865476,1.0349166944737218,42.7551166528639
101,12104_mask.png,51,2261.0,175.19595949289334,1.0450214587984776,55.569775957799216
102,12104_mask.png,52,2498.0,185.33809511662423,1.0421196536039556,57.87054518492115
103,12104_mask.png,53,1359.0,135.63961030678928,1.0792583825741473,43.08131845707603
104,12104_mask.png,54,1705.0,153.19595949289334,1.0201347023254492,47.16990566028302
105,12104_mask.png,55,1689.0,152.71067811865476,1.0235776688184934,47.80167361086848
106,12104_mask.png,56,1123.0,124.5685424949238,1.0759941970908986,40.22437072223753
107,12104_mask.png,57,1287.0,132.22539674441617,1.0987555831007023,43.08131845707603
108,12104_mask.png,58,1997.0,165.19595949289334,1.190260021469555,54.81788029466298
109,12104_mask.png,59,1420.0,139.53910524340094,1.069112650911584,43.86342439892262
110,12104_mask.png,60,1327.0,134.5685424949238,1.1970462038374283,44.384682042344295
111,12104_mask.png,61,1796.0,157.19595949289334,1.0743220860613631,49.33558553417604
112,12104_mask.png,62,1636.0,148.12489168102786,1.0240705443900848,46.09772228646444
113,12104_mask.png,63,1497.0,144.8111831820431,1.1404280534430609,47.63402145525821
114,12104_mask.png,64,1589.0,149.29646455628165,1.1515713336203814,48.27007354458868
115,12104_mask.png,65,2273.0,176.50966799187808,1.0239391105335904,54.45181356024793
116,12104_mask.png,66,2044.0,167.4386001800126,1.074807440217617,52.49761899362675
117,12104_mask.png,67,2078.0,168.36753236814712,1.1329742972922738,54.3415126767741
118,12104_mask.png,68,1499.0,143.29646455628165,1.132832207883146,47.43416490252569
119,12104_mask.png,69,372.0,87.698484809835,2.793556106790323,36.05551275463989
120,12104_mask.png,70,1811.0,156.12489168102786,1.1032690676561734,50.32891812864648
121,12104_mask.png,71,2395.0,181.3380951166243,1.0581341711244223,56.4003546088143
122,12104_mask.png,72,1342.0,135.29646455628165,1.0768286359480523,42.7551166528639
123,12104_mask.png,73,1594.0,148.66904755831212,1.0874257571127233,48.91829923454004
124,12104_mask.png,74,927.0,126.91168824543144,2.002382127441155,48.25971404805462
125,12105_mask.png,1,1394.0,140.81118318204307,1.2990472765757244,47.09564735726647
126,12105_mask.png,2,2066.0,166.8528137423857,1.0498150436038884,52.15361924162119
127,12105_mask.png,3,1433.0,139.0538238691624,1.0790949943121233,44.10215414239989
128,12105_mask.png,4,1807.0,158.71067811865476,1.2879038607301383,53.46026561849464
129,12105_mask.png,5,2081.0,168.0243866176395,1.0777254320122318,53.41348144429457
130,12105_mask.png,6,1444.0,139.63961030678928,1.0912231361500635,45.0
131,12105_mask.png,7,781.0,108.32590180780451,1.1078656122393742,33.61547262794322
132,12105_mask.png,8,237.0,71.94112549695427,2.833324880659196,30.01666203960727
133,12105_mask.png,9,2291.0,175.6812408671319,1.0683492726208696,55.569775957799216
134,12105_mask.png,10,3092.0,211.09545442950497,1.2540579553830444,71.02816342831905
135,12105_mask.png,11,2023.0,166.36753236814712,1.047924354573994,52.009614495783374
136,12105_mask.png,12,1823.0,156.95331880577402,1.0364453814416918,48.66210024238576
137,12105_mask.png,13,1582.0,148.46803743153546,1.0623265173194325,46.86149805543992
138,12105_mask.png,14,1446.0,139.63961030678928,1.129175502213783,45.45327270945405
139,12105_mask.png,15,1053.0,125.15432893255073,1.2035627722572146,43.26661530556788
140,12105_mask.png,16,1846.0,158.95331880577405,1.1212127235847116,50.96076922496363
141,12105_mask.png,17,1653.0,148.46803743153546,1.0455460564864258,47.01063709417264
142,12105_mask.png,18,1286.0,134.46803743153546,1.1064420021685153,43.10452412450461
143,12105_mask.png,19,1988.0,165.19595949289334,1.0714667278650414,52.23983154643591
144,12105_mask.png,20,1388.0,140.12489168102786,1.1687927579292556,45.39823785126467
145,12105_mask.png,21,2102.0,168.61017305526642,1.0554288906864728,52.81098370604357
146,12105_mask.png,22,1770.0,155.1959594928933,1.018647752021289,47.88527957525152
147,12105_mask.png,23,1902.0,160.61017305526642,1.0271017781554523,49.64876634922564
148,12105_mask.png,24,2690.0,193.58073580374355,1.0840748457892793,60.4648658313239
149,12105_mask.png,25,1717.0,153.78174593052023,1.0820491750601948,48.87739763939975
150,12105_mask.png,26,1845.0,161.1959594928933,1.1491298433064816,52.478567053607705
151,12105_mask.png,27,1643.0,149.53910524340094,1.0811216104230033,47.70744176750625
152,12105_mask.png,28,1618.0,148.12489168102786,1.0799728886190407,46.69047011971501
153,12105_mask.png,29,1917.0,161.78174593052023,1.0973782266932903,52.20153254455275
154,12105_mask.png,30,1633.0,148.12489168102786,1.0540678842262072,46.61544808322666
155,12105_mask.png,31,1358.0,135.63961030678928,1.0351756546149136,42.20189569201838
156,12105_mask.png,32,1628.0,147.29646455628165,1.0457497371929114,46.647615158762406
157,12105_mask.png,33,1983.0,166.2670273047588,1.2114296278612184,54.67174773134658
158,12105_mask.png,34,1268.0,130.46803743153546,1.1026541058413772,41.593268686170845
159,12105_mask.png,35,1684.0,150.95331880577402,1.0688319067353775,48.507731342539614
160,12105_mask.png,36,1256.0,130.22539674441617,1.1295084559495248,42.20189569201838
161,12105_mask.png,37,2161.0,172.50966799187808,1.0481962600663617,53.46026561849464
162,12105_mask.png,38,1411.0,138.71067811865476,1.0714870985917229,44.14748010928823
163,12105_mask.png,39,2155.0,172.50966799187808,1.035492704459385,53.33854141237835
164,12105_mask.png,40,1360.0,135.29646455628165,1.053317392063319,42.7551166528639
