sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,R-100-1-10_masks.tif,1,13963.0,1015.095454429505,375.6706316870797,65.91276441750918,5.699512605896498,0.98448770157468,-64.96775000913435,225.873021556972,57.80362386306668,1592,0.1140156126906825,189.81532287597656,198.9654541015625,140.13002014160156
2,R-100-1-10_masks.tif,2,20103.0,1136.509667991878,410.65306939637946,70.19999775533378,5.849759010358061,0.9852801887487562,-67.88249673671388,473.14574939063823,71.53285579266776,10046,0.4997264089936825,194.90841674804688,195.82411193847656,160.3207244873047
3,R-100-1-10_masks.tif,3,15586.0,953.4386001800126,369.3951984770056,59.961241013932224,6.160566262982703,0.9867377198908523,-58.623685973958416,1328.5756448094444,84.00538945207238,4555,0.2922494546387784,200.9141540527344,200.2360076904297,151.89901733398438
4,R-100-1-10_masks.tif,4,12226.0,805.539105243401,273.57040127840605,72.27965374644555,3.78488809918876,0.9644655585916964,-39.50639832804695,1564.770652707345,75.71650580729593,0,0.0,,,
5,R-100-1-10_masks.tif,5,5199.0,423.4558441227157,159.86001198522536,48.00916299289814,3.32978127548012,0.9538384988266266,20.87832386560744,2430.1411809963456,59.74725908828621,1565,0.3010194268128486,192.46836853027344,196.6166076660156,181.482421875
6,R-100-1-10_masks.tif,6,15782.0,1028.3086578651014,359.9971934418452,60.81797802935187,5.919256198686907,0.9856263122684092,-38.25119583153744,2549.050247116969,130.9036877455329,8021,0.5082372322899505,206.7363128662109,203.3250274658203,164.1085968017578
7,R-100-1-10_masks.tif,7,18866.0,863.3553390593274,357.22677576022903,69.40772697382585,5.146786839669045,0.9809429502356922,5.113380492144805,2706.0403901197924,163.72278172373584,15736,0.8340930774939044,198.01995849609372,197.4906005859375,170.1176300048828
8,R-100-1-10_masks.tif,8,18647.0,975.7401153701776,398.52286199209385,64.98689787586984,6.132357059930823,0.9866145951793756,-13.592466870950394,2788.633345846517,193.48946211186785,11789,0.6322196599989275,201.532958984375,198.45635986328125,176.24378967285156
9,R-100-1-10_masks.tif,9,9196.0,505.3553390593274,167.18485541472603,78.603502482253,2.1269390057074467,0.8825816113742964,-40.47124579220654,3341.4495432796866,53.03327533710309,0,0.0,,,
10,R-100-1-10_masks.tif,10,4249.0,356.0416305603426,124.14496685122452,47.97171363782167,2.58787851083449,0.9223242254899572,-56.749062670782415,3797.5490703694986,30.84137444104495,2168,0.5102377029889386,209.7970428466797,208.39205932617188,145.96771240234375
11,R-100-1-10_masks.tif,11,16478.0,840.4264068711929,336.35165942494564,71.55472949164032,4.700620934696445,0.9771093113828224,-13.793649943202656,3876.5284621920136,122.52142250273091,957,0.0580774365821094,233.1765899658203,223.18704223632807,235.85162353515625
12,R-100-1-10_masks.tif,12,4978.0,409.698484809835,147.40985438997365,48.41962660578497,3.044423609255213,0.9445146120947352,-27.103016612279436,4510.304339092005,53.757533145841705,66,0.0132583366813981,221.4545440673828,211.65151977539065,230.18182373046875
13,R-100-1-10_masks.tif,13,14674.0,825.7817459305202,302.8152100887766,67.82878672879714,4.464405522975609,0.9745905258378608,-36.62115855126134,4543.976829766934,97.11503339239472,7809,0.5321657353141611,212.32090759277344,210.14047241210935,166.26673889160156
14,R-100-1-10_masks.tif,14,9969.0,537.5979797464466,171.48484800990545,78.89406376360964,2.173609012253769,0.8878855788979471,-69.23933377680983,5109.637476176146,39.95245260306952,2049,0.2055371652121577,208.45144653320312,209.36016845703125,146.02537536621094
15,R-100-1-10_masks.tif,15,10613.0,598.0832611206852,195.00546967477703,76.59524333282631,2.545921406991652,0.9196302863116128,-49.48843149779816,5277.334118533873,56.42410251578253,0,0.0,,,
16,R-100-1-10_masks.tif,16,15493.0,770.6274169979695,331.4174136802616,61.97171096483971,5.34788225983134,0.9823618351343776,4.016445237264622,5405.008842703156,150.81746595236558,6996,0.4515587684760859,191.5498809814453,190.9481201171875,161.96826171875
17,R-100-1-10_masks.tif,17,19353.0,1117.5391052434009,387.5033907793055,73.61841503456007,5.263674728631315,0.981787700515326,-71.19235657244703,629.5190409755594,88.95706092078747,7589,0.3921355862140236,195.79800415039065,198.5811004638672,161.06495666503906
18,R-100-1-10_masks.tif,18,17892.0,1044.1665222413703,380.1269773717903,61.85441010667572,6.145511317886848,0.9866722224697038,-59.56277527460599,2053.094511513525,110.72837022132796,5910,0.3303152246814219,202.28189086914065,201.22706604003903,155.72927856445312
19,R-100-1-10_masks.tif,19,20040.0,1191.5218613006978,415.2018742498612,67.84401958226117,6.119948033834096,0.9865598885858448,-44.36116219996271,2097.3006986027945,173.51457085828343,11418,0.5697604790419162,205.5129547119141,202.34410095214844,167.32545471191406
20,R-100-1-10_masks.tif,20,22061.0,1257.1787155501902,450.726485580988,68.0057442911489,6.627770790233834,0.9885520406777332,-42.29808673431046,3110.510538960156,186.91274194279495,11078,0.502153120892072,208.83824157714844,202.77171325683597,169.9305877685547
