sequence,image,label,area,perimeter,major_axis_length,minor_axis_length,aspect_ratio,eccentricity,orientation_deg,centroid_x,centroid_y,nuclear_area,nuclear_fraction,nuclear_mean_R,nuclear_mean_G,nuclear_mean_B
1,R-100-1-10_masks.tif,1,13963,1015.095454,375.6706317,65.91276442,5.699512606,0.984487702,-64.96775001,225.8730216,57.80362386,1592,0.114015613,189.8153229,198.9654541,140.1300201
2,R-100-1-10_masks.tif,2,20103,1136.509668,410.6530694,70.19999776,5.84975901,0.985280189,-67.88249674,473.1457494,71.53285579,10046,0.499726409,194.9084167,195.8241119,160.3207245
3,R-100-1-10_masks.tif,3,15586,953.4386002,369.3951985,59.96124101,6.160566263,0.98673772,-58.62368597,1328.575645,84.00538945,4555,0.292249455,200.9141541,200.2360077,151.8990173
4,R-100-1-10_masks.tif,4,12226,805.5391052,273.5704013,72.27965375,3.784888099,0.964465559,-39.50639833,1564.770653,75.71650581,0,0,,,
5,R-100-1-10_masks.tif,5,5199,423.4558441,159.860012,48.00916299,3.329781275,0.953838499,20.87832387,2430.141181,59.74725909,1565,0.301019427,192.4683685,196.6166077,181.4824219
6,R-100-1-10_masks.tif,6,15782,1028.308658,359.9971934,60.81797803,5.919256199,0.985626312,-38.25119583,2549.050247,130.9036877,8021,0.508237232,206.7363129,203.3250275,164.1085968
7,R-100-1-10_masks.tif,7,18866,863.3553391,357.2267758,69.40772697,5.14678684,0.98094295,5.113380492,2706.04039,163.7227817,15736,0.834093077,198.0199585,197.4906006,170.11763
8,R-100-1-10_masks.tif,8,18647,975.7401154,398.522862,64.98689788,6.13235706,0.986614595,-13.59246687,2788.633346,193.4894621,11789,0.63221966,201.532959,198.4563599,176.2437897
9,R-100-1-10_masks.tif,9,9196,505.3553391,167.1848554,78.60350248,2.126939006,0.882581611,-40.47124579,3341.449543,53.03327534,0,0,,,
10,R-100-1-10_masks.tif,10,4249,356.0416306,124.1449669,47.97171364,2.587878511,0.922324225,-56.74906267,3797.54907,30.84137444,2168,0.510237703,209.7970428,208.3920593,145.9677124
11,R-100-1-10_masks.tif,11,16478,840.4264069,336.3516594,71.55472949,4.700620935,0.977109311,-13.79364994,3876.528462,122.5214225,957,0.058077437,233.17659,223.1870422,235.8516235
12,R-100-1-10_masks.tif,12,4978,409.6984848,147.4098544,48.41962661,3.044423609,0.944514612,-27.10301661,4510.304339,53.75753315,66,0.013258337,221.4545441,211.6515198,230.1818237
13,R-100-1-10_masks.tif,13,14674,825.7817459,302.8152101,67.82878673,4.464405523,0.974590526,-36.62115855,4543.97683,97.11503339,7809,0.532165735,212.3209076,210.1404724,166.2667389
14,R-100-1-10_masks.tif,14,9969,537.5979797,171.484848,78.89406376,2.173609012,0.887885579,-69.23933378,5109.637476,39.9524526,2049,0.205537165,208.4514465,209.3601685,146.0253754
15,R-100-1-10_masks.tif,15,10613,598.0832611,195.0054697,76.59524333,2.545921407,0.919630286,-49.4884315,5277.334119,56.42410252,0,0,,,
16,R-100-1-10_masks.tif,16,15493,770.627417,331.4174137,61.97171096,5.34788226,0.982361835,4.016445237,5405.008843,150.817466,6996,0.451558768,191.549881,190.9481201,161.9682617
