sequence,image,label,area,perimeter,aspect_ratio,max_diameter
1,13608_mask.png,1,2402.0,183.78174593052023,1.1912381173605733,61.07372593840988
2,13608_mask.png,2,1412.0,142.5685424949238,1.3422460211814304,50.21951811795888
3,13608_mask.png,3,238.0,62.38477631085023,2.1234149227230086,24.515301344262525
4,13608_mask.png,4,2605.0,189.09545442950497,1.063368349874655,59.4138031100518
5,13608_mask.png,5,1709.0,151.78174593052023,1.0524800416989863,48.05205510693585
6,13608_mask.png,6,1768.0,155.78174593052023,1.0262614870947693,48.25971404805462
7,13608_mask.png,7,1327.0,133.63961030678928,1.0503614244262782,41.77319714841085
8,13608_mask.png,8,1736.0,156.61017305526642,1.1024648256862264,51.07837115648854
9,13608_mask.png,9,2042.0,165.4386001800126,1.009699633907193,51.47815070493501
10,13608_mask.png,10,1568.0,146.22539674441617,1.1973530155010308,48.84669896727925
11,13608_mask.png,11,1789.0,156.36753236814712,1.0811564807165408,49.8196748283246
12,13608_mask.png,12,2773.0,196.75230867899737,1.1282111984290135,62.80127387243033
13,13608_mask.png,13,1954.0,163.4386001800126,1.065825930674981,51.47815070493501
14,13608_mask.png,14,687.0,98.42640687119284,1.294508251498828,33.52610922848042
15,13608_mask.png,15,1220.0,129.0538238691624,1.1042862164234264,42.44997055358225
16,13608_mask.png,16,1872.0,159.1959594928933,1.1185736553014156,51.26402247190519
17,13608_mask.png,17,2114.0,169.4386001800126,1.0740592520441234,53.9351462406472
18,13608_mask.png,18,1737.0,152.95331880577402,1.1065488424447567,49.24428900898052
19,13608_mask.png,19,1579.0,146.36753236814712,1.146442287870513,47.43416490252569
20,13608_mask.png,20,1709.0,154.02438661763952,1.0595475246584003,48.76474136094644
21,13608_mask.png,21,1326.0,134.22539674441617,1.1019857262946966,43.829214001622255
22,13608_mask.png,22,793.0,106.32590180780451,1.3505269888486862,36.71511950137164
23,13608_mask.png,23,1602.0,147.53910524340094,1.035678523214975,46.04345773288535
24,13608_mask.png,24,2218.0,173.6812408671319,1.0770353881196315,55.65968020030299
25,13608_mask.png,25,1358.0,135.88225099390854,1.167206838320247,44.204072210600685
26,13608_mask.png,26,1158.0,135.53910524340094,1.5192459622312129,48.54894437575342
27,13608_mask.png,27,1409.0,138.71067811865476,1.149925754728767,45.880278987817846
28,13608_mask.png,28,2392.0,180.2670273047588,1.0778193010550012,57.0087712549569
29,13608_mask.png,29,2500.0,185.6812408671319,1.144042708659167,60.4648658313239
30,13608_mask.png,30,1313.0,132.81118318204307,1.079127301852845,42.20189569201838
31,13608_mask.png,31,1943.0,162.61017305526642,1.1603229209497683,52.952809179494906
32,13608_mask.png,32,1507.0,144.12489168102786,1.1234067795363154,46.32493928760188
33,13608_mask.png,33,1453.0,140.71067811865476,1.157844889616978,45.803929962395145
34,13608_mask.png,34,1943.0,167.1959594928933,1.0714782081698688,51.66236541235796
35,13608_mask.png,35,1392.0,137.88225099390854,1.2069787990012772,45.89117562233506
36,13608_mask.png,36,1140.0,125.63961030678928,1.0816080593986672,39.56008088970496
37,13608_mask.png,37,596.0,92.66904755831214,1.2546463090776885,31.400636936215164
38,13608_mask.png,38,1393.0,137.29646455628165,1.0319686404174149,43.17406628984581
39,13608_mask.png,39,1183.0,126.22539674441616,1.1140193480486766,40.45985664828782
40,13608_mask.png,40,1325.0,138.46803743153546,1.3573833646686857,48.60041152089147
41,13608_mask.png,41,1558.0,143.63961030678928,1.018321031080848,45.0
42,13608_mask.png,42,1917.0,162.0243866176395,1.1090349401969772,51.47815070493501
43,13608_mask.png,43,1712.0,152.95331880577402,1.1905313822934445,50.48762224545735
44,13608_mask.png,44,1537.0,144.46803743153546,1.0537101296180975,47.01063709417264
45,13608_mask.png,45,2018.0,164.95331880577405,1.0102590550910266,51.62363799656123
46,13608_mask.png,46,1214.0,132.22539674441617,1.5449974027601232,49.4064773081425
47,13608_mask.png,47,2312.0,178.0243866176395,1.1027689982709434,57.20139858430037
48,13608_mask.png,48,1275.0,131.05382386916236,1.041768165503541,41.43669871020132
49,13608_mask.png,49,1101.0,133.9827560572969,1.6794823726181134,48.08326112068523
50,13608_mask.png,50,1052.0,122.8050865276332,1.1175852267898343,40.60788100849391
51,13608_mask.png,51,1970.0,164.8528137423857,1.2424234769913824,56.22277118748239
52,13608_mask.png,52,1366.0,135.29646455628165,1.0506324402481684,42.5440947723653
53,13608_mask.png,53,2199.0,175.3380951166243,1.0771064089443496,54.3323108288245
54,13608_mask.png,54,1676.0,151.53910524340094,1.0495155314634814,47.01063709417264
55,13608_mask.png,55,1988.0,164.8528137423857,1.0858473480453743,52.08646657242167
56,13608_mask.png,56,1265.0,134.46803743153546,1.1440146198674437,43.08131845707603
